
in1
01/01/2010 00:01:00     0.083 L
01/01/2010 00:02:00     0.250 L
01/01/2010 00:03:00     0.433 L
01/01/2010 00:04:00     0.616 L
01/01/2010 00:05:00     0.809 L
01/01/2010 00:06:00     0.959 L
01/01/2010 00:07:00     1.126 L
01/01/2010 00:08:00     1.294 L
01/01/2010 00:09:00     1.464 L
01/01/2010 00:10:00     1.638 L
01/01/2010 00:11:00     1.805 L
01/01/2010 00:12:00     1.970 L
01/01/2010 00:13:00     2.137 L
01/01/2010 00:14:00     2.305 L
01/01/2010 00:15:00     2.472 L
01/01/2010 00:16:00     2.640 L
01/01/2010 00:17:00     2.807 L
01/01/2010 00:18:00     2.975 L
01/01/2010 00:19:00     3.143 L
01/01/2010 00:20:00     3.310 L
01/01/2010 00:21:00     3.477 L
01/01/2010 00:22:00     3.644 L
01/01/2010 00:23:00     3.812 L
01/01/2010 00:24:00     3.979 L
01/01/2010 00:25:00     4.146 L
01/01/2010 00:26:00     4.313 L
01/01/2010 00:27:00     4.480 L
01/01/2010 00:28:00     4.647 L
01/01/2010 00:29:00     4.814 L
01/01/2010 00:30:00     4.981 L
01/01/2010 00:31:00     5.148 L
01/01/2010 00:32:00     5.315 L
01/01/2010 00:33:00     5.482 L
01/01/2010 00:34:00     5.649 L
01/01/2010 00:35:00     5.816 L
01/01/2010 00:36:00     5.983 L
01/01/2010 00:37:00     6.150 L
01/01/2010 00:38:00     6.317 L
01/01/2010 00:39:00     6.484 L
01/01/2010 00:40:00     6.651 L
01/01/2010 00:41:00     6.818 L
01/01/2010 00:42:00     6.985 L
01/01/2010 00:43:00     7.152 L
01/01/2010 00:44:00     7.319 L
01/01/2010 00:45:00     7.487 L
01/01/2010 00:46:00     7.654 L
01/01/2010 00:47:00     7.822 L
01/01/2010 00:48:00     7.991 L
01/01/2010 00:49:00     8.159 L
01/01/2010 00:50:00     8.329 L
01/01/2010 00:51:00     8.489 L
01/01/2010 00:52:00     8.657 L
01/01/2010 00:53:00     8.825 L
01/01/2010 00:54:00     8.993 L
01/01/2010 00:55:00     9.161 L
01/01/2010 00:56:00     9.330 L
01/01/2010 00:57:00     9.417 L
01/01/2010 00:58:00     9.583 L
01/01/2010 00:59:00     9.750 L
01/01/2010 01:00:00     9.917 L
01/01/2010 01:01:00    10.000 L
01/01/2010 01:02:00    10.000 L
01/01/2010 01:03:00    10.000 L
01/01/2010 01:04:00    10.000 L
01/01/2010 01:05:00    10.000 L
01/01/2010 01:06:00    10.000 L
01/01/2010 01:07:00    10.000 L
01/01/2010 01:08:00    10.000 L
01/01/2010 01:09:00    10.000 L
01/01/2010 01:10:00    10.000 L
01/01/2010 01:11:00    10.000 L
01/01/2010 01:12:00    10.000 L
01/01/2010 01:13:00    10.000 L
01/01/2010 01:14:00    10.000 L
01/01/2010 01:15:00    10.000 L
01/01/2010 01:16:00    10.000 L
01/01/2010 01:17:00    10.000 L
01/01/2010 01:18:00    10.000 L
