
01e43y44
10/01/2003 00:01:00     0.000 NA
10/01/2003 00:02:00     0.000 NA
10/01/2003 00:03:00     0.000 NA
10/01/2003 00:04:00     0.000 NA
10/01/2003 00:05:00     0.000 NA
10/01/2003 00:06:00     0.001 NA
10/01/2003 00:07:00     0.006 NA
10/01/2003 00:08:00     0.013 NA
10/01/2003 00:09:00     0.019 NA
10/01/2003 00:10:00     0.025 NA
10/01/2003 00:11:00     0.032 NA
10/01/2003 00:12:00     0.039 NA
10/01/2003 00:13:00     0.048 NA
10/01/2003 00:14:00     0.055 NA
10/01/2003 00:15:00     0.063 NA
10/01/2003 00:16:00     0.071 NA
10/01/2003 00:17:00     0.077 NA
10/01/2003 00:18:00     0.084 NA
10/01/2003 00:19:00     0.090 NA
10/01/2003 00:20:00     0.095 NA
10/01/2003 00:21:00     0.101 NA
10/01/2003 00:22:00     0.106 NA
10/01/2003 00:23:00     0.111 NA
10/01/2003 00:24:00     0.117 NA
10/01/2003 00:25:00     0.121 NA
10/01/2003 00:26:00     0.126 NA
10/01/2003 00:27:00     0.132 NA
10/01/2003 00:28:00     0.137 NA
10/01/2003 00:29:00     0.143 NA
10/01/2003 00:30:00     0.148 NA
10/01/2003 00:31:00     0.154 NA
10/01/2003 00:32:00     0.161 NA
10/01/2003 00:33:00     0.168 NA
10/01/2003 00:34:00     0.175 NA
10/01/2003 00:35:00     0.182 NA
10/01/2003 00:36:00     0.190 NA
10/01/2003 00:37:00     0.201 NA
10/01/2003 00:38:00     0.212 NA
10/01/2003 00:39:00     0.224 NA
10/01/2003 00:40:00     0.235 NA
10/01/2003 00:41:00     0.254 NA
10/01/2003 00:42:00     0.287 NA
10/01/2003 00:43:00     0.325 NA
10/01/2003 00:44:00     0.365 NA
10/01/2003 00:45:00     0.407 NA
10/01/2003 00:46:00     0.435 NA
10/01/2003 00:47:00     0.439 NA
10/01/2003 00:48:00     0.432 NA
10/01/2003 00:49:00     0.422 NA
10/01/2003 00:50:00     0.410 NA
10/01/2003 00:51:00     0.396 NA
10/01/2003 00:52:00     0.378 NA
10/01/2003 00:53:00     0.359 NA
10/01/2003 00:54:00     0.339 NA
10/01/2003 00:55:00     0.319 NA
10/01/2003 00:56:00     0.302 NA
10/01/2003 00:57:00     0.289 NA
10/01/2003 00:58:00     0.278 NA
10/01/2003 00:59:00     0.267 NA
10/01/2003 01:00:00     0.257 NA
