
in1
01/01/2010 00:01:00     0.082 H
01/01/2010 00:02:00     0.297 H
01/01/2010 00:03:00     0.522 H
01/01/2010 00:04:00     0.746 H
01/01/2010 00:05:00     0.951 H
01/01/2010 00:06:00     1.130 H
01/01/2010 00:07:00     1.277 H
01/01/2010 00:08:00     1.390 H
01/01/2010 00:09:00     1.457 H
01/01/2010 00:10:00     1.497 H
01/01/2010 00:11:00     1.527 H
01/01/2010 00:12:00     1.542 H
01/01/2010 00:13:00     1.585 H
01/01/2010 00:14:00     1.648 H
01/01/2010 00:15:00     1.706 H
01/01/2010 00:16:00     1.755 H
01/01/2010 00:17:00     1.795 H
01/01/2010 00:18:00     1.831 H
01/01/2010 00:19:00     1.865 H
01/01/2010 00:20:00     1.897 H
01/01/2010 00:21:00     1.928 H
01/01/2010 00:22:00     1.958 H
01/01/2010 00:23:00     1.987 H
01/01/2010 00:24:00     2.015 H
01/01/2010 00:25:00     2.042 H
01/01/2010 00:26:00     2.069 H
01/01/2010 00:27:00     2.095 H
01/01/2010 00:28:00     2.120 H
01/01/2010 00:29:00     2.145 H
01/01/2010 00:30:00     2.169 H
01/01/2010 00:31:00     2.193 H
01/01/2010 00:32:00     2.216 H
01/01/2010 00:33:00     2.238 H
01/01/2010 00:34:00     2.261 H
01/01/2010 00:35:00     2.283 H
01/01/2010 00:36:00     2.304 H
01/01/2010 00:37:00     2.325 H
01/01/2010 00:38:00     2.346 H
01/01/2010 00:39:00     2.367 H
01/01/2010 00:40:00     2.387 H
01/01/2010 00:41:00     2.407 H
01/01/2010 00:42:00     2.427 H
01/01/2010 00:43:00     2.447 H
01/01/2010 00:44:00     2.466 H
01/01/2010 00:45:00     2.485 H
01/01/2010 00:46:00     2.504 H
01/01/2010 00:47:00     2.523 H
01/01/2010 00:48:00     2.542 H
01/01/2010 00:49:00     2.561 H
01/01/2010 00:50:00     2.579 H
01/01/2010 00:51:00     2.598 H
01/01/2010 00:52:00     2.616 H
01/01/2010 00:53:00     2.634 H
01/01/2010 00:54:00     2.652 H
01/01/2010 00:55:00     2.670 H
01/01/2010 00:56:00     2.688 H
01/01/2010 00:57:00     2.704 H
01/01/2010 00:58:00     2.717 H
