
1
06/28/2017 00:01:00     0.065 H
06/28/2017 00:02:00     0.101 H
06/28/2017 00:03:00     0.126 H
06/28/2017 00:04:00     0.143 H
06/28/2017 00:05:00     0.155 H
06/28/2017 00:06:00     0.162 H
06/28/2017 00:07:00     0.166 H
06/28/2017 00:08:00     0.168 H
06/28/2017 00:09:00     0.168 H
06/28/2017 00:10:00     0.167 H
06/28/2017 00:11:00     0.167 H
06/28/2017 00:12:00     0.167 H
06/28/2017 00:13:00     0.167 H
06/28/2017 00:14:00     0.167 H
06/28/2017 00:15:00     0.167 H
06/28/2017 00:16:00     0.167 H
06/28/2017 00:17:00     0.167 H
06/28/2017 00:18:00     0.167 H
06/28/2017 00:19:00     0.167 H
06/28/2017 00:20:00     0.167 H
06/28/2017 00:21:00     0.167 H
06/28/2017 00:22:00     0.167 H
06/28/2017 00:23:00     0.167 H
06/28/2017 00:24:00     0.167 H
06/28/2017 00:25:00     0.167 H
06/28/2017 00:26:00     0.167 H
06/28/2017 00:27:00     0.167 H
06/28/2017 00:28:00     0.167 H
06/28/2017 00:29:00     0.167 H
06/28/2017 00:30:00     0.167 H
06/28/2017 00:31:00     0.167 H
06/28/2017 00:32:00     0.167 H
06/28/2017 00:33:00     0.167 H
06/28/2017 00:34:00     0.167 H
06/28/2017 00:35:00     0.167 H
06/28/2017 00:36:00     0.167 H
06/28/2017 00:37:00     0.167 H
06/28/2017 00:38:00     0.168 H
06/28/2017 00:39:00     0.172 H
06/28/2017 00:40:00     0.180 H
06/28/2017 00:41:00     0.192 H
06/28/2017 00:42:00     0.207 H
06/28/2017 00:43:00     0.223 H
06/28/2017 00:44:00     0.237 H
06/28/2017 00:45:00     0.249 H
06/28/2017 00:46:00     0.256 H
06/28/2017 00:47:00     0.260 H
06/28/2017 00:48:00     0.262 H
06/28/2017 00:49:00     0.263 H
06/28/2017 00:50:00     0.267 H
06/28/2017 00:51:00     0.274 H
06/28/2017 00:52:00     0.284 H
06/28/2017 00:53:00     0.297 H
06/28/2017 00:54:00     0.311 H
06/28/2017 00:55:00     0.323 H
06/28/2017 00:56:00     0.332 H
06/28/2017 00:57:00     0.339 H
06/28/2017 00:58:00     0.342 H
06/28/2017 00:59:00     0.344 H
06/28/2017 01:00:00     0.347 H
06/28/2017 01:01:00     0.353 H
06/28/2017 01:02:00     0.361 H
06/28/2017 01:03:00     0.373 H
06/28/2017 01:04:00     0.385 H
06/28/2017 01:05:00     0.397 H
06/28/2017 01:06:00     0.406 H
06/28/2017 01:07:00     0.412 H
06/28/2017 01:08:00     0.415 H
06/28/2017 01:09:00     0.418 H
06/28/2017 01:10:00     0.422 H
06/28/2017 01:11:00     0.428 H
06/28/2017 01:12:00     0.438 H
06/28/2017 01:13:00     0.449 H
06/28/2017 01:14:00     0.460 H
06/28/2017 01:15:00     0.470 H
06/28/2017 01:16:00     0.477 H
06/28/2017 01:17:00     0.481 H
06/28/2017 01:18:00     0.484 H
06/28/2017 01:19:00     0.488 H
06/28/2017 01:20:00     0.494 H
06/28/2017 01:21:00     0.503 H
06/28/2017 01:22:00     0.513 H
06/28/2017 01:23:00     0.524 H
06/28/2017 01:24:00     0.533 H
06/28/2017 01:25:00     0.539 H
06/28/2017 01:26:00     0.544 H
06/28/2017 01:27:00     0.547 H
06/28/2017 01:28:00     0.552 H
06/28/2017 01:29:00     0.559 H
06/28/2017 01:30:00     0.568 H
06/28/2017 01:31:00     0.578 H
06/28/2017 01:32:00     0.587 H
06/28/2017 01:33:00     0.595 H
06/28/2017 01:34:00     0.601 H
06/28/2017 01:35:00     0.605 H
06/28/2017 01:36:00     0.609 H
06/28/2017 01:37:00     0.615 H
06/28/2017 01:38:00     0.623 H
06/28/2017 01:39:00     0.633 H
06/28/2017 01:40:00     0.642 H
06/28/2017 01:41:00     0.650 H
06/28/2017 01:42:00     0.656 H
06/28/2017 01:43:00     0.660 H
06/28/2017 01:44:00     0.665 H
06/28/2017 01:45:00     0.670 H
06/28/2017 01:46:00     0.678 H
06/28/2017 01:47:00     0.688 H
06/28/2017 01:48:00     0.697 H
06/28/2017 01:49:00     0.705 H
06/28/2017 01:50:00     0.710 H
06/28/2017 01:51:00     0.715 H
06/28/2017 01:52:00     0.719 H
06/28/2017 01:53:00     0.726 H
06/28/2017 01:54:00     0.734 H
06/28/2017 01:55:00     0.744 H
06/28/2017 01:56:00     0.752 H
06/28/2017 01:57:00     0.759 H
06/28/2017 01:58:00     0.764 H
06/28/2017 01:59:00     0.769 H
06/28/2017 02:00:00     0.774 H
06/28/2017 02:01:00     0.782 H
06/28/2017 02:02:00     0.791 H
06/28/2017 02:03:00     0.800 H
06/28/2017 02:04:00     0.807 H
06/28/2017 02:05:00     0.813 H
06/28/2017 02:06:00     0.818 H
06/28/2017 02:07:00     0.823 H
06/28/2017 02:08:00     0.830 H
06/28/2017 02:09:00     0.838 H
06/28/2017 02:10:00     0.847 H
06/28/2017 02:11:00     0.855 H
06/28/2017 02:12:00     0.861 H
06/28/2017 02:13:00     0.866 H
06/28/2017 02:14:00     0.871 H
06/28/2017 02:15:00     0.878 H
06/28/2017 02:16:00     0.887 H
06/28/2017 02:17:00     0.896 H
06/28/2017 02:18:00     0.903 H
06/28/2017 02:19:00     0.909 H
06/28/2017 02:20:00     0.914 H
06/28/2017 02:21:00     0.920 H
06/28/2017 02:22:00     0.927 H
06/28/2017 02:23:00     0.936 H
06/28/2017 02:24:00     0.945 H
06/28/2017 02:25:00     0.952 H
06/28/2017 02:26:00     0.958 H
06/28/2017 02:27:00     0.963 H
06/28/2017 02:28:00     0.969 H
06/28/2017 02:29:00     0.977 H
06/28/2017 02:30:00     0.986 H
06/28/2017 02:31:00     0.994 H
06/28/2017 02:32:00     1.001 H
06/28/2017 02:33:00     1.006 H
06/28/2017 02:34:00     1.012 H
06/28/2017 02:35:00     1.019 H
06/28/2017 02:36:00     1.028 H
06/28/2017 02:37:00     1.036 H
06/28/2017 02:38:00     1.044 H
06/28/2017 02:39:00     1.050 H
06/28/2017 02:40:00     1.056 H
06/28/2017 02:41:00     1.062 H
06/28/2017 02:42:00     1.071 H
06/28/2017 02:43:00     1.079 H
06/28/2017 02:44:00     1.087 H
06/28/2017 02:45:00     1.094 H
06/28/2017 02:46:00     1.100 H
06/28/2017 02:47:00     1.106 H
06/28/2017 02:48:00     1.115 H
06/28/2017 02:49:00     1.123 H
06/28/2017 02:50:00     1.131 H
06/28/2017 02:51:00     1.138 H
06/28/2017 02:52:00     1.144 H
06/28/2017 02:53:00     1.151 H
06/28/2017 02:54:00     1.160 H
06/28/2017 02:55:00     1.169 H
06/28/2017 02:56:00     1.176 H
06/28/2017 02:57:00     1.183 H
06/28/2017 02:58:00     1.190 H
06/28/2017 02:59:00     1.198 H
06/28/2017 03:00:00     1.206 H
06/28/2017 03:01:00     1.215 H
06/28/2017 03:02:00     1.223 H
06/28/2017 03:03:00     1.230 H
06/28/2017 03:04:00     1.237 H
06/28/2017 03:05:00     1.245 H
06/28/2017 03:06:00     1.254 H
06/28/2017 03:07:00     1.263 H
06/28/2017 03:08:00     1.270 H
06/28/2017 03:09:00     1.278 H
06/28/2017 03:10:00     1.286 H
06/28/2017 03:11:00     1.295 H
06/28/2017 03:12:00     1.304 H
06/28/2017 03:13:00     1.312 H
06/28/2017 03:14:00     1.320 H
06/28/2017 03:15:00     1.328 H
06/28/2017 03:16:00     1.337 H
06/28/2017 03:17:00     1.347 H
06/28/2017 03:18:00     1.355 H
06/28/2017 03:19:00     1.364 H
06/28/2017 03:20:00     1.372 H
06/28/2017 03:21:00     1.382 H
06/28/2017 03:22:00     1.392 H
06/28/2017 03:23:00     1.401 H
06/28/2017 03:24:00     1.410 H
06/28/2017 03:25:00     1.420 H
06/28/2017 03:26:00     1.430 H
06/28/2017 03:27:00     1.440 H
06/28/2017 03:28:00     1.450 H
06/28/2017 03:29:00     1.460 H
06/28/2017 03:30:00     1.471 H
06/28/2017 03:31:00     1.482 H
06/28/2017 03:32:00     1.493 H
06/28/2017 03:33:00     1.504 H
06/28/2017 03:34:00     1.516 H
06/28/2017 03:35:00     1.528 H
06/28/2017 03:36:00     1.540 H
06/28/2017 03:37:00     1.552 H
06/28/2017 03:38:00     1.564 H
06/28/2017 03:39:00     1.577 H
06/28/2017 03:40:00     1.589 H
06/28/2017 03:41:00     1.603 H
06/28/2017 03:42:00     1.616 H
06/28/2017 03:43:00     1.630 H
06/28/2017 03:44:00     1.645 H
06/28/2017 03:45:00     1.660 H
06/28/2017 03:46:00     1.676 H
06/28/2017 03:47:00     1.694 H
06/28/2017 03:48:00     1.712 H
06/28/2017 03:49:00     1.734 H
06/28/2017 03:50:00     1.757 H
06/28/2017 03:51:00     1.780 H
06/28/2017 03:52:00     1.804 H
06/28/2017 03:53:00     1.829 H
06/28/2017 03:54:00     1.856 H
06/28/2017 03:55:00     1.885 H
06/28/2017 03:56:00     1.916 H
06/28/2017 03:57:00     1.952 H
06/28/2017 03:58:00     1.996 H
06/28/2017 03:59:00     2.043 H
06/28/2017 04:00:00     2.095 H
06/28/2017 04:01:00     2.151 H
06/28/2017 04:02:00     2.212 H
06/28/2017 04:03:00     2.279 H
06/28/2017 04:04:00     2.355 H
06/28/2017 04:05:00     2.443 H
06/28/2017 04:06:00     2.548 H
06/28/2017 04:07:00     2.680 H
06/28/2017 04:08:00     2.867 H
06/28/2017 04:09:00     3.218 H
06/28/2017 04:10:00     3.862 H
06/28/2017 04:11:00     4.537 H
06/28/2017 04:12:00     5.212 H
06/28/2017 04:13:00     5.887 H
06/28/2017 04:14:00     6.562 H
06/28/2017 04:15:00     7.236 H
06/28/2017 04:16:00     7.911 H
06/28/2017 04:17:00     8.586 H
06/28/2017 04:18:00     9.261 H
06/28/2017 04:19:00     9.924 H
06/28/2017 04:20:00    10.000 H
06/28/2017 04:21:00    10.000 H
06/28/2017 04:22:00    10.000 H
06/28/2017 04:23:00    10.000 H
06/28/2017 04:24:00    10.000 H
06/28/2017 04:25:00    10.000 H
06/28/2017 04:26:00    10.000 H
06/28/2017 04:27:00    10.000 H
06/28/2017 04:28:00    10.000 H
06/28/2017 04:29:00    10.000 H
06/28/2017 04:30:00    10.000 H
06/28/2017 04:31:00    10.000 H
06/28/2017 04:32:00    10.000 H
06/28/2017 04:33:00    10.000 H
06/28/2017 04:34:00    10.000 H
06/28/2017 04:35:00    10.000 H
06/28/2017 04:36:00    10.000 H
06/28/2017 04:37:00    10.000 H
06/28/2017 04:38:00    10.000 H
06/28/2017 04:39:00    10.000 H
06/28/2017 04:40:00    10.000 H
06/28/2017 04:41:00    10.000 H
06/28/2017 04:42:00    10.000 H
06/28/2017 04:43:00    10.000 H
06/28/2017 04:44:00    10.000 H
06/28/2017 04:45:00    10.000 H
06/28/2017 04:46:00    10.000 H
06/28/2017 04:47:00    10.000 H
06/28/2017 04:48:00    10.000 H
06/28/2017 04:49:00    10.000 H
06/28/2017 04:50:00    10.000 H
06/28/2017 04:51:00    10.000 H
06/28/2017 04:52:00    10.000 H
06/28/2017 04:53:00    10.000 H
06/28/2017 04:54:00    10.000 H
06/28/2017 04:55:00    10.000 H
06/28/2017 04:56:00    10.000 H
06/28/2017 04:57:00    10.000 H
06/28/2017 04:58:00    10.000 H
06/28/2017 04:59:00    10.000 H
06/28/2017 05:00:00    10.000 H
