
upstream1
01/01/2010 00:01:00     0.000 Q
01/01/2010 00:02:00     0.006 Q
01/01/2010 00:03:00     0.032 Q
01/01/2010 00:04:00     0.092 Q
01/01/2010 00:05:00     0.194 Q
01/01/2010 00:06:00     0.355 Q
01/01/2010 00:07:00     0.566 Q
01/01/2010 00:08:00     0.864 Q
01/01/2010 00:09:00     1.244 Q
01/01/2010 00:10:00     1.449 Q
01/01/2010 00:11:00     1.703 Q
01/01/2010 00:12:00     1.863 Q
01/01/2010 00:13:00     1.796 Q
01/01/2010 00:14:00     1.955 Q
01/01/2010 00:15:00     2.138 Q
01/01/2010 00:16:00     2.372 Q
01/01/2010 00:17:00     2.561 Q
01/01/2010 00:18:00     2.752 Q
01/01/2010 00:19:00     2.919 Q
01/01/2010 00:20:00     3.094 Q
01/01/2010 00:21:00     3.262 Q
01/01/2010 00:22:00     3.434 Q
01/01/2010 00:23:00     3.603 Q
01/01/2010 00:24:00     3.773 Q
01/01/2010 00:25:00     3.943 Q
01/01/2010 00:26:00     4.112 Q
01/01/2010 00:27:00     4.281 Q
01/01/2010 00:28:00     4.450 Q
01/01/2010 00:29:00     4.618 Q
01/01/2010 00:30:00     4.787 Q
01/01/2010 00:31:00     4.956 Q
01/01/2010 00:32:00     5.124 Q
01/01/2010 00:33:00     5.293 Q
01/01/2010 00:34:00     5.461 Q
01/01/2010 00:35:00     5.629 Q
01/01/2010 00:36:00     5.798 Q
01/01/2010 00:37:00     5.965 Q
01/01/2010 00:38:00     6.132 Q
01/01/2010 00:39:00     6.300 Q
01/01/2010 00:40:00     6.467 Q
01/01/2010 00:41:00     6.635 Q
01/01/2010 00:42:00     6.802 Q
01/01/2010 00:43:00     6.970 Q
01/01/2010 00:44:00     7.137 Q
01/01/2010 00:45:00     7.304 Q
01/01/2010 00:46:00     7.471 Q
01/01/2010 00:47:00     7.639 Q
01/01/2010 00:48:00     7.807 Q
01/01/2010 00:49:00     7.975 Q
01/01/2010 00:50:00     8.142 Q
01/01/2010 00:51:00     8.305 Q
01/01/2010 00:52:00     8.470 Q
01/01/2010 00:53:00     8.637 Q
01/01/2010 00:54:00     8.805 Q
01/01/2010 00:55:00     8.973 Q
01/01/2010 00:56:00     9.144 Q
01/01/2010 00:57:00     9.312 Q
01/01/2010 00:58:00     9.445 Q
01/01/2010 00:59:00     9.588 Q
01/01/2010 01:00:00     9.751 Q
01/01/2010 01:01:00     9.903 Q
01/01/2010 01:02:00     9.974 Q
01/01/2010 01:03:00     9.982 Q
01/01/2010 01:04:00     9.977 Q
01/01/2010 01:05:00     9.980 Q
01/01/2010 01:06:00     9.986 Q
01/01/2010 01:07:00     9.992 Q
01/01/2010 01:08:00     9.995 Q
01/01/2010 01:09:00     9.996 Q
01/01/2010 01:10:00     9.997 Q
01/01/2010 01:11:00     9.998 Q
01/01/2010 01:12:00     9.999 Q
01/01/2010 01:13:00     9.999 Q
01/01/2010 01:14:00     9.999 Q
01/01/2010 01:15:00    10.000 Q
01/01/2010 01:16:00    10.000 Q
01/01/2010 01:17:00    10.000 Q
01/01/2010 01:18:00    10.000 Q
01/01/2010 01:19:00    10.000 Q
01/01/2010 01:20:00    10.000 Q
01/01/2010 01:21:00    10.000 Q
01/01/2010 01:22:00    10.000 Q
01/01/2010 01:23:00    10.000 Q
01/01/2010 01:24:00    10.000 Q
01/01/2010 01:25:00    10.000 Q
01/01/2010 01:26:00    10.000 Q
01/01/2010 01:27:00    10.000 Q
01/01/2010 01:28:00    10.000 Q
01/01/2010 01:29:00    10.000 Q
01/01/2010 01:30:00    10.000 Q
01/01/2010 01:31:00    10.000 Q
01/01/2010 01:32:00    10.000 Q
01/01/2010 01:33:00    10.000 Q
01/01/2010 01:34:00    10.000 Q
01/01/2010 01:35:00    10.000 Q
01/01/2010 01:36:00    10.000 Q
01/01/2010 01:37:00    10.000 Q
01/01/2010 01:38:00    10.000 Q
01/01/2010 01:39:00    10.000 Q
01/01/2010 01:40:00    10.000 Q
01/01/2010 01:41:00    10.000 Q
01/01/2010 01:42:00    10.000 Q
01/01/2010 01:43:00    10.000 Q
01/01/2010 01:44:00    10.000 Q
01/01/2010 01:45:00    10.000 Q
01/01/2010 01:46:00    10.000 Q
01/01/2010 01:47:00    10.000 Q
01/01/2010 01:48:00    10.000 Q
01/01/2010 01:49:00    10.000 Q
01/01/2010 01:50:00    10.000 Q
01/01/2010 01:51:00    10.000 Q
01/01/2010 01:52:00    10.000 Q
01/01/2010 01:53:00    10.000 Q
01/01/2010 01:54:00    10.000 Q
01/01/2010 01:55:00    10.000 Q
01/01/2010 01:56:00    10.000 Q
01/01/2010 01:57:00    10.000 Q
01/01/2010 01:58:00    10.000 Q
01/01/2010 01:59:00    10.000 Q
01/01/2010 02:00:00    10.000 Q
01/01/2010 02:01:00    10.000 Q
01/01/2010 02:02:00    10.000 Q
01/01/2010 02:03:00    10.000 Q
01/01/2010 02:04:00    10.000 Q
01/01/2010 02:05:00    10.000 Q
