
in1
01/01/2010 00:01:00     0.082 DQDH
01/01/2010 00:02:00     0.297 DQDH
01/01/2010 00:03:00     0.522 DQDH
01/01/2010 00:04:00     0.746 DQDH
01/01/2010 00:05:00     0.951 DQDH
01/01/2010 00:06:00     1.130 DQDH
01/01/2010 00:07:00     1.277 DQDH
01/01/2010 00:08:00     1.390 DQDH
01/01/2010 00:09:00     1.457 DQDH
01/01/2010 00:10:00     1.497 DQDH
01/01/2010 00:11:00     1.527 DQDH
01/01/2010 00:12:00     1.542 DQDH
01/01/2010 00:13:00     1.585 DQDH
01/01/2010 00:14:00     1.648 DQDH
01/01/2010 00:15:00     1.706 DQDH
01/01/2010 00:16:00     1.755 DQDH
01/01/2010 00:17:00     1.795 DQDH
01/01/2010 00:18:00     1.831 DQDH
01/01/2010 00:19:00     1.865 DQDH
01/01/2010 00:20:00     1.897 DQDH
01/01/2010 00:21:00     1.928 DQDH
01/01/2010 00:22:00     1.958 DQDH
01/01/2010 00:23:00     1.987 DQDH
01/01/2010 00:24:00     2.015 DQDH
01/01/2010 00:25:00     2.042 DQDH
01/01/2010 00:26:00     2.069 DQDH
01/01/2010 00:27:00     2.095 DQDH
01/01/2010 00:28:00     2.120 DQDH
01/01/2010 00:29:00     2.145 DQDH
01/01/2010 00:30:00     2.169 DQDH
01/01/2010 00:31:00     2.193 DQDH
01/01/2010 00:32:00     2.216 DQDH
01/01/2010 00:33:00     2.238 DQDH
01/01/2010 00:34:00     2.261 DQDH
01/01/2010 00:35:00     2.283 DQDH
01/01/2010 00:36:00     2.304 DQDH
01/01/2010 00:37:00     2.325 DQDH
01/01/2010 00:38:00     2.346 DQDH
01/01/2010 00:39:00     2.367 DQDH
01/01/2010 00:40:00     2.387 DQDH
01/01/2010 00:41:00     2.407 DQDH
01/01/2010 00:42:00     2.427 DQDH
01/01/2010 00:43:00     2.447 DQDH
01/01/2010 00:44:00     2.466 DQDH
01/01/2010 00:45:00     2.485 DQDH
01/01/2010 00:46:00     2.504 DQDH
01/01/2010 00:47:00     2.523 DQDH
01/01/2010 00:48:00     2.542 DQDH
01/01/2010 00:49:00     2.561 DQDH
01/01/2010 00:50:00     2.579 DQDH
01/01/2010 00:51:00     2.598 DQDH
01/01/2010 00:52:00     2.616 DQDH
01/01/2010 00:53:00     2.634 DQDH
01/01/2010 00:54:00     2.652 DQDH
01/01/2010 00:55:00     2.670 DQDH
01/01/2010 00:56:00     2.688 DQDH
01/01/2010 00:57:00     2.704 DQDH
01/01/2010 00:58:00     2.717 DQDH
01/01/2010 00:59:00     2.733 DQDH
01/01/2010 01:00:00     2.750 DQDH
01/01/2010 01:01:00     2.765 DQDH
01/01/2010 01:02:00     2.771 DQDH
01/01/2010 01:03:00     2.774 DQDH
01/01/2010 01:04:00     2.776 DQDH
01/01/2010 01:05:00     2.778 DQDH
01/01/2010 01:06:00     2.780 DQDH
01/01/2010 01:07:00     2.781 DQDH
01/01/2010 01:08:00     2.782 DQDH
01/01/2010 01:09:00     2.783 DQDH
01/01/2010 01:10:00     2.783 DQDH
01/01/2010 01:11:00     2.783 DQDH
01/01/2010 01:12:00     2.783 DQDH
01/01/2010 01:13:00     2.783 DQDH
01/01/2010 01:14:00     2.784 DQDH
01/01/2010 01:15:00     2.784 DQDH
01/01/2010 01:16:00     2.784 DQDH
01/01/2010 01:17:00     2.784 DQDH
01/01/2010 01:18:00     2.784 DQDH
01/01/2010 01:19:00     2.784 DQDH
01/01/2010 01:20:00     2.784 DQDH
01/01/2010 01:21:00     2.784 DQDH
01/01/2010 01:22:00     2.784 DQDH
01/01/2010 01:23:00     2.784 DQDH
01/01/2010 01:24:00     2.784 DQDH
01/01/2010 01:25:00     2.784 DQDH
01/01/2010 01:26:00     2.784 DQDH
01/01/2010 01:27:00     2.784 DQDH
01/01/2010 01:28:00     2.784 DQDH
01/01/2010 01:29:00     2.784 DQDH
01/01/2010 01:30:00     2.784 DQDH
01/01/2010 01:31:00     2.784 DQDH
01/01/2010 01:32:00     2.784 DQDH
01/01/2010 01:33:00     2.784 DQDH
01/01/2010 01:34:00     2.784 DQDH
01/01/2010 01:35:00     2.784 DQDH
01/01/2010 01:36:00     2.784 DQDH
01/01/2010 01:37:00     2.784 DQDH
01/01/2010 01:38:00     2.784 DQDH
01/01/2010 01:39:00     2.784 DQDH
01/01/2010 01:40:00     2.784 DQDH
01/01/2010 01:41:00     2.784 DQDH
01/01/2010 01:42:00     2.784 DQDH
01/01/2010 01:43:00     2.784 DQDH
01/01/2010 01:44:00     2.784 DQDH
01/01/2010 01:45:00     2.784 DQDH
01/01/2010 01:46:00     2.784 DQDH
01/01/2010 01:47:00     2.784 DQDH
01/01/2010 01:48:00     2.784 DQDH
01/01/2010 01:49:00     2.784 DQDH
01/01/2010 01:50:00     2.784 DQDH
01/01/2010 01:51:00     2.784 DQDH
01/01/2010 01:52:00     2.784 DQDH
01/01/2010 01:53:00     2.784 DQDH
01/01/2010 01:54:00     2.784 DQDH
01/01/2010 01:55:00     2.784 DQDH
01/01/2010 01:56:00     2.784 DQDH
01/01/2010 01:57:00     2.784 DQDH
01/01/2010 01:58:00     2.784 DQDH
01/01/2010 01:59:00     2.784 DQDH
01/01/2010 02:00:00     2.784 DQDH
01/01/2010 02:01:00     2.784 DQDH
01/01/2010 02:02:00     2.784 DQDH
01/01/2010 02:03:00     2.784 DQDH
01/01/2010 02:04:00     2.784 DQDH
01/01/2010 02:05:00     2.784 DQDH
01/01/2010 02:06:00     2.784 DQDH
01/01/2010 02:07:00     2.784 DQDH
01/01/2010 02:08:00     2.784 DQDH
01/01/2010 02:09:00     2.784 DQDH
