
J1
11/09/2017 00:01:00     1.283 NA
11/09/2017 00:02:00     2.284 NA
11/09/2017 00:03:00     2.469 NA
11/09/2017 00:04:00     2.457 NA
11/09/2017 00:05:00     2.451 NA
11/09/2017 00:06:00     2.450 NA
11/09/2017 00:07:00     2.451 NA
11/09/2017 00:08:00     2.451 NA
11/09/2017 00:09:00     2.451 NA
11/09/2017 00:10:00     2.451 NA
11/09/2017 00:11:00     2.451 NA
11/09/2017 00:12:00     2.451 NA
11/09/2017 00:13:00     2.451 NA
11/09/2017 00:14:00     2.451 NA
11/09/2017 00:15:00     2.451 NA
11/09/2017 00:16:00     2.451 NA
11/09/2017 00:17:00     2.451 NA
11/09/2017 00:18:00     2.451 NA
11/09/2017 00:19:00     2.451 NA
11/09/2017 00:20:00     2.451 NA
11/09/2017 00:21:00     2.451 NA
11/09/2017 00:22:00     2.451 NA
11/09/2017 00:23:00     2.451 NA
11/09/2017 00:24:00     2.451 NA
11/09/2017 00:25:00     2.451 NA
11/09/2017 00:26:00     2.451 NA
11/09/2017 00:27:00     2.451 NA
11/09/2017 00:28:00     2.451 NA
11/09/2017 00:29:00     2.451 NA
11/09/2017 00:30:00     2.451 NA
11/09/2017 00:31:00     2.451 NA
11/09/2017 00:32:00     2.451 NA
11/09/2017 00:33:00     2.451 NA
11/09/2017 00:34:00     2.451 NA
11/09/2017 00:35:00     2.451 NA
11/09/2017 00:36:00     2.451 NA
11/09/2017 00:37:00     2.451 NA
11/09/2017 00:38:00     2.451 NA
11/09/2017 00:39:00     2.451 NA
11/09/2017 00:40:00     2.451 NA
11/09/2017 00:41:00     2.451 NA
11/09/2017 00:42:00     2.451 NA
11/09/2017 00:43:00     2.451 NA
11/09/2017 00:44:00     2.451 NA
11/09/2017 00:45:00     2.451 NA
11/09/2017 00:46:00     2.451 NA
11/09/2017 00:47:00     2.451 NA
11/09/2017 00:48:00     2.451 NA
11/09/2017 00:49:00     2.451 NA
11/09/2017 00:50:00     2.451 NA
11/09/2017 00:51:00     2.451 NA
11/09/2017 00:52:00     2.451 NA
11/09/2017 00:53:00     2.451 NA
11/09/2017 00:54:00     2.451 NA
11/09/2017 00:55:00     2.451 NA
11/09/2017 00:56:00     2.451 NA
11/09/2017 00:57:00     2.451 NA
11/09/2017 00:58:00     2.451 NA
11/09/2017 00:59:00     2.451 NA
11/09/2017 01:00:00     2.451 NA
11/09/2017 01:01:00     2.451 NA
11/09/2017 01:02:00     2.451 NA
11/09/2017 01:03:00     2.451 NA
11/09/2017 01:04:00     2.451 NA
11/09/2017 01:05:00     2.451 NA
11/09/2017 01:06:00     2.451 NA
11/09/2017 01:07:00     2.451 NA
11/09/2017 01:08:00     2.451 NA
11/09/2017 01:09:00     2.451 NA
11/09/2017 01:10:00     2.451 NA
11/09/2017 01:11:00     2.451 NA
11/09/2017 01:12:00     2.451 NA
11/09/2017 01:13:00     2.451 NA
11/09/2017 01:14:00     2.451 NA
11/09/2017 01:15:00     2.451 NA
11/09/2017 01:16:00     2.451 NA
11/09/2017 01:17:00     2.451 NA
11/09/2017 01:18:00     2.451 NA
11/09/2017 01:19:00     2.451 NA
11/09/2017 01:20:00     2.451 NA
11/09/2017 01:21:00     2.451 NA
11/09/2017 01:22:00     2.451 NA
11/09/2017 01:23:00     2.451 NA
11/09/2017 01:24:00     2.451 NA
11/09/2017 01:25:00     2.451 NA
11/09/2017 01:26:00     2.451 NA
11/09/2017 01:27:00     2.451 NA
11/09/2017 01:28:00     2.451 NA
11/09/2017 01:29:00     2.451 NA
11/09/2017 01:30:00     2.451 NA
11/09/2017 01:31:00     2.451 NA
11/09/2017 01:32:00     2.451 NA
11/09/2017 01:33:00     2.451 NA
11/09/2017 01:34:00     2.451 NA
11/09/2017 01:35:00     2.451 NA
11/09/2017 01:36:00     2.451 NA
11/09/2017 01:37:00     2.451 NA
11/09/2017 01:38:00     2.451 NA
11/09/2017 01:39:00     2.451 NA
11/09/2017 01:40:00     2.451 NA
11/09/2017 01:41:00     2.451 NA
11/09/2017 01:42:00     2.451 NA
11/09/2017 01:43:00     2.451 NA
11/09/2017 01:44:00     2.451 NA
11/09/2017 01:45:00     2.451 NA
11/09/2017 01:46:00     2.451 NA
11/09/2017 01:47:00     2.451 NA
11/09/2017 01:48:00     2.451 NA
11/09/2017 01:49:00     2.451 NA
11/09/2017 01:50:00     2.451 NA
11/09/2017 01:51:00     2.451 NA
11/09/2017 01:52:00     2.451 NA
11/09/2017 01:53:00     2.451 NA
11/09/2017 01:54:00     2.451 NA
11/09/2017 01:55:00     2.451 NA
11/09/2017 01:56:00     2.451 NA
11/09/2017 01:57:00     2.451 NA
11/09/2017 01:58:00     2.451 NA
11/09/2017 01:59:00     2.451 NA
