
Inflow
02/22/2002 00:01:00     4.836 DQDH
02/22/2002 00:02:00     6.311 DQDH
02/22/2002 00:03:00     6.532 DQDH
02/22/2002 00:04:00     6.696 DQDH
02/22/2002 00:05:00     6.798 DQDH
02/22/2002 00:06:00     6.888 DQDH
02/22/2002 00:07:00     6.985 DQDH
02/22/2002 00:08:00     7.084 DQDH
02/22/2002 00:09:00     7.180 DQDH
02/22/2002 00:10:00     7.345 DQDH
02/22/2002 00:11:00     7.780 DQDH
02/22/2002 00:12:00    10.000 DQDH
02/22/2002 00:13:00    10.000 DQDH
02/22/2002 00:14:00    10.000 DQDH
02/22/2002 00:15:00    10.000 DQDH
02/22/2002 00:16:00    10.000 DQDH
02/22/2002 00:17:00    10.000 DQDH
02/22/2002 00:18:00    10.000 DQDH
02/22/2002 00:19:00    10.000 DQDH
02/22/2002 00:20:00    10.000 DQDH
02/22/2002 00:21:00    10.000 DQDH
02/22/2002 00:22:00    10.000 DQDH
02/22/2002 00:23:00    10.000 DQDH
02/22/2002 00:24:00    10.000 DQDH
02/22/2002 00:25:00    10.000 DQDH
02/22/2002 00:26:00    10.000 DQDH
02/22/2002 00:27:00    10.000 DQDH
02/22/2002 00:28:00    10.000 DQDH
02/22/2002 00:29:00    10.000 DQDH
02/22/2002 00:30:00    10.000 DQDH
02/22/2002 00:31:00    10.000 DQDH
02/22/2002 00:32:00    10.000 DQDH
02/22/2002 00:33:00    10.000 DQDH
02/22/2002 00:34:00    10.000 DQDH
02/22/2002 00:35:00    10.000 DQDH
02/22/2002 00:36:00    10.000 DQDH
02/22/2002 00:37:00    10.000 DQDH
02/22/2002 00:38:00    10.000 DQDH
02/22/2002 00:39:00    10.000 DQDH
02/22/2002 00:40:00    10.000 DQDH
02/22/2002 00:41:00    10.000 DQDH
02/22/2002 00:42:00    10.000 DQDH
02/22/2002 00:43:00    10.000 DQDH
02/22/2002 00:44:00    10.000 DQDH
02/22/2002 00:45:00    10.000 DQDH
02/22/2002 00:46:00    10.000 DQDH
02/22/2002 00:47:00    10.000 DQDH
02/22/2002 00:48:00    10.000 DQDH
02/22/2002 00:49:00    10.000 DQDH
02/22/2002 00:50:00    10.000 DQDH
02/22/2002 00:51:00    10.000 DQDH
02/22/2002 00:52:00    10.000 DQDH
02/22/2002 00:53:00    10.000 DQDH
02/22/2002 00:54:00    10.000 DQDH
02/22/2002 00:55:00    10.000 DQDH
02/22/2002 00:56:00    10.000 DQDH
02/22/2002 00:57:00    10.000 DQDH
02/22/2002 00:58:00    10.000 DQDH
02/22/2002 00:59:00    10.000 DQDH
02/22/2002 01:00:00    10.000 DQDH
02/22/2002 01:01:00    10.000 DQDH
02/22/2002 01:02:00    10.000 DQDH
02/22/2002 01:03:00    10.000 DQDH
02/22/2002 01:04:00    10.000 DQDH
02/22/2002 01:05:00    10.000 DQDH
02/22/2002 01:06:00    10.000 DQDH
02/22/2002 01:07:00    10.000 DQDH
02/22/2002 01:08:00    10.000 DQDH
02/22/2002 01:09:00    10.000 DQDH
02/22/2002 01:10:00    10.000 DQDH
02/22/2002 01:11:00    10.000 DQDH
02/22/2002 01:12:00    10.000 DQDH
02/22/2002 01:13:00    10.000 DQDH
02/22/2002 01:14:00    10.000 DQDH
