
1
10/01/2003 00:01:00     0.000 Q
10/01/2003 00:02:00     0.000 Q
10/01/2003 00:03:00     0.000 Q
10/01/2003 00:04:00     0.000 Q
10/01/2003 00:05:00     0.000 Q
10/01/2003 00:06:00     0.000 Q
10/01/2003 00:07:00     0.000 Q
10/01/2003 00:08:00     0.000 Q
10/01/2003 00:09:00     0.001 Q
10/01/2003 00:10:00     0.001 Q
10/01/2003 00:11:00     0.002 Q
10/01/2003 00:12:00     0.002 Q
10/01/2003 00:13:00     0.003 Q
10/01/2003 00:14:00     0.004 Q
10/01/2003 00:15:00     0.006 Q
10/01/2003 00:16:00     0.009 Q
10/01/2003 00:17:00     0.013 Q
10/01/2003 00:18:00     0.028 Q
10/01/2003 00:19:00     0.050 Q
10/01/2003 00:20:00     0.068 Q
10/01/2003 00:21:00     0.093 Q
10/01/2003 00:22:00     0.126 Q
10/01/2003 00:23:00     0.162 Q
10/01/2003 00:24:00     0.211 Q
10/01/2003 00:25:00     0.279 Q
10/01/2003 00:26:00     0.324 Q
10/01/2003 00:27:00     0.388 Q
10/01/2003 00:28:00     0.468 Q
10/01/2003 00:29:00     0.564 Q
10/01/2003 00:30:00     0.685 Q
10/01/2003 00:31:00     0.801 Q
10/01/2003 00:32:00     0.920 Q
10/01/2003 00:33:00     1.069 Q
10/01/2003 00:34:00     1.209 Q
10/01/2003 00:35:00     1.376 Q
10/01/2003 00:36:00     1.600 Q
10/01/2003 00:37:00     1.860 Q
10/01/2003 00:38:00     2.142 Q
10/01/2003 00:39:00     2.469 Q
10/01/2003 00:40:00     2.793 Q
10/01/2003 00:41:00     3.192 Q
10/01/2003 00:42:00     3.729 Q
10/01/2003 00:43:00     4.441 Q
10/01/2003 00:44:00     5.301 Q
10/01/2003 00:45:00     6.557 Q
10/01/2003 00:46:00     7.821 Q
10/01/2003 00:47:00     9.169 Q
10/01/2003 00:48:00    10.376 Q
10/01/2003 00:49:00    11.306 Q
10/01/2003 00:50:00    12.107 Q
10/01/2003 00:51:00    12.834 Q
10/01/2003 00:52:00    13.111 Q
10/01/2003 00:53:00    13.097 Q
10/01/2003 00:54:00    12.975 Q
10/01/2003 00:55:00    12.754 Q
10/01/2003 00:56:00    12.458 Q
10/01/2003 00:57:00    12.100 Q
10/01/2003 00:58:00    11.712 Q
10/01/2003 00:59:00    11.346 Q
10/01/2003 01:00:00    10.993 Q
10/01/2003 01:01:00    10.646 Q
10/01/2003 01:02:00    10.372 Q
10/01/2003 01:03:00    10.167 Q
10/01/2003 01:04:00     9.998 Q
10/01/2003 01:05:00     9.844 Q
10/01/2003 01:06:00     9.699 Q
10/01/2003 01:07:00     9.532 Q
10/01/2003 01:08:00     9.337 Q
10/01/2003 01:09:00     9.102 Q
10/01/2003 01:10:00     8.800 Q
10/01/2003 01:11:00     8.411 Q
10/01/2003 01:12:00     7.958 Q
10/01/2003 01:13:00     7.513 Q
10/01/2003 01:14:00     7.076 Q
10/01/2003 01:15:00     6.615 Q
10/01/2003 01:16:00     6.257 Q
10/01/2003 01:17:00     5.937 Q
10/01/2003 01:18:00     5.658 Q
10/01/2003 01:19:00     5.427 Q
10/01/2003 01:20:00     5.223 Q
10/01/2003 01:21:00     5.054 Q
10/01/2003 01:22:00     4.895 Q
10/01/2003 01:23:00     4.717 Q
10/01/2003 01:24:00     4.542 Q
10/01/2003 01:25:00     4.395 Q
10/01/2003 01:26:00     4.262 Q
10/01/2003 01:27:00     4.133 Q
10/01/2003 01:28:00     4.001 Q
10/01/2003 01:29:00     3.860 Q
10/01/2003 01:30:00     3.715 Q
10/01/2003 01:31:00     3.574 Q
10/01/2003 01:32:00     3.438 Q
10/01/2003 01:33:00     3.299 Q
10/01/2003 01:34:00     3.162 Q
10/01/2003 01:35:00     3.028 Q
10/01/2003 01:36:00     2.902 Q
10/01/2003 01:37:00     2.777 Q
10/01/2003 01:38:00     2.656 Q
10/01/2003 01:39:00     2.518 Q
10/01/2003 01:40:00     2.398 Q
10/01/2003 01:41:00     2.288 Q
10/01/2003 01:42:00     2.187 Q
10/01/2003 01:43:00     2.086 Q
10/01/2003 01:44:00     1.988 Q
10/01/2003 01:45:00     1.896 Q
10/01/2003 01:46:00     1.810 Q
10/01/2003 01:47:00     1.729 Q
10/01/2003 01:48:00     1.652 Q
10/01/2003 01:49:00     1.579 Q
10/01/2003 01:50:00     1.513 Q
10/01/2003 01:51:00     1.448 Q
10/01/2003 01:52:00     1.385 Q
10/01/2003 01:53:00     1.326 Q
10/01/2003 01:54:00     1.270 Q
10/01/2003 01:55:00     1.217 Q
10/01/2003 01:56:00     1.165 Q
10/01/2003 01:57:00     1.110 Q
10/01/2003 01:58:00     1.067 Q
10/01/2003 01:59:00     1.026 Q
10/01/2003 02:00:00     0.987 Q
10/01/2003 02:01:00     0.952 Q
10/01/2003 02:02:00     0.916 Q
10/01/2003 02:03:00     0.880 Q
10/01/2003 02:04:00     0.847 Q
10/01/2003 02:05:00     0.816 Q
10/01/2003 02:06:00     0.786 Q
10/01/2003 02:07:00     0.758 Q
10/01/2003 02:08:00     0.732 Q
10/01/2003 02:09:00     0.707 Q
10/01/2003 02:10:00     0.684 Q
10/01/2003 02:11:00     0.662 Q
10/01/2003 02:12:00     0.640 Q
10/01/2003 02:13:00     0.620 Q
10/01/2003 02:14:00     0.600 Q
10/01/2003 02:15:00     0.581 Q
10/01/2003 02:16:00     0.563 Q
10/01/2003 02:17:00     0.547 Q
10/01/2003 02:18:00     0.531 Q
10/01/2003 02:19:00     0.515 Q
10/01/2003 02:20:00     0.500 Q
10/01/2003 02:21:00     0.485 Q
10/01/2003 02:22:00     0.471 Q
10/01/2003 02:23:00     0.457 Q
10/01/2003 02:24:00     0.444 Q
10/01/2003 02:25:00     0.432 Q
10/01/2003 02:26:00     0.420 Q
10/01/2003 02:27:00     0.408 Q
10/01/2003 02:28:00     0.398 Q
10/01/2003 02:29:00     0.387 Q
10/01/2003 02:30:00     0.377 Q
10/01/2003 02:31:00     0.368 Q
10/01/2003 02:32:00     0.358 Q
10/01/2003 02:33:00     0.349 Q
10/01/2003 02:34:00     0.341 Q
10/01/2003 02:35:00     0.332 Q
10/01/2003 02:36:00     0.324 Q
10/01/2003 02:37:00     0.316 Q
10/01/2003 02:38:00     0.309 Q
10/01/2003 02:39:00     0.301 Q
10/01/2003 02:40:00     0.292 Q
10/01/2003 02:41:00     0.282 Q
10/01/2003 02:42:00     0.275 Q
10/01/2003 02:43:00     0.269 Q
10/01/2003 02:44:00     0.263 Q
10/01/2003 02:45:00     0.257 Q
10/01/2003 02:46:00     0.252 Q
10/01/2003 02:47:00     0.246 Q
10/01/2003 02:48:00     0.241 Q
10/01/2003 02:49:00     0.237 Q
10/01/2003 02:50:00     0.232 Q
10/01/2003 02:51:00     0.227 Q
10/01/2003 02:52:00     0.222 Q
10/01/2003 02:53:00     0.217 Q
10/01/2003 02:54:00     0.213 Q
10/01/2003 02:55:00     0.208 Q
10/01/2003 02:56:00     0.204 Q
10/01/2003 02:57:00     0.200 Q
10/01/2003 02:58:00     0.196 Q
10/01/2003 02:59:00     0.192 Q
10/01/2003 03:00:00     0.189 Q
10/01/2003 03:01:00     0.185 Q
10/01/2003 03:02:00     0.181 Q
10/01/2003 03:03:00     0.178 Q
10/01/2003 03:04:00     0.175 Q
10/01/2003 03:05:00     0.171 Q
10/01/2003 03:06:00     0.168 Q
10/01/2003 03:07:00     0.165 Q
10/01/2003 03:08:00     0.162 Q
10/01/2003 03:09:00     0.159 Q
10/01/2003 03:10:00     0.156 Q
10/01/2003 03:11:00     0.154 Q
10/01/2003 03:12:00     0.151 Q
10/01/2003 03:13:00     0.148 Q
10/01/2003 03:14:00     0.146 Q
10/01/2003 03:15:00     0.143 Q
10/01/2003 03:16:00     0.140 Q
10/01/2003 03:17:00     0.138 Q
10/01/2003 03:18:00     0.136 Q
10/01/2003 03:19:00     0.133 Q
10/01/2003 03:20:00     0.131 Q
10/01/2003 03:21:00     0.129 Q
10/01/2003 03:22:00     0.126 Q
10/01/2003 03:23:00     0.124 Q
10/01/2003 03:24:00     0.122 Q
10/01/2003 03:25:00     0.120 Q
10/01/2003 03:26:00     0.118 Q
10/01/2003 03:27:00     0.116 Q
10/01/2003 03:28:00     0.114 Q
10/01/2003 03:29:00     0.112 Q
10/01/2003 03:30:00     0.110 Q
10/01/2003 03:31:00     0.108 Q
10/01/2003 03:32:00     0.106 Q
10/01/2003 03:33:00     0.104 Q
10/01/2003 03:34:00     0.102 Q
10/01/2003 03:35:00     0.101 Q
10/01/2003 03:36:00     0.099 Q
10/01/2003 03:37:00     0.098 Q
10/01/2003 03:38:00     0.096 Q
10/01/2003 03:39:00     0.095 Q
10/01/2003 03:40:00     0.093 Q
10/01/2003 03:41:00     0.092 Q
10/01/2003 03:42:00     0.091 Q
10/01/2003 03:43:00     0.089 Q
10/01/2003 03:44:00     0.088 Q
10/01/2003 03:45:00     0.087 Q
10/01/2003 03:46:00     0.085 Q
10/01/2003 03:47:00     0.084 Q
10/01/2003 03:48:00     0.083 Q
10/01/2003 03:49:00     0.082 Q
10/01/2003 03:50:00     0.080 Q
10/01/2003 03:51:00     0.079 Q
10/01/2003 03:52:00     0.078 Q
10/01/2003 03:53:00     0.077 Q
10/01/2003 03:54:00     0.076 Q
10/01/2003 03:55:00     0.075 Q
10/01/2003 03:56:00     0.074 Q
10/01/2003 03:57:00     0.073 Q
10/01/2003 03:58:00     0.072 Q
10/01/2003 03:59:00     0.071 Q
10/01/2003 04:00:00     0.070 Q
10/01/2003 04:01:00     0.069 Q
10/01/2003 04:02:00     0.068 Q
10/01/2003 04:03:00     0.067 Q
10/01/2003 04:04:00     0.067 Q
10/01/2003 04:05:00     0.066 Q
10/01/2003 04:06:00     0.065 Q
10/01/2003 04:07:00     0.064 Q
10/01/2003 04:08:00     0.063 Q
10/01/2003 04:09:00     0.062 Q
10/01/2003 04:10:00     0.062 Q
10/01/2003 04:11:00     0.061 Q
10/01/2003 04:12:00     0.060 Q
10/01/2003 04:13:00     0.059 Q
10/01/2003 04:14:00     0.059 Q
10/01/2003 04:15:00     0.058 Q
10/01/2003 04:16:00     0.057 Q
10/01/2003 04:17:00     0.057 Q
10/01/2003 04:18:00     0.056 Q
10/01/2003 04:19:00     0.055 Q
10/01/2003 04:20:00     0.055 Q
10/01/2003 04:21:00     0.054 Q
10/01/2003 04:22:00     0.053 Q
10/01/2003 04:23:00     0.053 Q
10/01/2003 04:24:00     0.052 Q
10/01/2003 04:25:00     0.051 Q
10/01/2003 04:26:00     0.051 Q
10/01/2003 04:27:00     0.050 Q
10/01/2003 04:28:00     0.050 Q
10/01/2003 04:29:00     0.049 Q
10/01/2003 04:30:00     0.048 Q
10/01/2003 04:31:00     0.048 Q
10/01/2003 04:32:00     0.047 Q
10/01/2003 04:33:00     0.047 Q
10/01/2003 04:34:00     0.046 Q
10/01/2003 04:35:00     0.046 Q
10/01/2003 04:36:00     0.045 Q
10/01/2003 04:37:00     0.045 Q
10/01/2003 04:38:00     0.044 Q
10/01/2003 04:39:00     0.043 Q
10/01/2003 04:40:00     0.043 Q
10/01/2003 04:41:00     0.043 Q
10/01/2003 04:42:00     0.042 Q
10/01/2003 04:43:00     0.042 Q
10/01/2003 04:44:00     0.041 Q
10/01/2003 04:45:00     0.041 Q
10/01/2003 04:46:00     0.040 Q
10/01/2003 04:47:00     0.040 Q
10/01/2003 04:48:00     0.039 Q
10/01/2003 04:49:00     0.039 Q
10/01/2003 04:50:00     0.038 Q
10/01/2003 04:51:00     0.038 Q
10/01/2003 04:52:00     0.038 Q
10/01/2003 04:53:00     0.037 Q
10/01/2003 04:54:00     0.037 Q
10/01/2003 04:55:00     0.036 Q
10/01/2003 04:56:00     0.036 Q
10/01/2003 04:57:00     0.036 Q
10/01/2003 04:58:00     0.035 Q
10/01/2003 04:59:00     0.035 Q
10/01/2003 05:00:00     0.034 Q
10/01/2003 05:01:00     0.034 Q
10/01/2003 05:02:00     0.034 Q
10/01/2003 05:03:00     0.033 Q
10/01/2003 05:04:00     0.033 Q
10/01/2003 05:05:00     0.033 Q
10/01/2003 05:06:00     0.032 Q
10/01/2003 05:07:00     0.032 Q
10/01/2003 05:08:00     0.032 Q
10/01/2003 05:09:00     0.031 Q
10/01/2003 05:10:00     0.031 Q
10/01/2003 05:11:00     0.031 Q
10/01/2003 05:12:00     0.030 Q
10/01/2003 05:13:00     0.030 Q
10/01/2003 05:14:00     0.030 Q
10/01/2003 05:15:00     0.029 Q
10/01/2003 05:16:00     0.029 Q
10/01/2003 05:17:00     0.029 Q
10/01/2003 05:18:00     0.029 Q
10/01/2003 05:19:00     0.028 Q
10/01/2003 05:20:00     0.028 Q
10/01/2003 05:21:00     0.028 Q
10/01/2003 05:22:00     0.027 Q
10/01/2003 05:23:00     0.027 Q
10/01/2003 05:24:00     0.027 Q
10/01/2003 05:25:00     0.026 Q
10/01/2003 05:26:00     0.026 Q
10/01/2003 05:27:00     0.026 Q
10/01/2003 05:28:00     0.026 Q
10/01/2003 05:29:00     0.025 Q
10/01/2003 05:30:00     0.025 Q
10/01/2003 05:31:00     0.025 Q
10/01/2003 05:32:00     0.025 Q
10/01/2003 05:33:00     0.024 Q
10/01/2003 05:34:00     0.024 Q
10/01/2003 05:35:00     0.024 Q
10/01/2003 05:36:00     0.024 Q
10/01/2003 05:37:00     0.024 Q
10/01/2003 05:38:00     0.023 Q
10/01/2003 05:39:00     0.023 Q
10/01/2003 05:40:00     0.023 Q
10/01/2003 05:41:00     0.023 Q
10/01/2003 05:42:00     0.023 Q
10/01/2003 05:43:00     0.022 Q
10/01/2003 05:44:00     0.022 Q
10/01/2003 05:45:00     0.022 Q
10/01/2003 05:46:00     0.022 Q
10/01/2003 05:47:00     0.022 Q
10/01/2003 05:48:00     0.021 Q
10/01/2003 05:49:00     0.021 Q
10/01/2003 05:50:00     0.021 Q
10/01/2003 05:51:00     0.021 Q
10/01/2003 05:52:00     0.021 Q
10/01/2003 05:53:00     0.021 Q
10/01/2003 05:54:00     0.020 Q
10/01/2003 05:55:00     0.020 Q
10/01/2003 05:56:00     0.020 Q
10/01/2003 05:57:00     0.020 Q
10/01/2003 05:58:00     0.020 Q
