
01e43y44
10/01/2003 00:01:00     0.000 H
10/01/2003 00:02:00     0.000 H
10/01/2003 00:03:00     0.000 H
10/01/2003 00:04:00     0.000 H
10/01/2003 00:05:00     0.000 H
10/01/2003 00:06:00     0.000 H
10/01/2003 00:07:00     0.003 H
10/01/2003 00:08:00     0.010 H
10/01/2003 00:09:00     0.016 H
10/01/2003 00:10:00     0.022 H
10/01/2003 00:11:00     0.029 H
10/01/2003 00:12:00     0.036 H
10/01/2003 00:13:00     0.044 H
10/01/2003 00:14:00     0.052 H
10/01/2003 00:15:00     0.060 H
10/01/2003 00:16:00     0.067 H
10/01/2003 00:17:00     0.074 H
10/01/2003 00:18:00     0.081 H
10/01/2003 00:19:00     0.087 H
10/01/2003 00:20:00     0.093 H
10/01/2003 00:21:00     0.098 H
10/01/2003 00:22:00     0.104 H
10/01/2003 00:23:00     0.109 H
10/01/2003 00:24:00     0.114 H
10/01/2003 00:25:00     0.119 H
10/01/2003 00:26:00     0.124 H
10/01/2003 00:27:00     0.129 H
10/01/2003 00:28:00     0.135 H
10/01/2003 00:29:00     0.140 H
10/01/2003 00:30:00     0.146 H
10/01/2003 00:31:00     0.151 H
10/01/2003 00:32:00     0.158 H
10/01/2003 00:33:00     0.165 H
10/01/2003 00:34:00     0.172 H
10/01/2003 00:35:00     0.179 H
10/01/2003 00:36:00     0.186 H
10/01/2003 00:37:00     0.196 H
10/01/2003 00:38:00     0.207 H
10/01/2003 00:39:00     0.219 H
10/01/2003 00:40:00     0.230 H
10/01/2003 00:41:00     0.244 H
10/01/2003 00:42:00     0.271 H
10/01/2003 00:43:00     0.307 H
10/01/2003 00:44:00     0.347 H
10/01/2003 00:45:00     0.388 H
10/01/2003 00:46:00     0.425 H
10/01/2003 00:47:00     0.439 H
10/01/2003 00:48:00     0.436 H
10/01/2003 00:49:00     0.427 H
10/01/2003 00:50:00     0.415 H
10/01/2003 00:51:00     0.403 H
10/01/2003 00:52:00     0.387 H
10/01/2003 00:53:00     0.368 H
10/01/2003 00:54:00     0.348 H
10/01/2003 00:55:00     0.328 H
10/01/2003 00:56:00     0.309 H
10/01/2003 00:57:00     0.295 H
10/01/2003 00:58:00     0.283 H
10/01/2003 00:59:00     0.272 H
10/01/2003 01:00:00     0.261 H
10/01/2003 01:01:00     0.251 H
10/01/2003 01:02:00     0.243 H
10/01/2003 01:03:00     0.235 H
10/01/2003 01:04:00     0.228 H
10/01/2003 01:05:00     0.221 H
10/01/2003 01:06:00     0.215 H
10/01/2003 01:07:00     0.209 H
10/01/2003 01:08:00     0.203 H
10/01/2003 01:09:00     0.198 H
10/01/2003 01:10:00     0.193 H
10/01/2003 01:11:00     0.188 H
10/01/2003 01:12:00     0.184 H
10/01/2003 01:13:00     0.180 H
10/01/2003 01:14:00     0.176 H
10/01/2003 01:15:00     0.172 H
10/01/2003 01:16:00     0.169 H
10/01/2003 01:17:00     0.165 H
10/01/2003 01:18:00     0.162 H
10/01/2003 01:19:00     0.159 H
10/01/2003 01:20:00     0.156 H
10/01/2003 01:21:00     0.153 H
10/01/2003 01:22:00     0.151 H
10/01/2003 01:23:00     0.148 H
10/01/2003 01:24:00     0.146 H
10/01/2003 01:25:00     0.143 H
10/01/2003 01:26:00     0.141 H
10/01/2003 01:27:00     0.137 H
10/01/2003 01:28:00     0.133 H
10/01/2003 01:29:00     0.127 H
10/01/2003 01:30:00     0.122 H
10/01/2003 01:31:00     0.116 H
10/01/2003 01:32:00     0.112 H
10/01/2003 01:33:00     0.107 H
10/01/2003 01:34:00     0.103 H
10/01/2003 01:35:00     0.099 H
10/01/2003 01:36:00     0.096 H
10/01/2003 01:37:00     0.092 H
10/01/2003 01:38:00     0.090 H
10/01/2003 01:39:00     0.087 H
10/01/2003 01:40:00     0.084 H
10/01/2003 01:41:00     0.081 H
10/01/2003 01:42:00     0.079 H
10/01/2003 01:43:00     0.077 H
10/01/2003 01:44:00     0.075 H
10/01/2003 01:45:00     0.073 H
10/01/2003 01:46:00     0.071 H
10/01/2003 01:47:00     0.069 H
10/01/2003 01:48:00     0.067 H
10/01/2003 01:49:00     0.066 H
10/01/2003 01:50:00     0.064 H
10/01/2003 01:51:00     0.063 H
10/01/2003 01:52:00     0.061 H
10/01/2003 01:53:00     0.060 H
10/01/2003 01:54:00     0.059 H
10/01/2003 01:55:00     0.057 H
10/01/2003 01:56:00     0.056 H
10/01/2003 01:57:00     0.055 H
10/01/2003 01:58:00     0.054 H
10/01/2003 01:59:00     0.053 H
10/01/2003 02:00:00     0.052 H
10/01/2003 02:01:00     0.051 H
10/01/2003 02:02:00     0.050 H
10/01/2003 02:03:00     0.049 H
10/01/2003 02:04:00     0.048 H
10/01/2003 02:05:00     0.048 H
10/01/2003 02:06:00     0.047 H
10/01/2003 02:07:00     0.046 H
10/01/2003 02:08:00     0.045 H
10/01/2003 02:09:00     0.044 H
10/01/2003 02:10:00     0.044 H
10/01/2003 02:11:00     0.043 H
10/01/2003 02:12:00     0.042 H
10/01/2003 02:13:00     0.042 H
10/01/2003 02:14:00     0.041 H
10/01/2003 02:15:00     0.041 H
10/01/2003 02:16:00     0.040 H
10/01/2003 02:17:00     0.039 H
10/01/2003 02:18:00     0.039 H
10/01/2003 02:19:00     0.038 H
10/01/2003 02:20:00     0.038 H
10/01/2003 02:21:00     0.037 H
10/01/2003 02:22:00     0.037 H
10/01/2003 02:23:00     0.036 H
10/01/2003 02:24:00     0.036 H
10/01/2003 02:25:00     0.035 H
10/01/2003 02:26:00     0.035 H
10/01/2003 02:27:00     0.034 H
10/01/2003 02:28:00     0.034 H
10/01/2003 02:29:00     0.033 H
10/01/2003 02:30:00     0.033 H
10/01/2003 02:31:00     0.033 H
10/01/2003 02:32:00     0.032 H
10/01/2003 02:33:00     0.032 H
10/01/2003 02:34:00     0.031 H
10/01/2003 02:35:00     0.031 H
10/01/2003 02:36:00     0.031 H
10/01/2003 02:37:00     0.030 H
10/01/2003 02:38:00     0.030 H
10/01/2003 02:39:00     0.029 H
10/01/2003 02:40:00     0.029 H
10/01/2003 02:41:00     0.029 H
10/01/2003 02:42:00     0.028 H
10/01/2003 02:43:00     0.028 H
10/01/2003 02:44:00     0.028 H
10/01/2003 02:45:00     0.028 H
10/01/2003 02:46:00     0.027 H
10/01/2003 02:47:00     0.027 H
10/01/2003 02:48:00     0.027 H
10/01/2003 02:49:00     0.027 H
10/01/2003 02:50:00     0.026 H
10/01/2003 02:51:00     0.026 H
10/01/2003 02:52:00     0.026 H
10/01/2003 02:53:00     0.026 H
10/01/2003 02:54:00     0.026 H
10/01/2003 02:55:00     0.025 H
10/01/2003 02:56:00     0.025 H
10/01/2003 02:57:00     0.025 H
10/01/2003 02:58:00     0.025 H
10/01/2003 02:59:00     0.024 H
10/01/2003 03:00:00     0.024 H
10/01/2003 03:01:00     0.024 H
10/01/2003 03:02:00     0.024 H
10/01/2003 03:03:00     0.024 H
10/01/2003 03:04:00     0.023 H
10/01/2003 03:05:00     0.023 H
10/01/2003 03:06:00     0.023 H
10/01/2003 03:07:00     0.023 H
10/01/2003 03:08:00     0.023 H
10/01/2003 03:09:00     0.022 H
10/01/2003 03:10:00     0.022 H
10/01/2003 03:11:00     0.022 H
10/01/2003 03:12:00     0.022 H
10/01/2003 03:13:00     0.022 H
10/01/2003 03:14:00     0.022 H
10/01/2003 03:15:00     0.021 H
10/01/2003 03:16:00     0.021 H
10/01/2003 03:17:00     0.021 H
10/01/2003 03:18:00     0.021 H
10/01/2003 03:19:00     0.021 H
10/01/2003 03:20:00     0.021 H
10/01/2003 03:21:00     0.020 H
10/01/2003 03:22:00     0.020 H
