
8040
01/01/2002 00:01:00     0.038 Q
01/01/2002 00:02:00     0.325 Q
01/01/2002 00:03:00     1.168 Q
01/01/2002 00:04:00     2.713 Q
01/01/2002 00:05:00     4.930 Q
01/01/2002 00:06:00     7.737 Q
01/01/2002 00:07:00    10.978 Q
01/01/2002 00:08:00    14.494 Q
01/01/2002 00:09:00    18.152 Q
01/01/2002 00:10:00    21.844 Q
01/01/2002 00:11:00    25.496 Q
01/01/2002 00:12:00    29.075 Q
01/01/2002 00:13:00    32.552 Q
01/01/2002 00:14:00    35.932 Q
01/01/2002 00:15:00    39.204 Q
01/01/2002 00:16:00    42.179 Q
01/01/2002 00:17:00    43.981 Q
01/01/2002 00:18:00    44.876 Q
01/01/2002 00:19:00    45.477 Q
01/01/2002 00:20:00    45.956 Q
01/01/2002 00:21:00    46.323 Q
01/01/2002 00:22:00    46.758 Q
01/01/2002 00:23:00    45.787 Q
01/01/2002 00:24:00    45.427 Q
01/01/2002 00:25:00    45.232 Q
01/01/2002 00:26:00    45.126 Q
01/01/2002 00:27:00    45.068 Q
01/01/2002 00:28:00    45.037 Q
01/01/2002 00:29:00    45.020 Q
01/01/2002 00:30:00    45.011 Q
01/01/2002 00:31:00    45.006 Q
01/01/2002 00:32:00    45.003 Q
01/01/2002 00:33:00    45.002 Q
01/01/2002 00:34:00    45.001 Q
01/01/2002 00:35:00    45.001 Q
01/01/2002 00:36:00    45.000 Q
01/01/2002 00:37:00    45.000 Q
01/01/2002 00:38:00    45.000 Q
01/01/2002 00:39:00    45.000 Q
01/01/2002 00:40:00    45.000 Q
01/01/2002 00:41:00    45.000 Q
01/01/2002 00:42:00    45.000 Q
01/01/2002 00:43:00    45.000 Q
01/01/2002 00:44:00    45.000 Q
01/01/2002 00:45:00    45.000 Q
01/01/2002 00:46:00    45.000 Q
01/01/2002 00:47:00    45.000 Q
01/01/2002 00:48:00    45.000 Q
01/01/2002 00:49:00    45.000 Q
01/01/2002 00:50:00    45.000 Q
01/01/2002 00:51:00    45.000 Q
01/01/2002 00:52:00    45.000 Q
01/01/2002 00:53:00    45.000 Q
01/01/2002 00:54:00    45.000 Q
01/01/2002 00:55:00    45.000 Q
01/01/2002 00:56:00    45.000 Q
01/01/2002 00:57:00    45.000 Q
01/01/2002 00:58:00    45.000 Q
01/01/2002 00:59:00    45.000 Q
01/01/2002 01:00:00    45.000 Q
01/01/2002 01:01:00    45.000 Q
01/01/2002 01:02:00    45.000 Q
01/01/2002 01:03:00    45.000 Q
01/01/2002 01:04:00    45.000 Q
01/01/2002 01:05:00    45.000 Q
01/01/2002 01:06:00    45.000 Q
01/01/2002 01:07:00    45.000 Q
01/01/2002 01:08:00    45.000 Q
01/01/2002 01:09:00    45.000 Q
01/01/2002 01:10:00    45.000 Q
01/01/2002 01:11:00    45.000 Q
01/01/2002 01:12:00    45.000 Q
01/01/2002 01:13:00    45.000 Q
01/01/2002 01:14:00    45.000 Q
01/01/2002 01:15:00    45.000 Q
01/01/2002 01:16:00    45.000 Q
01/01/2002 01:17:00    45.000 Q
01/01/2002 01:18:00    45.000 Q
01/01/2002 01:19:00    45.000 Q
01/01/2002 01:20:00    45.000 Q
01/01/2002 01:21:00    45.000 Q
01/01/2002 01:22:00    45.000 Q
01/01/2002 01:23:00    45.000 Q
01/01/2002 01:24:00    45.000 Q
01/01/2002 01:25:00    45.000 Q
01/01/2002 01:26:00    45.000 Q
01/01/2002 01:27:00    45.000 Q
01/01/2002 01:28:00    45.000 Q
01/01/2002 01:29:00    45.000 Q
01/01/2002 01:30:00    45.000 Q
01/01/2002 01:31:00    45.000 Q
01/01/2002 01:32:00    45.000 Q
01/01/2002 01:33:00    45.000 Q
01/01/2002 01:34:00    45.000 Q
01/01/2002 01:35:00    45.000 Q
01/01/2002 01:36:00    45.000 Q
01/01/2002 01:37:00    45.000 Q
01/01/2002 01:38:00    45.000 Q
01/01/2002 01:39:00    45.000 Q
01/01/2002 01:40:00    45.000 Q
01/01/2002 01:41:00    45.000 Q
01/01/2002 01:42:00    45.000 Q
01/01/2002 01:43:00    45.000 Q
01/01/2002 01:44:00    45.000 Q
01/01/2002 01:45:00    45.000 Q
01/01/2002 01:46:00    45.000 Q
01/01/2002 01:47:00    45.000 Q
01/01/2002 01:48:00    45.000 Q
01/01/2002 01:49:00    45.000 Q
01/01/2002 01:50:00    45.000 Q
01/01/2002 01:51:00    45.000 Q
01/01/2002 01:52:00    45.000 Q
01/01/2002 01:53:00    45.000 Q
01/01/2002 01:54:00    45.000 Q
01/01/2002 01:55:00    45.000 Q
01/01/2002 01:56:00    45.000 Q
01/01/2002 01:57:00    45.000 Q
01/01/2002 01:58:00    45.000 Q
01/01/2002 01:59:00    45.000 Q
01/01/2002 02:00:00    45.000 Q
01/01/2002 02:01:00    45.000 Q
01/01/2002 02:02:00    45.000 Q
