
Inflow
01/01/1995 00:00:30     0.216 NA
01/01/1995 00:01:00     0.388 NA
01/01/1995 00:01:30     0.525 NA
01/01/1995 00:02:00     0.621 NA
01/01/1995 00:02:30     0.681 NA
01/01/1995 00:03:00     0.721 NA
01/01/1995 00:03:30     0.757 NA
01/01/1995 00:04:00     0.794 NA
01/01/1995 00:04:30     0.831 NA
01/01/1995 00:05:00     0.868 NA
01/01/1995 00:05:30     0.901 NA
01/01/1995 00:06:00     0.932 NA
01/01/1995 00:06:30     0.960 NA
01/01/1995 00:07:00     0.989 NA
01/01/1995 00:07:30     1.018 NA
01/01/1995 00:08:00     1.046 NA
01/01/1995 00:08:30     1.081 NA
01/01/1995 00:09:00     1.111 NA
01/01/1995 00:09:30     1.134 NA
01/01/1995 00:10:00     1.158 NA
01/01/1995 00:10:30     1.183 NA
01/01/1995 00:11:00     1.207 NA
01/01/1995 00:11:30     1.231 NA
01/01/1995 00:12:00     1.254 NA
01/01/1995 00:12:30     1.279 NA
01/01/1995 00:13:00     1.305 NA
01/01/1995 00:13:30     1.332 NA
01/01/1995 00:14:00     1.358 NA
01/01/1995 00:14:30     1.384 NA
01/01/1995 00:15:00     1.409 NA
01/01/1995 00:15:30     1.434 NA
01/01/1995 00:16:00     1.460 NA
01/01/1995 00:16:30     1.485 NA
01/01/1995 00:17:00     1.510 NA
01/01/1995 00:17:30     1.535 NA
01/01/1995 00:18:00     1.560 NA
01/01/1995 00:18:30     1.585 NA
01/01/1995 00:19:00     1.610 NA
01/01/1995 00:19:30     1.634 NA
01/01/1995 00:20:00     1.659 NA
01/01/1995 00:20:30     1.683 NA
01/01/1995 00:21:00     1.708 NA
01/01/1995 00:21:30     1.733 NA
01/01/1995 00:22:00     1.757 NA
01/01/1995 00:22:30     1.782 NA
01/01/1995 00:23:00     1.807 NA
01/01/1995 00:23:30     1.832 NA
01/01/1995 00:24:00     1.857 NA
01/01/1995 00:24:30     1.882 NA
01/01/1995 00:25:00     1.907 NA
01/01/1995 00:25:30     1.932 NA
01/01/1995 00:26:00     1.958 NA
01/01/1995 00:26:30     1.983 NA
01/01/1995 00:27:00     2.008 NA
01/01/1995 00:27:30     2.034 NA
01/01/1995 00:28:00     2.060 NA
01/01/1995 00:28:30     2.087 NA
01/01/1995 00:29:00     2.114 NA
01/01/1995 00:29:30     2.142 NA
01/01/1995 00:30:00     2.170 NA
01/01/1995 00:30:30     2.186 NA
01/01/1995 00:31:00     2.189 NA
01/01/1995 00:31:30     2.189 NA
01/01/1995 00:32:00     2.190 NA
01/01/1995 00:32:30     2.190 NA
01/01/1995 00:33:00     2.190 NA
01/01/1995 00:33:30     2.190 NA
01/01/1995 00:34:00     2.190 NA
01/01/1995 00:34:30     2.190 NA
01/01/1995 00:35:00     2.190 NA
01/01/1995 00:35:30     2.190 NA
01/01/1995 00:36:00     2.190 NA
01/01/1995 00:36:30     2.190 NA
01/01/1995 00:37:00     2.190 NA
01/01/1995 00:37:30     2.190 NA
01/01/1995 00:38:00     2.190 NA
01/01/1995 00:38:30     2.190 NA
01/01/1995 00:39:00     2.190 NA
01/01/1995 00:39:30     2.190 NA
01/01/1995 00:40:00     2.190 NA
01/01/1995 00:40:30     2.190 NA
01/01/1995 00:41:00     2.190 NA
01/01/1995 00:41:30     2.190 NA
01/01/1995 00:42:00     2.190 NA
01/01/1995 00:42:30     2.190 NA
01/01/1995 00:43:00     2.190 NA
01/01/1995 00:43:30     2.190 NA
01/01/1995 00:44:00     2.190 NA
01/01/1995 00:44:30     2.190 NA
01/01/1995 00:45:00     2.190 NA
01/01/1995 00:45:30     2.190 NA
01/01/1995 00:46:00     2.190 NA
01/01/1995 00:46:30     2.190 NA
01/01/1995 00:47:00     2.190 NA
01/01/1995 00:47:30     2.190 NA
01/01/1995 00:48:00     2.190 NA
01/01/1995 00:48:30     2.190 NA
01/01/1995 00:49:00     2.190 NA
01/01/1995 00:49:30     2.190 NA
01/01/1995 00:50:00     2.190 NA
01/01/1995 00:50:30     2.190 NA
01/01/1995 00:51:00     2.190 NA
01/01/1995 00:51:30     2.190 NA
01/01/1995 00:52:00     2.190 NA
01/01/1995 00:52:30     2.190 NA
01/01/1995 00:53:00     2.190 NA
01/01/1995 00:53:30     2.190 NA
01/01/1995 00:54:00     2.190 NA
01/01/1995 00:54:30     2.190 NA
01/01/1995 00:55:00     2.190 NA
01/01/1995 00:55:30     2.190 NA
01/01/1995 00:56:00     2.190 NA
01/01/1995 00:56:30     2.190 NA
01/01/1995 00:57:00     2.190 NA
01/01/1995 00:57:30     2.190 NA
01/01/1995 00:58:00     2.190 NA
01/01/1995 00:58:30     2.190 NA
01/01/1995 00:59:00     2.190 NA
01/01/1995 00:59:30     2.190 NA
K4.2
01/01/1995 00:00:30     0.000 NA
01/01/1995 00:01:00     0.000 NA
01/01/1995 00:01:30     0.000 NA
01/01/1995 00:02:00     0.001 NA
01/01/1995 00:02:30     0.007 NA
01/01/1995 00:03:00     0.030 NA
01/01/1995 00:03:30     0.087 NA
01/01/1995 00:04:00     0.193 NA
01/01/1995 00:04:30     0.347 NA
01/01/1995 00:05:00     0.515 NA
01/01/1995 00:05:30     0.631 NA
01/01/1995 00:06:00     0.669 NA
01/01/1995 00:06:30     0.753 NA
01/01/1995 00:07:00     0.943 NA
01/01/1995 00:07:30     1.106 NA
01/01/1995 00:08:00     1.199 NA
01/01/1995 00:08:30     1.465 NA
01/01/1995 00:09:00     1.769 NA
01/01/1995 00:09:30     2.701 NA
01/01/1995 00:10:00     2.790 NA
01/01/1995 00:10:30     3.474 NA
01/01/1995 00:11:00     4.191 NA
01/01/1995 00:11:30     4.933 NA
01/01/1995 00:12:00     5.714 NA
01/01/1995 00:12:30     6.525 NA
01/01/1995 00:13:00     7.368 NA
01/01/1995 00:13:30     8.255 NA
01/01/1995 00:14:00     9.168 NA
01/01/1995 00:14:30    10.107 NA
01/01/1995 00:15:00    10.865 NA
01/01/1995 00:15:30    11.212 NA
01/01/1995 00:16:00    11.610 NA
01/01/1995 00:16:30    11.614 NA
01/01/1995 00:17:00    11.559 NA
01/01/1995 00:17:30    11.564 NA
01/01/1995 00:18:00    11.542 NA
01/01/1995 00:18:30    11.549 NA
01/01/1995 00:19:00    11.570 NA
01/01/1995 00:19:30    11.595 NA
01/01/1995 00:20:00    11.614 NA
01/01/1995 00:20:30    11.631 NA
01/01/1995 00:21:00    11.646 NA
01/01/1995 00:21:30    11.660 NA
01/01/1995 00:22:00    11.675 NA
01/01/1995 00:22:30    11.690 NA
01/01/1995 00:23:00    11.706 NA
01/01/1995 00:23:30    11.722 NA
01/01/1995 00:24:00    11.738 NA
01/01/1995 00:24:30    11.754 NA
01/01/1995 00:25:00    11.770 NA
01/01/1995 00:25:30    11.787 NA
01/01/1995 00:26:00    11.804 NA
01/01/1995 00:26:30    11.821 NA
01/01/1995 00:27:00    11.839 NA
01/01/1995 00:27:30    11.857 NA
01/01/1995 00:28:00    11.875 NA
01/01/1995 00:28:30    11.894 NA
01/01/1995 00:29:00    11.913 NA
01/01/1995 00:29:30    11.933 NA
01/01/1995 00:30:00    11.953 NA
01/01/1995 00:30:30    11.975 NA
01/01/1995 00:31:00    11.990 NA
01/01/1995 00:31:30    11.996 NA
01/01/1995 00:32:00    11.995 NA
01/01/1995 00:32:30    11.992 NA
01/01/1995 00:33:00    11.990 NA
01/01/1995 00:33:30    11.988 NA
01/01/1995 00:34:00    11.988 NA
01/01/1995 00:34:30    11.988 NA
01/01/1995 00:35:00    11.988 NA
01/01/1995 00:35:30    11.988 NA
01/01/1995 00:36:00    11.988 NA
01/01/1995 00:36:30    11.988 NA
01/01/1995 00:37:00    11.988 NA
01/01/1995 00:37:30    11.988 NA
01/01/1995 00:38:00    11.988 NA
01/01/1995 00:38:30    11.988 NA
01/01/1995 00:39:00    11.988 NA
01/01/1995 00:39:30    11.988 NA
01/01/1995 00:40:00    11.988 NA
01/01/1995 00:40:30    11.988 NA
01/01/1995 00:41:00    11.988 NA
01/01/1995 00:41:30    11.988 NA
01/01/1995 00:42:00    11.988 NA
01/01/1995 00:42:30    11.988 NA
01/01/1995 00:43:00    11.988 NA
01/01/1995 00:43:30    11.988 NA
01/01/1995 00:44:00    11.988 NA
01/01/1995 00:44:30    11.988 NA
01/01/1995 00:45:00    11.988 NA
01/01/1995 00:45:30    11.988 NA
01/01/1995 00:46:00    11.988 NA
01/01/1995 00:46:30    11.988 NA
01/01/1995 00:47:00    11.988 NA
01/01/1995 00:47:30    11.988 NA
01/01/1995 00:48:00    11.988 NA
01/01/1995 00:48:30    11.988 NA
01/01/1995 00:49:00    11.988 NA
01/01/1995 00:49:30    11.988 NA
01/01/1995 00:50:00    11.988 NA
01/01/1995 00:50:30    11.988 NA
01/01/1995 00:51:00    11.988 NA
01/01/1995 00:51:30    11.988 NA
01/01/1995 00:52:00    11.988 NA
01/01/1995 00:52:30    11.988 NA
01/01/1995 00:53:00    11.988 NA
01/01/1995 00:53:30    11.988 NA
01/01/1995 00:54:00    11.988 NA
01/01/1995 00:54:30    11.988 NA
01/01/1995 00:55:00    11.988 NA
01/01/1995 00:55:30    11.988 NA
01/01/1995 00:56:00    11.988 NA
01/01/1995 00:56:30    11.988 NA
01/01/1995 00:57:00    11.988 NA
01/01/1995 00:57:30    11.988 NA
01/01/1995 00:58:00    11.988 NA
01/01/1995 00:58:30    11.988 NA
01/01/1995 00:59:00    11.988 NA
01/01/1995 00:59:30    11.988 NA
213
01/01/1995 00:00:30     0.022 NA
01/01/1995 00:01:00     0.072 NA
01/01/1995 00:01:30     0.138 NA
01/01/1995 00:02:00     0.187 NA
01/01/1995 00:02:30     0.214 NA
01/01/1995 00:03:00     0.229 NA
01/01/1995 00:03:30     0.241 NA
01/01/1995 00:04:00     0.255 NA
01/01/1995 00:04:30     0.268 NA
01/01/1995 00:05:00     0.281 NA
01/01/1995 00:05:30     0.293 NA
01/01/1995 00:06:00     0.305 NA
01/01/1995 00:06:30     0.314 NA
01/01/1995 00:07:00     0.324 NA
01/01/1995 00:07:30     0.334 NA
01/01/1995 00:08:00     0.344 NA
01/01/1995 00:08:30     0.355 NA
01/01/1995 00:09:00     0.367 NA
01/01/1995 00:09:30     0.377 NA
01/01/1995 00:10:00     0.386 NA
01/01/1995 00:10:30     0.394 NA
01/01/1995 00:11:00     0.403 NA
01/01/1995 00:11:30     0.412 NA
01/01/1995 00:12:00     0.420 NA
01/01/1995 00:12:30     0.427 NA
01/01/1995 00:13:00     0.435 NA
01/01/1995 00:13:30     0.443 NA
01/01/1995 00:14:00     0.451 NA
01/01/1995 00:14:30     0.459 NA
01/01/1995 00:15:00     0.467 NA
01/01/1995 00:15:30     0.484 NA
01/01/1995 00:16:00     0.513 NA
01/01/1995 00:16:30     0.534 NA
01/01/1995 00:17:00     0.546 NA
01/01/1995 00:17:30     0.554 NA
01/01/1995 00:18:00     0.565 NA
01/01/1995 00:18:30     0.577 NA
01/01/1995 00:19:00     0.589 NA
01/01/1995 00:19:30     0.602 NA
01/01/1995 00:20:00     0.615 NA
01/01/1995 00:20:30     0.628 NA
01/01/1995 00:21:00     0.641 NA
01/01/1995 00:21:30     0.653 NA
01/01/1995 00:22:00     0.666 NA
01/01/1995 00:22:30     0.679 NA
01/01/1995 00:23:00     0.692 NA
01/01/1995 00:23:30     0.705 NA
01/01/1995 00:24:00     0.718 NA
01/01/1995 00:24:30     0.731 NA
01/01/1995 00:25:00     0.744 NA
01/01/1995 00:25:30     0.758 NA
01/01/1995 00:26:00     0.772 NA
01/01/1995 00:26:30     0.785 NA
01/01/1995 00:27:00     0.799 NA
01/01/1995 00:27:30     0.813 NA
01/01/1995 00:28:00     0.827 NA
01/01/1995 00:28:30     0.841 NA
01/01/1995 00:29:00     0.856 NA
01/01/1995 00:29:30     0.871 NA
01/01/1995 00:30:00     0.886 NA
01/01/1995 00:30:30     0.897 NA
01/01/1995 00:31:00     0.899 NA
01/01/1995 00:31:30     0.900 NA
01/01/1995 00:32:00     0.900 NA
01/01/1995 00:32:30     0.900 NA
01/01/1995 00:33:00     0.899 NA
01/01/1995 00:33:30     0.899 NA
01/01/1995 00:34:00     0.899 NA
01/01/1995 00:34:30     0.899 NA
01/01/1995 00:35:00     0.899 NA
01/01/1995 00:35:30     0.899 NA
01/01/1995 00:36:00     0.899 NA
01/01/1995 00:36:30     0.899 NA
01/01/1995 00:37:00     0.899 NA
01/01/1995 00:37:30     0.899 NA
01/01/1995 00:38:00     0.899 NA
01/01/1995 00:38:30     0.899 NA
01/01/1995 00:39:00     0.899 NA
01/01/1995 00:39:30     0.899 NA
01/01/1995 00:40:00     0.899 NA
01/01/1995 00:40:30     0.899 NA
01/01/1995 00:41:00     0.899 NA
01/01/1995 00:41:30     0.899 NA
01/01/1995 00:42:00     0.899 NA
01/01/1995 00:42:30     0.899 NA
01/01/1995 00:43:00     0.899 NA
01/01/1995 00:43:30     0.899 NA
01/01/1995 00:44:00     0.899 NA
01/01/1995 00:44:30     0.899 NA
01/01/1995 00:45:00     0.899 NA
01/01/1995 00:45:30     0.899 NA
01/01/1995 00:46:00     0.899 NA
01/01/1995 00:46:30     0.899 NA
01/01/1995 00:47:00     0.899 NA
01/01/1995 00:47:30     0.899 NA
01/01/1995 00:48:00     0.899 NA
01/01/1995 00:48:30     0.899 NA
