
1
10/01/2003 00:01:00     0.000 D
10/01/2003 00:02:00     0.000 D
10/01/2003 00:03:00     0.000 D
10/01/2003 00:04:00     0.000 D
10/01/2003 00:05:00     0.000 D
10/01/2003 00:06:00     0.001 D
10/01/2003 00:07:00     0.003 D
10/01/2003 00:08:00     0.006 D
10/01/2003 00:09:00     0.008 D
10/01/2003 00:10:00     0.011 D
10/01/2003 00:11:00     0.015 D
10/01/2003 00:12:00     0.019 D
10/01/2003 00:13:00     0.024 D
10/01/2003 00:14:00     0.029 D
10/01/2003 00:15:00     0.036 D
10/01/2003 00:16:00     0.044 D
10/01/2003 00:17:00     0.054 D
10/01/2003 00:18:00     0.069 D
10/01/2003 00:19:00     0.082 D
10/01/2003 00:20:00     0.098 D
10/01/2003 00:21:00     0.117 D
10/01/2003 00:22:00     0.139 D
10/01/2003 00:23:00     0.164 D
10/01/2003 00:24:00     0.194 D
10/01/2003 00:25:00     0.226 D
10/01/2003 00:26:00     0.244 D
10/01/2003 00:27:00     0.265 D
10/01/2003 00:28:00     0.288 D
10/01/2003 00:29:00     0.313 D
10/01/2003 00:30:00     0.340 D
10/01/2003 00:31:00     0.363 D
10/01/2003 00:32:00     0.391 D
10/01/2003 00:33:00     0.422 D
10/01/2003 00:34:00     0.447 D
10/01/2003 00:35:00     0.478 D
10/01/2003 00:36:00     0.512 D
10/01/2003 00:37:00     0.549 D
10/01/2003 00:38:00     0.588 D
10/01/2003 00:39:00     0.632 D
10/01/2003 00:40:00     0.670 D
10/01/2003 00:41:00     0.717 D
10/01/2003 00:42:00     0.775 D
10/01/2003 00:43:00     0.849 D
10/01/2003 00:44:00     0.930 D
10/01/2003 00:45:00     1.031 D
10/01/2003 00:46:00     1.118 D
10/01/2003 00:47:00     1.208 D
10/01/2003 00:48:00     1.276 D
10/01/2003 00:49:00     1.333 D
10/01/2003 00:50:00     1.376 D
10/01/2003 00:51:00     1.412 D
10/01/2003 00:52:00     1.421 D
10/01/2003 00:53:00     1.420 D
10/01/2003 00:54:00     1.412 D
10/01/2003 00:55:00     1.400 D
10/01/2003 00:56:00     1.382 D
10/01/2003 00:57:00     1.360 D
10/01/2003 00:58:00     1.339 D
10/01/2003 00:59:00     1.318 D
10/01/2003 01:00:00     1.297 D
10/01/2003 01:01:00     1.276 D
10/01/2003 01:02:00     1.261 D
10/01/2003 01:03:00     1.250 D
10/01/2003 01:04:00     1.239 D
10/01/2003 01:05:00     1.229 D
10/01/2003 01:06:00     1.220 D
10/01/2003 01:07:00     1.208 D
10/01/2003 01:08:00     1.195 D
10/01/2003 01:09:00     1.178 D
10/01/2003 01:10:00     1.156 D
10/01/2003 01:11:00     1.128 D
10/01/2003 01:12:00     1.098 D
10/01/2003 01:13:00     1.067 D
10/01/2003 01:14:00     1.032 D
10/01/2003 01:15:00     1.000 D
10/01/2003 01:16:00     0.972 D
10/01/2003 01:17:00     0.947 D
10/01/2003 01:18:00     0.927 D
10/01/2003 01:19:00     0.908 D
10/01/2003 01:20:00     0.892 D
10/01/2003 01:21:00     0.878 D
10/01/2003 01:22:00     0.862 D
10/01/2003 01:23:00     0.847 D
10/01/2003 01:24:00     0.833 D
10/01/2003 01:25:00     0.820 D
10/01/2003 01:26:00     0.807 D
10/01/2003 01:27:00     0.794 D
10/01/2003 01:28:00     0.780 D
10/01/2003 01:29:00     0.766 D
10/01/2003 01:30:00     0.752 D
10/01/2003 01:31:00     0.737 D
10/01/2003 01:32:00     0.723 D
10/01/2003 01:33:00     0.708 D
10/01/2003 01:34:00     0.693 D
10/01/2003 01:35:00     0.679 D
10/01/2003 01:36:00     0.665 D
10/01/2003 01:37:00     0.651 D
10/01/2003 01:38:00     0.636 D
10/01/2003 01:39:00     0.619 D
10/01/2003 01:40:00     0.604 D
10/01/2003 01:41:00     0.590 D
10/01/2003 01:42:00     0.576 D
10/01/2003 01:43:00     0.563 D
10/01/2003 01:44:00     0.549 D
10/01/2003 01:45:00     0.537 D
10/01/2003 01:46:00     0.525 D
10/01/2003 01:47:00     0.513 D
10/01/2003 01:48:00     0.503 D
10/01/2003 01:49:00     0.492 D
10/01/2003 01:50:00     0.482 D
10/01/2003 01:51:00     0.472 D
10/01/2003 01:52:00     0.463 D
10/01/2003 01:53:00     0.454 D
10/01/2003 01:54:00     0.445 D
10/01/2003 01:55:00     0.437 D
10/01/2003 01:56:00     0.427 D
10/01/2003 01:57:00     0.418 D
10/01/2003 01:58:00     0.409 D
10/01/2003 01:59:00     0.401 D
10/01/2003 02:00:00     0.393 D
10/01/2003 02:01:00     0.385 D
10/01/2003 02:02:00     0.377 D
10/01/2003 02:03:00     0.370 D
10/01/2003 02:04:00     0.363 D
10/01/2003 02:05:00     0.356 D
10/01/2003 02:06:00     0.350 D
10/01/2003 02:07:00     0.343 D
10/01/2003 02:08:00     0.338 D
10/01/2003 02:09:00     0.332 D
10/01/2003 02:10:00     0.326 D
10/01/2003 02:11:00     0.321 D
10/01/2003 02:12:00     0.316 D
10/01/2003 02:13:00     0.311 D
10/01/2003 02:14:00     0.307 D
10/01/2003 02:15:00     0.302 D
10/01/2003 02:16:00     0.298 D
10/01/2003 02:17:00     0.294 D
10/01/2003 02:18:00     0.289 D
10/01/2003 02:19:00     0.285 D
10/01/2003 02:20:00     0.281 D
10/01/2003 02:21:00     0.278 D
10/01/2003 02:22:00     0.274 D
10/01/2003 02:23:00     0.270 D
10/01/2003 02:24:00     0.267 D
10/01/2003 02:25:00     0.264 D
10/01/2003 02:26:00     0.260 D
10/01/2003 02:27:00     0.257 D
10/01/2003 02:28:00     0.254 D
10/01/2003 02:29:00     0.251 D
10/01/2003 02:30:00     0.249 D
10/01/2003 02:31:00     0.246 D
10/01/2003 02:32:00     0.243 D
10/01/2003 02:33:00     0.240 D
10/01/2003 02:34:00     0.238 D
10/01/2003 02:35:00     0.235 D
10/01/2003 02:36:00     0.233 D
10/01/2003 02:37:00     0.230 D
10/01/2003 02:38:00     0.228 D
10/01/2003 02:39:00     0.226 D
10/01/2003 02:40:00     0.221 D
10/01/2003 02:41:00     0.218 D
10/01/2003 02:42:00     0.215 D
