
01e43y44
10/01/2003 00:01:00     0.000 DQDH
10/01/2003 00:02:00     0.000 DQDH
10/01/2003 00:03:00     0.000 DQDH
10/01/2003 00:04:00     0.000 DQDH
10/01/2003 00:05:00     0.000 DQDH
10/01/2003 00:06:00     0.001 DQDH
10/01/2003 00:07:00     0.006 DQDH
10/01/2003 00:08:00     0.013 DQDH
10/01/2003 00:09:00     0.019 DQDH
10/01/2003 00:10:00     0.025 DQDH
10/01/2003 00:11:00     0.032 DQDH
10/01/2003 00:12:00     0.039 DQDH
10/01/2003 00:13:00     0.048 DQDH
10/01/2003 00:14:00     0.055 DQDH
10/01/2003 00:15:00     0.063 DQDH
10/01/2003 00:16:00     0.071 DQDH
10/01/2003 00:17:00     0.077 DQDH
10/01/2003 00:18:00     0.084 DQDH
10/01/2003 00:19:00     0.090 DQDH
10/01/2003 00:20:00     0.095 DQDH
10/01/2003 00:21:00     0.101 DQDH
10/01/2003 00:22:00     0.106 DQDH
10/01/2003 00:23:00     0.111 DQDH
10/01/2003 00:24:00     0.117 DQDH
10/01/2003 00:25:00     0.121 DQDH
10/01/2003 00:26:00     0.126 DQDH
10/01/2003 00:27:00     0.132 DQDH
10/01/2003 00:28:00     0.137 DQDH
10/01/2003 00:29:00     0.143 DQDH
10/01/2003 00:30:00     0.148 DQDH
10/01/2003 00:31:00     0.154 DQDH
10/01/2003 00:32:00     0.161 DQDH
10/01/2003 00:33:00     0.168 DQDH
10/01/2003 00:34:00     0.175 DQDH
10/01/2003 00:35:00     0.182 DQDH
10/01/2003 00:36:00     0.190 DQDH
10/01/2003 00:37:00     0.201 DQDH
10/01/2003 00:38:00     0.212 DQDH
10/01/2003 00:39:00     0.224 DQDH
10/01/2003 00:40:00     0.235 DQDH
10/01/2003 00:41:00     0.254 DQDH
10/01/2003 00:42:00     0.287 DQDH
10/01/2003 00:43:00     0.325 DQDH
10/01/2003 00:44:00     0.365 DQDH
10/01/2003 00:45:00     0.407 DQDH
10/01/2003 00:46:00     0.435 DQDH
10/01/2003 00:47:00     0.439 DQDH
10/01/2003 00:48:00     0.432 DQDH
10/01/2003 00:49:00     0.422 DQDH
10/01/2003 00:50:00     0.410 DQDH
10/01/2003 00:51:00     0.396 DQDH
10/01/2003 00:52:00     0.378 DQDH
10/01/2003 00:53:00     0.359 DQDH
10/01/2003 00:54:00     0.339 DQDH
10/01/2003 00:55:00     0.319 DQDH
10/01/2003 00:56:00     0.302 DQDH
10/01/2003 00:57:00     0.289 DQDH
10/01/2003 00:58:00     0.278 DQDH
10/01/2003 00:59:00     0.267 DQDH
10/01/2003 01:00:00     0.257 DQDH
10/01/2003 01:01:00     0.247 DQDH
10/01/2003 01:02:00     0.239 DQDH
10/01/2003 01:03:00     0.232 DQDH
10/01/2003 01:04:00     0.225 DQDH
10/01/2003 01:05:00     0.218 DQDH
10/01/2003 01:06:00     0.212 DQDH
10/01/2003 01:07:00     0.206 DQDH
10/01/2003 01:08:00     0.201 DQDH
10/01/2003 01:09:00     0.196 DQDH
10/01/2003 01:10:00     0.191 DQDH
