
10309
01/01/1988 00:01:00     0.000 H
01/01/1988 00:02:00     0.000 H
01/01/1988 00:03:00     0.000 H
01/01/1988 00:04:00     0.000 H
01/01/1988 00:05:00     0.000 H
01/01/1988 00:06:00     0.000 H
01/01/1988 00:07:00     0.000 H
01/01/1988 00:08:00     0.000 H
01/01/1988 00:09:00     0.000 H
01/01/1988 00:10:00     0.000 H
01/01/1988 00:11:00     0.001 H
01/01/1988 00:12:00     0.001 H
01/01/1988 00:13:00     0.002 H
01/01/1988 00:14:00     0.002 H
01/01/1988 00:15:00     0.004 H
01/01/1988 00:16:00     0.007 H
01/01/1988 00:17:00     0.012 H
01/01/1988 00:18:00     0.020 H
01/01/1988 00:19:00     0.034 H
01/01/1988 00:20:00     0.057 H
01/01/1988 00:21:00     0.108 H
01/01/1988 00:22:00     0.180 H
01/01/1988 00:23:00     0.266 H
01/01/1988 00:24:00     0.365 H
01/01/1988 00:25:00     0.476 H
01/01/1988 00:26:00     0.600 H
01/01/1988 00:27:00     0.735 H
01/01/1988 00:28:00     0.878 H
01/01/1988 00:29:00     1.028 H
01/01/1988 00:30:00     1.183 H
01/01/1988 00:31:00     1.340 H
01/01/1988 00:32:00     1.497 H
01/01/1988 00:33:00     1.653 H
01/01/1988 00:34:00     1.807 H
01/01/1988 00:35:00     1.959 H
01/01/1988 00:36:00     2.108 H
01/01/1988 00:37:00     2.254 H
01/01/1988 00:38:00     2.396 H
01/01/1988 00:39:00     2.529 H
01/01/1988 00:40:00     2.659 H
01/01/1988 00:41:00     2.783 H
01/01/1988 00:42:00     2.898 H
01/01/1988 00:43:00     3.003 H
01/01/1988 00:44:00     3.099 H
01/01/1988 00:45:00     3.191 H
01/01/1988 00:46:00     3.281 H
01/01/1988 00:47:00     3.372 H
01/01/1988 00:48:00     3.464 H
01/01/1988 00:49:00     3.557 H
01/01/1988 00:50:00     3.647 H
01/01/1988 00:51:00     3.734 H
01/01/1988 00:52:00     3.817 H
01/01/1988 00:53:00     3.898 H
01/01/1988 00:54:00     3.979 H
01/01/1988 00:55:00     4.059 H
01/01/1988 00:56:00     4.137 H
01/01/1988 00:57:00     4.213 H
01/01/1988 00:58:00     4.288 H
01/01/1988 00:59:00     4.363 H
01/01/1988 01:00:00     4.439 H
01/01/1988 01:01:00     4.515 H
01/01/1988 01:02:00     4.590 H
01/01/1988 01:03:00     4.664 H
01/01/1988 01:04:00     4.739 H
01/01/1988 01:05:00     4.814 H
01/01/1988 01:06:00     4.888 H
01/01/1988 01:07:00     4.961 H
01/01/1988 01:08:00     5.033 H
01/01/1988 01:09:00     5.106 H
01/01/1988 01:10:00     5.178 H
01/01/1988 01:11:00     5.249 H
01/01/1988 01:12:00     5.319 H
01/01/1988 01:13:00     5.390 H
01/01/1988 01:14:00     5.460 H
01/01/1988 01:15:00     5.529 H
01/01/1988 01:16:00     5.597 H
01/01/1988 01:17:00     5.665 H
01/01/1988 01:18:00     5.733 H
01/01/1988 01:19:00     5.800 H
01/01/1988 01:20:00     5.865 H
01/01/1988 01:21:00     5.930 H
01/01/1988 01:22:00     5.993 H
01/01/1988 01:23:00     6.055 H
01/01/1988 01:24:00     6.114 H
01/01/1988 01:25:00     6.173 H
01/01/1988 01:26:00     6.229 H
01/01/1988 01:27:00     6.285 H
01/01/1988 01:28:00     6.340 H
01/01/1988 01:29:00     6.395 H
01/01/1988 01:30:00     6.449 H
01/01/1988 01:31:00     6.502 H
01/01/1988 01:32:00     6.554 H
01/01/1988 01:33:00     6.605 H
01/01/1988 01:34:00     6.655 H
01/01/1988 01:35:00     6.705 H
01/01/1988 01:36:00     6.754 H
01/01/1988 01:37:00     6.802 H
01/01/1988 01:38:00     6.849 H
01/01/1988 01:39:00     6.895 H
01/01/1988 01:40:00     6.941 H
01/01/1988 01:41:00     6.986 H
01/01/1988 01:42:00     7.030 H
01/01/1988 01:43:00     7.073 H
01/01/1988 01:44:00     7.118 H
01/01/1988 01:45:00     7.164 H
01/01/1988 01:46:00     7.206 H
01/01/1988 01:47:00     7.248 H
01/01/1988 01:48:00     7.292 H
01/01/1988 01:49:00     7.333 H
01/01/1988 01:50:00     7.372 H
01/01/1988 01:51:00     7.414 H
01/01/1988 01:52:00     7.453 H
01/01/1988 01:53:00     7.490 H
01/01/1988 01:54:00     7.529 H
01/01/1988 01:55:00     7.567 H
01/01/1988 01:56:00     7.603 H
01/01/1988 01:57:00     7.640 H
01/01/1988 01:58:00     7.675 H
01/01/1988 01:59:00     7.710 H
01/01/1988 02:00:00     7.745 H
01/01/1988 02:01:00     7.778 H
01/01/1988 02:02:00     7.811 H
01/01/1988 02:03:00     7.844 H
01/01/1988 02:04:00     7.877 H
01/01/1988 02:05:00     7.908 H
01/01/1988 02:06:00     7.940 H
01/01/1988 02:07:00     7.970 H
01/01/1988 02:08:00     8.000 H
01/01/1988 02:09:00     8.030 H
01/01/1988 02:10:00     8.059 H
01/01/1988 02:11:00     8.088 H
01/01/1988 02:12:00     8.117 H
01/01/1988 02:13:00     8.144 H
01/01/1988 02:14:00     8.172 H
01/01/1988 02:15:00     8.199 H
01/01/1988 02:16:00     8.225 H
01/01/1988 02:17:00     8.251 H
01/01/1988 02:18:00     8.277 H
01/01/1988 02:19:00     8.302 H
01/01/1988 02:20:00     8.327 H
01/01/1988 02:21:00     8.352 H
01/01/1988 02:22:00     8.376 H
01/01/1988 02:23:00     8.400 H
01/01/1988 02:24:00     8.423 H
01/01/1988 02:25:00     8.446 H
01/01/1988 02:26:00     8.469 H
01/01/1988 02:27:00     8.491 H
01/01/1988 02:28:00     8.513 H
01/01/1988 02:29:00     8.535 H
01/01/1988 02:30:00     8.556 H
01/01/1988 02:31:00     8.577 H
01/01/1988 02:32:00     8.598 H
01/01/1988 02:33:00     8.618 H
01/01/1988 02:34:00     8.638 H
01/01/1988 02:35:00     8.657 H
01/01/1988 02:36:00     8.677 H
01/01/1988 02:37:00     8.696 H
01/01/1988 02:38:00     8.715 H
01/01/1988 02:39:00     8.733 H
01/01/1988 02:40:00     8.751 H
01/01/1988 02:41:00     8.769 H
01/01/1988 02:42:00     8.787 H
01/01/1988 02:43:00     8.804 H
01/01/1988 02:44:00     8.821 H
01/01/1988 02:45:00     8.838 H
01/01/1988 02:46:00     8.854 H
01/01/1988 02:47:00     8.871 H
01/01/1988 02:48:00     8.887 H
01/01/1988 02:49:00     8.902 H
01/01/1988 02:50:00     8.918 H
01/01/1988 02:51:00     8.933 H
01/01/1988 02:52:00     8.948 H
01/01/1988 02:53:00     8.963 H
01/01/1988 02:54:00     8.978 H
01/01/1988 02:55:00     8.992 H
01/01/1988 02:56:00     9.013 H
01/01/1988 02:57:00     9.040 H
01/01/1988 02:58:00     9.072 H
01/01/1988 02:59:00     9.106 H
01/01/1988 03:00:00     9.141 H
01/01/1988 03:01:00     9.203 H
01/01/1988 03:02:00     9.260 H
01/01/1988 03:03:00     9.312 H
01/01/1988 03:04:00     9.385 H
01/01/1988 03:05:00     9.400 H
01/01/1988 03:06:00     9.400 H
01/01/1988 03:07:00     9.400 H
01/01/1988 03:08:00     9.400 H
01/01/1988 03:09:00     9.400 H
01/01/1988 03:10:00     9.400 H
01/01/1988 03:11:00     9.400 H
01/01/1988 03:12:00     9.400 H
01/01/1988 03:13:00     9.400 H
01/01/1988 03:14:00     9.400 H
01/01/1988 03:15:00     9.400 H
01/01/1988 03:16:00     9.400 H
01/01/1988 03:17:00     9.384 H
01/01/1988 03:18:00     9.400 H
01/01/1988 03:19:00     9.393 H
01/01/1988 03:20:00     9.391 H
01/01/1988 03:21:00     9.393 H
01/01/1988 03:22:00     9.382 H
01/01/1988 03:23:00     9.373 H
01/01/1988 03:24:00     9.363 H
01/01/1988 03:25:00     9.344 H
01/01/1988 03:26:00     9.325 H
01/01/1988 03:27:00     9.307 H
01/01/1988 03:28:00     9.276 H
01/01/1988 03:29:00     9.251 H
01/01/1988 03:30:00     9.220 H
01/01/1988 03:31:00     9.184 H
01/01/1988 03:32:00     9.151 H
01/01/1988 03:33:00     9.112 H
01/01/1988 03:34:00     9.074 H
01/01/1988 03:35:00     9.034 H
01/01/1988 03:36:00     9.000 H
01/01/1988 03:37:00     8.991 H
01/01/1988 03:38:00     8.976 H
01/01/1988 03:39:00     8.968 H
01/01/1988 03:40:00     8.955 H
01/01/1988 03:41:00     8.941 H
01/01/1988 03:42:00     8.931 H
01/01/1988 03:43:00     8.916 H
01/01/1988 03:44:00     8.903 H
01/01/1988 03:45:00     8.890 H
01/01/1988 03:46:00     8.875 H
01/01/1988 03:47:00     8.863 H
01/01/1988 03:48:00     8.850 H
01/01/1988 03:49:00     8.835 H
01/01/1988 03:50:00     8.823 H
01/01/1988 03:51:00     8.807 H
01/01/1988 03:52:00     8.793 H
01/01/1988 03:53:00     8.780 H
01/01/1988 03:54:00     8.764 H
01/01/1988 03:55:00     8.750 H
01/01/1988 03:56:00     8.735 H
01/01/1988 03:57:00     8.718 H
01/01/1988 03:58:00     8.704 H
01/01/1988 03:59:00     8.687 H
01/01/1988 04:00:00     8.671 H
01/01/1988 04:01:00     8.656 H
01/01/1988 04:02:00     8.639 H
01/01/1988 04:03:00     8.623 H
01/01/1988 04:04:00     8.606 H
01/01/1988 04:05:00     8.588 H
01/01/1988 04:06:00     8.572 H
01/01/1988 04:07:00     8.553 H
01/01/1988 04:08:00     8.535 H
01/01/1988 04:09:00     8.517 H
01/01/1988 04:10:00     8.497 H
01/01/1988 04:11:00     8.478 H
01/01/1988 04:12:00     8.459 H
01/01/1988 04:13:00     8.440 H
01/01/1988 04:14:00     8.420 H
01/01/1988 04:15:00     8.401 H
01/01/1988 04:16:00     8.380 H
01/01/1988 04:17:00     8.361 H
01/01/1988 04:18:00     8.341 H
01/01/1988 04:19:00     8.321 H
01/01/1988 04:20:00     8.301 H
01/01/1988 04:21:00     8.281 H
01/01/1988 04:22:00     8.261 H
01/01/1988 04:23:00     8.241 H
01/01/1988 04:24:00     8.221 H
01/01/1988 04:25:00     8.201 H
01/01/1988 04:26:00     8.181 H
01/01/1988 04:27:00     8.161 H
01/01/1988 04:28:00     8.141 H
01/01/1988 04:29:00     8.122 H
01/01/1988 04:30:00     8.102 H
01/01/1988 04:31:00     8.083 H
01/01/1988 04:32:00     8.063 H
01/01/1988 04:33:00     8.044 H
01/01/1988 04:34:00     8.025 H
01/01/1988 04:35:00     8.006 H
01/01/1988 04:36:00     7.986 H
01/01/1988 04:37:00     7.967 H
01/01/1988 04:38:00     7.949 H
01/01/1988 04:39:00     7.930 H
01/01/1988 04:40:00     7.911 H
01/01/1988 04:41:00     7.893 H
01/01/1988 04:42:00     7.874 H
01/01/1988 04:43:00     7.856 H
01/01/1988 04:44:00     7.838 H
01/01/1988 04:45:00     7.820 H
01/01/1988 04:46:00     7.802 H
01/01/1988 04:47:00     7.784 H
01/01/1988 04:48:00     7.766 H
01/01/1988 04:49:00     7.749 H
01/01/1988 04:50:00     7.731 H
01/01/1988 04:51:00     7.714 H
01/01/1988 04:52:00     7.697 H
01/01/1988 04:53:00     7.679 H
01/01/1988 04:54:00     7.663 H
01/01/1988 04:55:00     7.646 H
01/01/1988 04:56:00     7.629 H
01/01/1988 04:57:00     7.613 H
01/01/1988 04:58:00     7.596 H
01/01/1988 04:59:00     7.580 H
01/01/1988 05:00:00     7.564 H
01/01/1988 05:01:00     7.548 H
01/01/1988 05:02:00     7.532 H
01/01/1988 05:03:00     7.516 H
01/01/1988 05:04:00     7.500 H
01/01/1988 05:05:00     7.484 H
01/01/1988 05:06:00     7.469 H
01/01/1988 05:07:00     7.454 H
01/01/1988 05:08:00     7.438 H
01/01/1988 05:09:00     7.423 H
01/01/1988 05:10:00     7.408 H
01/01/1988 05:11:00     7.394 H
01/01/1988 05:12:00     7.379 H
01/01/1988 05:13:00     7.364 H
01/01/1988 05:14:00     7.350 H
01/01/1988 05:15:00     7.335 H
01/01/1988 05:16:00     7.321 H
01/01/1988 05:17:00     7.307 H
01/01/1988 05:18:00     7.293 H
01/01/1988 05:19:00     7.279 H
01/01/1988 05:20:00     7.265 H
01/01/1988 05:21:00     7.252 H
01/01/1988 05:22:00     7.238 H
01/01/1988 05:23:00     7.225 H
01/01/1988 05:24:00     7.212 H
01/01/1988 05:25:00     7.199 H
01/01/1988 05:26:00     7.186 H
01/01/1988 05:27:00     7.173 H
01/01/1988 05:28:00     7.160 H
01/01/1988 05:29:00     7.148 H
01/01/1988 05:30:00     7.137 H
01/01/1988 05:31:00     7.126 H
01/01/1988 05:32:00     7.114 H
01/01/1988 05:33:00     7.102 H
01/01/1988 05:34:00     7.090 H
01/01/1988 05:35:00     7.078 H
01/01/1988 05:36:00     7.067 H
01/01/1988 05:37:00     7.056 H
01/01/1988 05:38:00     7.045 H
01/01/1988 05:39:00     7.034 H
01/01/1988 05:40:00     7.023 H
01/01/1988 05:41:00     7.011 H
01/01/1988 05:42:00     7.000 H
01/01/1988 05:43:00     6.989 H
01/01/1988 05:44:00     6.979 H
01/01/1988 05:45:00     6.968 H
01/01/1988 05:46:00     6.958 H
01/01/1988 05:47:00     6.947 H
01/01/1988 05:48:00     6.937 H
01/01/1988 05:49:00     6.926 H
01/01/1988 05:50:00     6.916 H
01/01/1988 05:51:00     6.906 H
01/01/1988 05:52:00     6.896 H
01/01/1988 05:53:00     6.886 H
01/01/1988 05:54:00     6.876 H
01/01/1988 05:55:00     6.866 H
01/01/1988 05:56:00     6.856 H
01/01/1988 05:57:00     6.846 H
01/01/1988 05:58:00     6.836 H
01/01/1988 05:59:00     6.827 H
01/01/1988 06:00:00     6.817 H
10309a
01/01/1988 00:01:00     0.000 H
01/01/1988 00:02:00     0.000 H
01/01/1988 00:03:00     0.000 H
01/01/1988 00:04:00     0.000 H
01/01/1988 00:05:00     0.000 H
01/01/1988 00:06:00     0.000 H
01/01/1988 00:07:00     0.000 H
01/01/1988 00:08:00     0.000 H
01/01/1988 00:09:00     0.000 H
01/01/1988 00:10:00     0.000 H
01/01/1988 00:11:00     0.000 H
01/01/1988 00:12:00     0.000 H
01/01/1988 00:13:00     0.000 H
01/01/1988 00:14:00     0.000 H
01/01/1988 00:15:00     0.000 H
