
3rdWinflow
04/28/2016 18:01:00     0.000 NA
04/28/2016 18:02:00     0.000 NA
04/28/2016 18:03:00     0.000 NA
04/28/2016 18:04:00     0.000 NA
04/28/2016 18:05:00     0.000 NA
04/28/2016 18:06:00     0.000 NA
04/28/2016 18:07:00     0.008 NA
04/28/2016 18:08:00     0.009 NA
04/28/2016 18:09:00     0.011 NA
04/28/2016 18:10:00     0.013 NA
04/28/2016 18:11:00     0.016 NA
04/28/2016 18:12:00     0.021 NA
04/28/2016 18:13:00     0.053 NA
04/28/2016 18:14:00     0.873 NA
04/28/2016 18:15:00     1.000 NA
04/28/2016 18:16:00     0.909 NA
04/28/2016 18:17:00     0.817 NA
04/28/2016 18:18:00     0.743 NA
04/28/2016 18:19:00     0.688 NA
04/28/2016 18:20:00     0.638 NA
04/28/2016 18:21:00     0.592 NA
04/28/2016 18:22:00     0.550 NA
04/28/2016 18:23:00     0.513 NA
04/28/2016 18:24:00     0.479 NA
04/28/2016 18:25:00     0.449 NA
04/28/2016 18:26:00     0.423 NA
04/28/2016 18:27:00     0.401 NA
04/28/2016 18:28:00     0.381 NA
04/28/2016 18:29:00     0.365 NA
04/28/2016 18:30:00     0.351 NA
04/28/2016 18:31:00     0.336 NA
04/28/2016 18:32:00     0.320 NA
04/28/2016 18:33:00     0.304 NA
04/28/2016 18:34:00     0.287 NA
04/28/2016 18:35:00     0.270 NA
04/28/2016 18:36:00     0.253 NA
04/28/2016 18:37:00     0.236 NA
04/28/2016 18:38:00     0.218 NA
04/28/2016 18:39:00     0.199 NA
04/28/2016 18:40:00     0.179 NA
04/28/2016 18:41:00     0.157 NA
04/28/2016 18:42:00     0.131 NA
04/28/2016 18:43:00     0.099 NA
04/28/2016 18:44:00     0.058 NA
04/28/2016 18:45:00     0.013 NA
04/28/2016 18:46:00     0.001 NA
04/28/2016 18:47:00     0.001 NA
04/28/2016 18:48:00     0.000 NA
04/28/2016 18:49:00     0.000 NA
04/28/2016 18:50:00     0.000 NA
04/28/2016 18:51:00     0.000 NA
04/28/2016 18:52:00     0.000 NA
