
1030e
01/01/1988 00:01:00     0.000 D
01/01/1988 00:02:00     0.000 D
01/01/1988 00:03:00     0.000 D
01/01/1988 00:04:00     0.000 D
01/01/1988 00:05:00     0.000 D
01/01/1988 00:06:00     0.000 D
01/01/1988 00:07:00     0.000 D
01/01/1988 00:08:00     0.000 D
01/01/1988 00:09:00     0.000 D
01/01/1988 00:10:00     0.000 D
01/01/1988 00:11:00     0.000 D
01/01/1988 00:12:00     0.000 D
01/01/1988 00:13:00     0.000 D
01/01/1988 00:14:00     0.000 D
01/01/1988 00:15:00     0.000 D
01/01/1988 00:16:00     0.000 D
01/01/1988 00:17:00     0.000 D
01/01/1988 00:18:00     0.001 D
01/01/1988 00:19:00     0.001 D
01/01/1988 00:20:00     0.001 D
01/01/1988 00:21:00     0.001 D
01/01/1988 00:22:00     0.002 D
01/01/1988 00:23:00     0.003 D
01/01/1988 00:24:00     0.005 D
01/01/1988 00:25:00     0.010 D
01/01/1988 00:26:00     0.014 D
01/01/1988 00:27:00     0.019 D
01/01/1988 00:28:00     0.026 D
01/01/1988 00:29:00     0.035 D
01/01/1988 00:30:00     0.048 D
01/01/1988 00:31:00     0.075 D
01/01/1988 00:32:00     0.106 D
01/01/1988 00:33:00     0.142 D
01/01/1988 00:34:00     0.181 D
01/01/1988 00:35:00     0.224 D
01/01/1988 00:36:00     0.271 D
01/01/1988 00:37:00     0.321 D
01/01/1988 00:38:00     0.376 D
01/01/1988 00:39:00     0.434 D
01/01/1988 00:40:00     0.495 D
01/01/1988 00:41:00     0.558 D
01/01/1988 00:42:00     0.623 D
01/01/1988 00:43:00     0.691 D
01/01/1988 00:44:00     0.760 D
01/01/1988 00:45:00     0.833 D
01/01/1988 00:46:00     0.908 D
01/01/1988 00:47:00     0.985 D
01/01/1988 00:48:00     1.064 D
01/01/1988 00:49:00     1.145 D
01/01/1988 00:50:00     1.226 D
01/01/1988 00:51:00     1.308 D
01/01/1988 00:52:00     1.388 D
01/01/1988 00:53:00     1.464 D
01/01/1988 00:54:00     1.539 D
01/01/1988 00:55:00     1.611 D
01/01/1988 00:56:00     1.679 D
01/01/1988 00:57:00     1.743 D
01/01/1988 00:58:00     1.804 D
01/01/1988 00:59:00     1.860 D
01/01/1988 01:00:00     1.910 D
01/01/1988 01:01:00     1.957 D
01/01/1988 01:02:00     2.000 D
01/01/1988 01:03:00     2.039 D
01/01/1988 01:04:00     2.076 D
01/01/1988 01:05:00     2.108 D
01/01/1988 01:06:00     2.137 D
01/01/1988 01:07:00     2.164 D
01/01/1988 01:08:00     2.188 D
01/01/1988 01:09:00     2.209 D
01/01/1988 01:10:00     2.229 D
01/01/1988 01:11:00     2.247 D
01/01/1988 01:12:00     2.263 D
01/01/1988 01:13:00     2.278 D
01/01/1988 01:14:00     2.291 D
01/01/1988 01:15:00     2.303 D
01/01/1988 01:16:00     2.313 D
01/01/1988 01:17:00     2.323 D
01/01/1988 01:18:00     2.332 D
01/01/1988 01:19:00     2.340 D
01/01/1988 01:20:00     2.347 D
01/01/1988 01:21:00     2.354 D
01/01/1988 01:22:00     2.360 D
01/01/1988 01:23:00     2.366 D
01/01/1988 01:24:00     2.371 D
01/01/1988 01:25:00     2.375 D
01/01/1988 01:26:00     2.380 D
01/01/1988 01:27:00     2.384 D
01/01/1988 01:28:00     2.388 D
01/01/1988 01:29:00     2.392 D
01/01/1988 01:30:00     2.396 D
01/01/1988 01:31:00     2.400 D
01/01/1988 01:32:00     2.403 D
01/01/1988 01:33:00     2.407 D
01/01/1988 01:34:00     2.410 D
01/01/1988 01:35:00     2.414 D
01/01/1988 01:36:00     2.417 D
01/01/1988 01:37:00     2.419 D
01/01/1988 01:38:00     2.422 D
01/01/1988 01:39:00     2.424 D
01/01/1988 01:40:00     2.427 D
01/01/1988 01:41:00     2.429 D
01/01/1988 01:42:00     2.430 D
01/01/1988 01:43:00     2.432 D
01/01/1988 01:44:00     2.434 D
01/01/1988 01:45:00     2.435 D
