
Inflow
02/22/2002 00:01:00     4.836 H
02/22/2002 00:02:00     6.311 H
02/22/2002 00:03:00     6.532 H
02/22/2002 00:04:00     6.696 H
02/22/2002 00:05:00     6.798 H
02/22/2002 00:06:00     6.888 H
02/22/2002 00:07:00     6.985 H
02/22/2002 00:08:00     7.084 H
02/22/2002 00:09:00     7.180 H
02/22/2002 00:10:00     7.345 H
02/22/2002 00:11:00     7.780 H
02/22/2002 00:12:00    10.000 H
02/22/2002 00:13:00    10.000 H
02/22/2002 00:14:00    10.000 H
02/22/2002 00:15:00    10.000 H
02/22/2002 00:16:00    10.000 H
02/22/2002 00:17:00    10.000 H
02/22/2002 00:18:00    10.000 H
02/22/2002 00:19:00    10.000 H
02/22/2002 00:20:00    10.000 H
02/22/2002 00:21:00    10.000 H
02/22/2002 00:22:00    10.000 H
02/22/2002 00:23:00    10.000 H
02/22/2002 00:24:00    10.000 H
02/22/2002 00:25:00    10.000 H
02/22/2002 00:26:00    10.000 H
02/22/2002 00:27:00    10.000 H
02/22/2002 00:28:00    10.000 H
02/22/2002 00:29:00    10.000 H
02/22/2002 00:30:00    10.000 H
02/22/2002 00:31:00    10.000 H
02/22/2002 00:32:00    10.000 H
02/22/2002 00:33:00    10.000 H
02/22/2002 00:34:00    10.000 H
02/22/2002 00:35:00    10.000 H
02/22/2002 00:36:00    10.000 H
02/22/2002 00:37:00    10.000 H
02/22/2002 00:38:00    10.000 H
02/22/2002 00:39:00    10.000 H
02/22/2002 00:40:00    10.000 H
02/22/2002 00:41:00    10.000 H
02/22/2002 00:42:00    10.000 H
02/22/2002 00:43:00    10.000 H
02/22/2002 00:44:00    10.000 H
02/22/2002 00:45:00    10.000 H
02/22/2002 00:46:00    10.000 H
02/22/2002 00:47:00    10.000 H
02/22/2002 00:48:00    10.000 H
02/22/2002 00:49:00    10.000 H
02/22/2002 00:50:00    10.000 H
02/22/2002 00:51:00    10.000 H
02/22/2002 00:52:00    10.000 H
02/22/2002 00:53:00    10.000 H
02/22/2002 00:54:00    10.000 H
02/22/2002 00:55:00    10.000 H
02/22/2002 00:56:00    10.000 H
02/22/2002 00:57:00    10.000 H
02/22/2002 00:58:00    10.000 H
02/22/2002 00:59:00    10.000 H
02/22/2002 01:00:00    10.000 H
02/22/2002 01:01:00    10.000 H
02/22/2002 01:02:00    10.000 H
02/22/2002 01:03:00    10.000 H
02/22/2002 01:04:00    10.000 H
02/22/2002 01:05:00    10.000 H
02/22/2002 01:06:00    10.000 H
02/22/2002 01:07:00    10.000 H
02/22/2002 01:08:00    10.000 H
02/22/2002 01:09:00    10.000 H
02/22/2002 01:10:00    10.000 H
02/22/2002 01:11:00    10.000 H
02/22/2002 01:12:00    10.000 H
02/22/2002 01:13:00    10.000 H
02/22/2002 01:14:00    10.000 H
02/22/2002 01:15:00    10.000 H
02/22/2002 01:16:00    10.000 H
02/22/2002 01:17:00    10.000 H
02/22/2002 01:18:00    10.000 H
02/22/2002 01:19:00    10.000 H
02/22/2002 01:20:00    10.000 H
02/22/2002 01:21:00    10.000 H
02/22/2002 01:22:00    10.000 H
02/22/2002 01:23:00    10.000 H
02/22/2002 01:24:00    10.000 H
02/22/2002 01:25:00    10.000 H
02/22/2002 01:26:00    10.000 H
02/22/2002 01:27:00    10.000 H
02/22/2002 01:28:00    10.000 H
02/22/2002 01:29:00    10.000 H
02/22/2002 01:30:00    10.000 H
02/22/2002 01:31:00    10.000 H
02/22/2002 01:32:00    10.000 H
02/22/2002 01:33:00    10.000 H
02/22/2002 01:34:00    10.000 H
02/22/2002 01:35:00    10.000 H
02/22/2002 01:36:00    10.000 H
02/22/2002 01:37:00    10.000 H
02/22/2002 01:38:00    10.000 H
02/22/2002 01:39:00    10.000 H
02/22/2002 01:40:00    10.000 H
02/22/2002 01:41:00    10.000 H
02/22/2002 01:42:00    10.000 H
02/22/2002 01:43:00    10.000 H
02/22/2002 01:44:00    10.000 H
02/22/2002 01:45:00    10.000 H
02/22/2002 01:46:00    10.000 H
02/22/2002 01:47:00    10.000 H
02/22/2002 01:48:00    10.000 H
02/22/2002 01:49:00    10.000 H
02/22/2002 01:50:00    10.000 H
02/22/2002 01:51:00    10.000 H
02/22/2002 01:52:00    10.000 H
02/22/2002 01:53:00    10.000 H
02/22/2002 01:54:00    10.000 H
02/22/2002 01:55:00    10.000 H
02/22/2002 01:56:00    10.000 H
02/22/2002 01:57:00    10.000 H
02/22/2002 01:58:00    10.000 H
02/22/2002 01:59:00    10.000 H
02/22/2002 02:00:00    10.000 H
02/22/2002 02:01:00    10.000 H
02/22/2002 02:02:00    10.000 H
02/22/2002 02:03:00    10.000 H
02/22/2002 02:04:00    10.000 H
02/22/2002 02:05:00    10.000 H
02/22/2002 02:06:00    10.000 H
02/22/2002 02:07:00    10.000 H
02/22/2002 02:08:00    10.000 H
02/22/2002 02:09:00    10.000 H
02/22/2002 02:10:00    10.000 H
02/22/2002 02:11:00    10.000 H
02/22/2002 02:12:00    10.000 H
02/22/2002 02:13:00    10.000 H
02/22/2002 02:14:00    10.000 H
02/22/2002 02:15:00    10.000 H
02/22/2002 02:16:00    10.000 H
02/22/2002 02:17:00    10.000 H
02/22/2002 02:18:00    10.000 H
02/22/2002 02:19:00    10.000 H
02/22/2002 02:20:00    10.000 H
02/22/2002 02:21:00    10.000 H
02/22/2002 02:22:00    10.000 H
02/22/2002 02:23:00    10.000 H
02/22/2002 02:24:00    10.000 H
02/22/2002 02:25:00    10.000 H
02/22/2002 02:26:00    10.000 H
02/22/2002 02:27:00    10.000 H
02/22/2002 02:28:00    10.000 H
02/22/2002 02:29:00    10.000 H
02/22/2002 02:30:00    10.000 H
02/22/2002 02:31:00    10.000 H
02/22/2002 02:32:00    10.000 H
02/22/2002 02:33:00    10.000 H
02/22/2002 02:34:00    10.000 H
02/22/2002 02:35:00    10.000 H
02/22/2002 02:36:00    10.000 H
02/22/2002 02:37:00    10.000 H
02/22/2002 02:38:00    10.000 H
02/22/2002 02:39:00    10.000 H
02/22/2002 02:40:00    10.000 H
02/22/2002 02:41:00    10.000 H
02/22/2002 02:42:00    10.000 H
02/22/2002 02:43:00    10.000 H
02/22/2002 02:44:00    10.000 H
02/22/2002 02:45:00    10.000 H
02/22/2002 02:46:00    10.000 H
02/22/2002 02:47:00    10.000 H
02/22/2002 02:48:00    10.000 H
02/22/2002 02:49:00    10.000 H
02/22/2002 02:50:00    10.000 H
02/22/2002 02:51:00    10.000 H
02/22/2002 02:52:00    10.000 H
02/22/2002 02:53:00    10.000 H
02/22/2002 02:54:00    10.000 H
02/22/2002 02:55:00    10.000 H
02/22/2002 02:56:00    10.000 H
02/22/2002 02:57:00    10.000 H
02/22/2002 02:58:00    10.000 H
02/22/2002 02:59:00    10.000 H
02/22/2002 03:00:00    10.000 H
mid1
02/22/2002 00:01:00     0.000 H
02/22/2002 00:02:00     0.045 H
02/22/2002 00:03:00     0.191 H
02/22/2002 00:04:00     0.450 H
02/22/2002 00:05:00     0.825 H
02/22/2002 00:06:00     1.288 H
02/22/2002 00:07:00     1.938 H
02/22/2002 00:08:00     2.991 H
02/22/2002 00:09:00     4.243 H
02/22/2002 00:10:00     5.616 H
02/22/2002 00:11:00     6.482 H
02/22/2002 00:12:00     6.911 H
02/22/2002 00:13:00     7.134 H
02/22/2002 00:14:00     7.183 H
02/22/2002 00:15:00     7.202 H
02/22/2002 00:16:00     7.209 H
02/22/2002 00:17:00     7.264 H
02/22/2002 00:18:00     7.413 H
02/22/2002 00:19:00     7.622 H
02/22/2002 00:20:00     7.866 H
02/22/2002 00:21:00     9.113 H
02/22/2002 00:22:00     8.422 H
02/22/2002 00:23:00     8.446 H
02/22/2002 00:24:00     8.523 H
02/22/2002 00:25:00     8.490 H
02/22/2002 00:26:00     8.502 H
02/22/2002 00:27:00     8.528 H
02/22/2002 00:28:00     8.580 H
02/22/2002 00:29:00     8.648 H
02/22/2002 00:30:00     8.716 H
02/22/2002 00:31:00     8.772 H
02/22/2002 00:32:00     8.813 H
02/22/2002 00:33:00     8.842 H
02/22/2002 00:34:00     8.864 H
02/22/2002 00:35:00     8.879 H
02/22/2002 00:36:00     8.891 H
02/22/2002 00:37:00     8.899 H
02/22/2002 00:38:00     8.905 H
02/22/2002 00:39:00     8.911 H
02/22/2002 00:40:00     8.923 H
02/22/2002 00:41:00     8.944 H
02/22/2002 00:42:00     8.976 H
02/22/2002 00:43:00     9.142 H
02/22/2002 00:44:00     9.111 H
02/22/2002 00:45:00     9.133 H
02/22/2002 00:46:00     9.153 H
02/22/2002 00:47:00     9.149 H
02/22/2002 00:48:00     9.164 H
02/22/2002 00:49:00     9.165 H
02/22/2002 00:50:00     9.168 H
02/22/2002 00:51:00     9.172 H
02/22/2002 00:52:00     9.174 H
02/22/2002 00:53:00     9.176 H
02/22/2002 00:54:00     9.184 H
02/22/2002 00:55:00     9.195 H
02/22/2002 00:56:00     9.210 H
02/22/2002 00:57:00     9.226 H
02/22/2002 00:58:00     9.242 H
02/22/2002 00:59:00     9.256 H
02/22/2002 01:00:00     9.267 H
02/22/2002 01:01:00     9.277 H
02/22/2002 01:02:00     9.285 H
02/22/2002 01:03:00     9.292 H
02/22/2002 01:04:00     9.298 H
02/22/2002 01:05:00     9.304 H
02/22/2002 01:06:00     9.309 H
02/22/2002 01:07:00     9.313 H
02/22/2002 01:08:00     9.317 H
02/22/2002 01:09:00     9.322 H
02/22/2002 01:10:00     9.328 H
02/22/2002 01:11:00     9.360 H
02/22/2002 01:12:00     9.368 H
02/22/2002 01:13:00     9.371 H
02/22/2002 01:14:00     9.390 H
02/22/2002 01:15:00     9.392 H
02/22/2002 01:16:00     9.394 H
02/22/2002 01:17:00     9.403 H
02/22/2002 01:18:00     9.405 H
02/22/2002 01:19:00     9.409 H
02/22/2002 01:20:00     9.413 H
02/22/2002 01:21:00     9.416 H
02/22/2002 01:22:00     9.419 H
02/22/2002 01:23:00     9.421 H
02/22/2002 01:24:00     9.423 H
02/22/2002 01:25:00     9.425 H
02/22/2002 01:26:00     9.427 H
02/22/2002 01:27:00     9.429 H
02/22/2002 01:28:00     9.433 H
02/22/2002 01:29:00     9.439 H
02/22/2002 01:30:00     9.444 H
02/22/2002 01:31:00     9.451 H
02/22/2002 01:32:00     9.458 H
02/22/2002 01:33:00     9.463 H
02/22/2002 01:34:00     9.468 H
02/22/2002 01:35:00     9.472 H
02/22/2002 01:36:00     9.476 H
02/22/2002 01:37:00     9.480 H
02/22/2002 01:38:00     9.484 H
02/22/2002 01:39:00     9.487 H
02/22/2002 01:40:00     9.490 H
02/22/2002 01:41:00     9.494 H
02/22/2002 01:42:00     9.497 H
02/22/2002 01:43:00     9.507 H
02/22/2002 01:44:00     9.515 H
02/22/2002 01:45:00     9.511 H
02/22/2002 01:46:00     9.510 H
02/22/2002 01:47:00     9.516 H
02/22/2002 01:48:00     9.520 H
02/22/2002 01:49:00     9.524 H
02/22/2002 01:50:00     9.527 H
02/22/2002 01:51:00     9.531 H
02/22/2002 01:52:00     9.535 H
02/22/2002 01:53:00     9.537 H
02/22/2002 01:54:00     9.540 H
02/22/2002 01:55:00     9.543 H
02/22/2002 01:56:00     9.545 H
02/22/2002 01:57:00     9.547 H
02/22/2002 01:58:00     9.549 H
02/22/2002 01:59:00     9.551 H
02/22/2002 02:00:00     9.553 H
02/22/2002 02:01:00     9.554 H
02/22/2002 02:02:00     9.556 H
02/22/2002 02:03:00     9.557 H
02/22/2002 02:04:00     9.558 H
02/22/2002 02:05:00     9.560 H
02/22/2002 02:06:00     9.561 H
02/22/2002 02:07:00     9.563 H
02/22/2002 02:08:00     9.566 H
02/22/2002 02:09:00     9.568 H
02/22/2002 02:10:00     9.571 H
02/22/2002 02:11:00     9.575 H
02/22/2002 02:12:00     9.577 H
02/22/2002 02:13:00     9.580 H
02/22/2002 02:14:00     9.583 H
02/22/2002 02:15:00     9.585 H
02/22/2002 02:16:00     9.587 H
02/22/2002 02:17:00     9.590 H
02/22/2002 02:18:00     9.592 H
02/22/2002 02:19:00     9.595 H
02/22/2002 02:20:00     9.597 H
02/22/2002 02:21:00     9.600 H
02/22/2002 02:22:00     9.606 H
02/22/2002 02:23:00     9.610 H
02/22/2002 02:24:00     9.607 H
02/22/2002 02:25:00     9.606 H
02/22/2002 02:26:00     9.607 H
02/22/2002 02:27:00     9.609 H
02/22/2002 02:28:00     9.610 H
02/22/2002 02:29:00     9.610 H
02/22/2002 02:30:00     9.611 H
02/22/2002 02:31:00     9.611 H
02/22/2002 02:32:00     9.612 H
02/22/2002 02:33:00     9.612 H
02/22/2002 02:34:00     9.613 H
02/22/2002 02:35:00     9.613 H
02/22/2002 02:36:00     9.614 H
02/22/2002 02:37:00     9.614 H
02/22/2002 02:38:00     9.614 H
02/22/2002 02:39:00     9.615 H
02/22/2002 02:40:00     9.615 H
02/22/2002 02:41:00     9.615 H
02/22/2002 02:42:00     9.615 H
02/22/2002 02:43:00     9.616 H
02/22/2002 02:44:00     9.616 H
02/22/2002 02:45:00     9.616 H
02/22/2002 02:46:00     9.616 H
02/22/2002 02:47:00     9.616 H
02/22/2002 02:48:00     9.616 H
02/22/2002 02:49:00     9.616 H
02/22/2002 02:50:00     9.617 H
02/22/2002 02:51:00     9.617 H
02/22/2002 02:52:00     9.617 H
02/22/2002 02:53:00     9.617 H
02/22/2002 02:54:00     9.617 H
02/22/2002 02:55:00     9.617 H
02/22/2002 02:56:00     9.617 H
02/22/2002 02:57:00     9.617 H
02/22/2002 02:58:00     9.617 H
02/22/2002 02:59:00     9.617 H
02/22/2002 03:00:00     9.617 H
mid2
02/22/2002 00:01:00     0.000 H
02/22/2002 00:02:00     0.000 H
02/22/2002 00:03:00     0.000 H
02/22/2002 00:04:00     0.000 H
02/22/2002 00:05:00     0.000 H
02/22/2002 00:06:00     0.000 H
02/22/2002 00:07:00     0.000 H
02/22/2002 00:08:00     0.000 H
02/22/2002 00:09:00     0.000 H
02/22/2002 00:10:00     0.000 H
02/22/2002 00:11:00     0.062 H
02/22/2002 00:12:00     0.374 H
02/22/2002 00:13:00     0.965 H
02/22/2002 00:14:00     1.837 H
02/22/2002 00:15:00     3.214 H
02/22/2002 00:16:00     4.624 H
02/22/2002 00:17:00     5.940 H
02/22/2002 00:18:00     6.516 H
02/22/2002 00:19:00     6.777 H
02/22/2002 00:20:00     6.877 H
02/22/2002 00:21:00     6.916 H
02/22/2002 00:22:00     6.968 H
02/22/2002 00:23:00     6.988 H
02/22/2002 00:24:00     6.995 H
02/22/2002 00:25:00     6.998 H
02/22/2002 00:26:00     7.004 H
02/22/2002 00:27:00     7.062 H
02/22/2002 00:28:00     7.170 H
02/22/2002 00:29:00     7.304 H
02/22/2002 00:30:00     7.437 H
02/22/2002 00:31:00     7.547 H
02/22/2002 00:32:00     7.630 H
02/22/2002 00:33:00     7.689 H
02/22/2002 00:34:00     7.731 H
02/22/2002 00:35:00     7.762 H
02/22/2002 00:36:00     7.784 H
02/22/2002 00:37:00     7.800 H
02/22/2002 00:38:00     7.812 H
02/22/2002 00:39:00     7.825 H
02/22/2002 00:40:00     7.849 H
02/22/2002 00:41:00     7.892 H
02/22/2002 00:42:00     7.955 H
02/22/2002 00:43:00     8.305 H
02/22/2002 00:44:00     8.210 H
02/22/2002 00:45:00     8.268 H
02/22/2002 00:46:00     8.306 H
02/22/2002 00:47:00     8.302 H
02/22/2002 00:48:00     8.327 H
02/22/2002 00:49:00     8.330 H
02/22/2002 00:50:00     8.336 H
02/22/2002 00:51:00     8.344 H
02/22/2002 00:52:00     8.347 H
02/22/2002 00:53:00     8.352 H
02/22/2002 00:54:00     8.369 H
02/22/2002 00:55:00     8.392 H
02/22/2002 00:56:00     8.420 H
02/22/2002 00:57:00     8.453 H
02/22/2002 00:58:00     8.484 H
02/22/2002 00:59:00     8.512 H
02/22/2002 01:00:00     8.535 H
02/22/2002 01:01:00     8.555 H
02/22/2002 01:02:00     8.571 H
02/22/2002 01:03:00     8.585 H
02/22/2002 01:04:00     8.598 H
02/22/2002 01:05:00     8.609 H
02/22/2002 01:06:00     8.618 H
02/22/2002 01:07:00     8.626 H
02/22/2002 01:08:00     8.635 H
02/22/2002 01:09:00     8.644 H
02/22/2002 01:10:00     8.657 H
02/22/2002 01:11:00     8.724 H
02/22/2002 01:12:00     8.738 H
02/22/2002 01:13:00     8.741 H
02/22/2002 01:14:00     8.779 H
02/22/2002 01:15:00     8.785 H
02/22/2002 01:16:00     8.790 H
02/22/2002 01:17:00     8.807 H
02/22/2002 01:18:00     8.811 H
02/22/2002 01:19:00     8.819 H
02/22/2002 01:20:00     8.826 H
02/22/2002 01:21:00     8.833 H
02/22/2002 01:22:00     8.838 H
02/22/2002 01:23:00     8.842 H
02/22/2002 01:24:00     8.846 H
02/22/2002 01:25:00     8.850 H
02/22/2002 01:26:00     8.854 H
02/22/2002 01:27:00     8.859 H
02/22/2002 01:28:00     8.867 H
02/22/2002 01:29:00     8.878 H
02/22/2002 01:30:00     8.889 H
02/22/2002 01:31:00     8.903 H
02/22/2002 01:32:00     8.915 H
02/22/2002 01:33:00     8.926 H
02/22/2002 01:34:00     8.936 H
02/22/2002 01:35:00     8.945 H
02/22/2002 01:36:00     8.953 H
02/22/2002 01:37:00     8.961 H
02/22/2002 01:38:00     8.968 H
02/22/2002 01:39:00     8.975 H
02/22/2002 01:40:00     8.981 H
02/22/2002 01:41:00     8.988 H
02/22/2002 01:42:00     8.995 H
02/22/2002 01:43:00     9.015 H
02/22/2002 01:44:00     9.030 H
02/22/2002 01:45:00     9.022 H
02/22/2002 01:46:00     9.019 H
02/22/2002 01:47:00     9.033 H
02/22/2002 01:48:00     9.041 H
02/22/2002 01:49:00     9.048 H
02/22/2002 01:50:00     9.055 H
02/22/2002 01:51:00     9.063 H
02/22/2002 01:52:00     9.069 H
02/22/2002 01:53:00     9.075 H
02/22/2002 01:54:00     9.080 H
02/22/2002 01:55:00     9.086 H
02/22/2002 01:56:00     9.090 H
02/22/2002 01:57:00     9.095 H
02/22/2002 01:58:00     9.099 H
02/22/2002 01:59:00     9.102 H
02/22/2002 02:00:00     9.105 H
02/22/2002 02:01:00     9.109 H
02/22/2002 02:02:00     9.111 H
02/22/2002 02:03:00     9.114 H
02/22/2002 02:04:00     9.117 H
02/22/2002 02:05:00     9.119 H
02/22/2002 02:06:00     9.123 H
02/22/2002 02:07:00     9.127 H
02/22/2002 02:08:00     9.131 H
02/22/2002 02:09:00     9.137 H
02/22/2002 02:10:00     9.143 H
02/22/2002 02:11:00     9.149 H
02/22/2002 02:12:00     9.155 H
02/22/2002 02:13:00     9.161 H
02/22/2002 02:14:00     9.166 H
02/22/2002 02:15:00     9.171 H
02/22/2002 02:16:00     9.175 H
02/22/2002 02:17:00     9.180 H
02/22/2002 02:18:00     9.184 H
02/22/2002 02:19:00     9.189 H
02/22/2002 02:20:00     9.194 H
02/22/2002 02:21:00     9.200 H
02/22/2002 02:22:00     9.213 H
02/22/2002 02:23:00     9.219 H
02/22/2002 02:24:00     9.215 H
02/22/2002 02:25:00     9.212 H
02/22/2002 02:26:00     9.215 H
02/22/2002 02:27:00     9.218 H
02/22/2002 02:28:00     9.219 H
02/22/2002 02:29:00     9.220 H
02/22/2002 02:30:00     9.222 H
02/22/2002 02:31:00     9.223 H
02/22/2002 02:32:00     9.224 H
02/22/2002 02:33:00     9.225 H
02/22/2002 02:34:00     9.226 H
02/22/2002 02:35:00     9.226 H
02/22/2002 02:36:00     9.227 H
02/22/2002 02:37:00     9.228 H
02/22/2002 02:38:00     9.228 H
02/22/2002 02:39:00     9.229 H
02/22/2002 02:40:00     9.230 H
02/22/2002 02:41:00     9.230 H
02/22/2002 02:42:00     9.231 H
02/22/2002 02:43:00     9.231 H
02/22/2002 02:44:00     9.231 H
02/22/2002 02:45:00     9.232 H
02/22/2002 02:46:00     9.232 H
02/22/2002 02:47:00     9.232 H
02/22/2002 02:48:00     9.233 H
