
pipe1
01/01/1995 00:00:30     0.177 Q
01/01/1995 00:01:00     0.624 Q
01/01/1995 00:01:30     1.260 Q
01/01/1995 00:02:00     1.987 Q
01/01/1995 00:02:30     2.612 Q
01/01/1995 00:03:00     3.095 Q
01/01/1995 00:03:30     3.495 Q
01/01/1995 00:04:00     3.890 Q
01/01/1995 00:04:30     4.306 Q
01/01/1995 00:05:00     4.739 Q
01/01/1995 00:05:30     5.170 Q
01/01/1995 00:06:00     5.587 Q
01/01/1995 00:06:30     5.989 Q
01/01/1995 00:07:00     6.389 Q
01/01/1995 00:07:30     6.807 Q
01/01/1995 00:08:00     7.230 Q
01/01/1995 00:08:30     7.699 Q
01/01/1995 00:09:00     8.220 Q
01/01/1995 00:09:30     8.662 Q
01/01/1995 00:10:00     9.061 Q
01/01/1995 00:10:30     9.472 Q
01/01/1995 00:11:00     9.898 Q
01/01/1995 00:11:30    10.322 Q
01/01/1995 00:12:00    10.736 Q
01/01/1995 00:12:30    11.128 Q
01/01/1995 00:13:00    11.544 Q
01/01/1995 00:13:30    11.960 Q
01/01/1995 00:14:00    12.379 Q
01/01/1995 00:14:30    12.798 Q
01/01/1995 00:15:00    13.213 Q
01/01/1995 00:15:30    13.620 Q
01/01/1995 00:16:00    14.050 Q
01/01/1995 00:16:30    14.471 Q
01/01/1995 00:17:00    14.890 Q
01/01/1995 00:17:30    15.307 Q
01/01/1995 00:18:00    15.725 Q
01/01/1995 00:18:30    16.144 Q
01/01/1995 00:19:00    16.561 Q
01/01/1995 00:19:30    16.977 Q
01/01/1995 00:20:00    17.394 Q
01/01/1995 00:20:30    17.812 Q
01/01/1995 00:21:00    18.227 Q
01/01/1995 00:21:30    18.646 Q
01/01/1995 00:22:00    19.060 Q
01/01/1995 00:22:30    19.477 Q
01/01/1995 00:23:00    19.893 Q
01/01/1995 00:23:30    20.309 Q
01/01/1995 00:24:00    20.727 Q
01/01/1995 00:24:30    21.143 Q
01/01/1995 00:25:00    21.561 Q
01/01/1995 00:25:30    21.977 Q
01/01/1995 00:26:00    22.394 Q
01/01/1995 00:26:30    22.811 Q
01/01/1995 00:27:00    23.225 Q
01/01/1995 00:27:30    23.643 Q
01/01/1995 00:28:00    24.050 Q
01/01/1995 00:28:30    24.465 Q
01/01/1995 00:29:00    24.878 Q
01/01/1995 00:29:30    25.293 Q
01/01/1995 00:30:00    25.708 Q
01/01/1995 00:30:30    25.942 Q
01/01/1995 00:31:00    25.989 Q
01/01/1995 00:31:30    25.998 Q
01/01/1995 00:32:00    26.000 Q
01/01/1995 00:32:30    26.000 Q
01/01/1995 00:33:00    26.000 Q
01/01/1995 00:33:30    26.000 Q
01/01/1995 00:34:00    26.000 Q
01/01/1995 00:34:30    26.000 Q
01/01/1995 00:35:00    26.000 Q
01/01/1995 00:35:30    26.000 Q
01/01/1995 00:36:00    26.000 Q
01/01/1995 00:36:30    26.000 Q
01/01/1995 00:37:00    26.000 Q
01/01/1995 00:37:30    26.000 Q
01/01/1995 00:38:00    26.000 Q
01/01/1995 00:38:30    26.000 Q
01/01/1995 00:39:00    26.000 Q
01/01/1995 00:39:30    26.000 Q
01/01/1995 00:40:00    26.000 Q
01/01/1995 00:40:30    26.000 Q
01/01/1995 00:41:00    26.000 Q
01/01/1995 00:41:30    26.000 Q
01/01/1995 00:42:00    26.000 Q
01/01/1995 00:42:30    26.000 Q
01/01/1995 00:43:00    26.000 Q
01/01/1995 00:43:30    26.000 Q
01/01/1995 00:44:00    26.000 Q
01/01/1995 00:44:30    26.000 Q
01/01/1995 00:45:00    26.000 Q
01/01/1995 00:45:30    26.000 Q
01/01/1995 00:46:00    26.000 Q
01/01/1995 00:46:30    26.000 Q
01/01/1995 00:47:00    26.000 Q
01/01/1995 00:47:30    26.000 Q
01/01/1995 00:48:00    26.000 Q
01/01/1995 00:48:30    26.000 Q
