
1030e
01/01/1988 00:01:00     0.000 D
01/01/1988 00:02:00     0.000 D
01/01/1988 00:03:00     0.000 D
01/01/1988 00:04:00     0.000 D
01/01/1988 00:05:00     0.000 D
01/01/1988 00:06:00     0.000 D
01/01/1988 00:07:00     0.000 D
01/01/1988 00:08:00     0.000 D
01/01/1988 00:09:00     0.000 D
01/01/1988 00:10:00     0.001 D
01/01/1988 00:11:00     0.001 D
01/01/1988 00:12:00     0.001 D
01/01/1988 00:13:00     0.001 D
01/01/1988 00:14:00     0.001 D
01/01/1988 00:15:00     0.001 D
01/01/1988 00:16:00     0.001 D
01/01/1988 00:17:00     0.002 D
01/01/1988 00:18:00     0.002 D
01/01/1988 00:19:00     0.003 D
01/01/1988 00:20:00     0.003 D
01/01/1988 00:21:00     0.004 D
01/01/1988 00:22:00     0.005 D
01/01/1988 00:23:00     0.010 D
01/01/1988 00:24:00     0.012 D
01/01/1988 00:25:00     0.015 D
01/01/1988 00:26:00     0.021 D
01/01/1988 00:27:00     0.029 D
01/01/1988 00:28:00     0.039 D
01/01/1988 00:29:00     0.063 D
01/01/1988 00:30:00     0.097 D
01/01/1988 00:31:00     0.136 D
01/01/1988 00:32:00     0.181 D
01/01/1988 00:33:00     0.233 D
01/01/1988 00:34:00     0.291 D
01/01/1988 00:35:00     0.355 D
01/01/1988 00:36:00     0.425 D
01/01/1988 00:37:00     0.500 D
01/01/1988 00:38:00     0.581 D
01/01/1988 00:39:00     0.665 D
01/01/1988 00:40:00     0.752 D
01/01/1988 00:41:00     0.840 D
01/01/1988 00:42:00     0.930 D
01/01/1988 00:43:00     1.020 D
01/01/1988 00:44:00     1.108 D
01/01/1988 00:45:00     1.195 D
01/01/1988 00:46:00     1.278 D
01/01/1988 00:47:00     1.359 D
01/01/1988 00:48:00     1.436 D
01/01/1988 00:49:00     1.509 D
01/01/1988 00:50:00     1.578 D
01/01/1988 00:51:00     1.644 D
01/01/1988 00:52:00     1.706 D
01/01/1988 00:53:00     1.763 D
01/01/1988 00:54:00     1.817 D
01/01/1988 00:55:00     1.865 D
01/01/1988 00:56:00     1.910 D
01/01/1988 00:57:00     1.950 D
01/01/1988 00:58:00     1.987 D
01/01/1988 00:59:00     2.021 D
01/01/1988 01:00:00     2.051 D
01/01/1988 01:01:00     2.078 D
01/01/1988 01:02:00     2.102 D
01/01/1988 01:03:00     2.123 D
01/01/1988 01:04:00     2.142 D
01/01/1988 01:05:00     2.159 D
01/01/1988 01:06:00     2.174 D
01/01/1988 01:07:00     2.188 D
01/01/1988 01:08:00     2.200 D
01/01/1988 01:09:00     2.210 D
01/01/1988 01:10:00     2.219 D
01/01/1988 01:11:00     2.228 D
01/01/1988 01:12:00     2.234 D
01/01/1988 01:13:00     2.242 D
01/01/1988 01:14:00     2.247 D
01/01/1988 01:15:00     2.253 D
01/01/1988 01:16:00     2.257 D
01/01/1988 01:17:00     2.261 D
01/01/1988 01:18:00     2.265 D
01/01/1988 01:19:00     2.268 D
01/01/1988 01:20:00     2.271 D
01/01/1988 01:21:00     2.273 D
01/01/1988 01:22:00     2.276 D
01/01/1988 01:23:00     2.278 D
01/01/1988 01:24:00     2.279 D
01/01/1988 01:25:00     2.281 D
01/01/1988 01:26:00     2.282 D
01/01/1988 01:27:00     2.284 D
01/01/1988 01:28:00     2.285 D
01/01/1988 01:29:00     2.286 D
01/01/1988 01:30:00     2.287 D
01/01/1988 01:31:00     2.288 D
01/01/1988 01:32:00     2.289 D
01/01/1988 01:33:00     2.289 D
01/01/1988 01:34:00     2.290 D
01/01/1988 01:35:00     2.290 D
01/01/1988 01:36:00     2.291 D
01/01/1988 01:37:00     2.291 D
01/01/1988 01:38:00     2.292 D
01/01/1988 01:39:00     2.292 D
01/01/1988 01:40:00     2.292 D
01/01/1988 01:41:00     2.293 D
01/01/1988 01:42:00     2.293 D
01/01/1988 01:43:00     2.293 D
01/01/1988 01:44:00     2.293 D
01/01/1988 01:45:00     2.294 D
