
upstream1
01/01/2010 00:01:00     0.209 V
01/01/2010 00:02:00     0.535 V
01/01/2010 00:03:00     0.840 V
01/01/2010 00:04:00     1.116 V
01/01/2010 00:05:00     1.348 V
01/01/2010 00:06:00     1.608 V
01/01/2010 00:07:00     1.855 V
01/01/2010 00:08:00     2.205 V
01/01/2010 00:09:00     2.629 V
01/01/2010 00:10:00     2.894 V
01/01/2010 00:11:00     3.305 V
01/01/2010 00:12:00     3.150 V
01/01/2010 00:13:00     2.765 V
01/01/2010 00:14:00     2.683 V
01/01/2010 00:15:00     2.680 V
01/01/2010 00:16:00     2.727 V
01/01/2010 00:17:00     2.743 V
01/01/2010 00:18:00     2.757 V
01/01/2010 00:19:00     2.763 V
01/01/2010 00:20:00     2.773 V
01/01/2010 00:21:00     2.784 V
01/01/2010 00:22:00     2.799 V
01/01/2010 00:23:00     2.814 V
01/01/2010 00:24:00     2.831 V
01/01/2010 00:25:00     2.848 V
01/01/2010 00:26:00     2.865 V
01/01/2010 00:27:00     2.882 V
01/01/2010 00:28:00     2.899 V
01/01/2010 00:29:00     2.915 V
01/01/2010 00:30:00     2.931 V
01/01/2010 00:31:00     2.947 V
01/01/2010 00:32:00     2.962 V
01/01/2010 00:33:00     2.976 V
01/01/2010 00:34:00     2.990 V
01/01/2010 00:35:00     3.002 V
01/01/2010 00:36:00     3.014 V
01/01/2010 00:37:00     3.025 V
01/01/2010 00:38:00     3.035 V
01/01/2010 00:39:00     3.044 V
01/01/2010 00:40:00     3.053 V
01/01/2010 00:41:00     3.061 V
01/01/2010 00:42:00     3.068 V
01/01/2010 00:43:00     3.075 V
01/01/2010 00:44:00     3.081 V
01/01/2010 00:45:00     3.086 V
01/01/2010 00:46:00     3.091 V
01/01/2010 00:47:00     3.095 V
01/01/2010 00:48:00     3.098 V
01/01/2010 00:49:00     3.099 V
01/01/2010 00:50:00     3.100 V
01/01/2010 00:51:00     3.100 V
01/01/2010 00:52:00     3.101 V
01/01/2010 00:53:00     3.103 V
01/01/2010 00:54:00     3.105 V
01/01/2010 00:55:00     3.107 V
01/01/2010 00:56:00     3.109 V
01/01/2010 00:57:00     3.112 V
01/01/2010 00:58:00     3.107 V
01/01/2010 00:59:00     3.105 V
01/01/2010 01:00:00     3.106 V
01/01/2010 01:01:00     3.106 V
01/01/2010 01:02:00     3.095 V
01/01/2010 01:03:00     3.076 V
01/01/2010 01:04:00     3.061 V
01/01/2010 01:05:00     3.053 V
01/01/2010 01:06:00     3.048 V
01/01/2010 01:07:00     3.045 V
01/01/2010 01:08:00     3.043 V
01/01/2010 01:09:00     3.041 V
01/01/2010 01:10:00     3.040 V
01/01/2010 01:11:00     3.039 V
01/01/2010 01:12:00     3.038 V
01/01/2010 01:13:00     3.038 V
01/01/2010 01:14:00     3.038 V
01/01/2010 01:15:00     3.038 V
01/01/2010 01:16:00     3.037 V
01/01/2010 01:17:00     3.037 V
01/01/2010 01:18:00     3.037 V
01/01/2010 01:19:00     3.037 V
01/01/2010 01:20:00     3.037 V
01/01/2010 01:21:00     3.037 V
01/01/2010 01:22:00     3.037 V
01/01/2010 01:23:00     3.037 V
01/01/2010 01:24:00     3.037 V
01/01/2010 01:25:00     3.037 V
01/01/2010 01:26:00     3.037 V
01/01/2010 01:27:00     3.037 V
01/01/2010 01:28:00     3.037 V
01/01/2010 01:29:00     3.037 V
01/01/2010 01:30:00     3.037 V
01/01/2010 01:31:00     3.037 V
01/01/2010 01:32:00     3.037 V
01/01/2010 01:33:00     3.037 V
01/01/2010 01:34:00     3.037 V
01/01/2010 01:35:00     3.037 V
01/01/2010 01:36:00     3.037 V
01/01/2010 01:37:00     3.037 V
01/01/2010 01:38:00     3.037 V
01/01/2010 01:39:00     3.037 V
01/01/2010 01:40:00     3.037 V
01/01/2010 01:41:00     3.037 V
01/01/2010 01:42:00     3.037 V
01/01/2010 01:43:00     3.037 V
01/01/2010 01:44:00     3.037 V
01/01/2010 01:45:00     3.037 V
01/01/2010 01:46:00     3.037 V
01/01/2010 01:47:00     3.037 V
01/01/2010 01:48:00     3.037 V
01/01/2010 01:49:00     3.037 V
01/01/2010 01:50:00     3.037 V
01/01/2010 01:51:00     3.037 V
01/01/2010 01:52:00     3.037 V
01/01/2010 01:53:00     3.037 V
01/01/2010 01:54:00     3.037 V
01/01/2010 01:55:00     3.037 V
01/01/2010 01:56:00     3.037 V
01/01/2010 01:57:00     3.037 V
01/01/2010 01:58:00     3.037 V
01/01/2010 01:59:00     3.037 V
01/01/2010 02:00:00     3.037 V
01/01/2010 02:01:00     3.037 V
01/01/2010 02:02:00     3.037 V
01/01/2010 02:03:00     3.037 V
01/01/2010 02:04:00     3.037 V
01/01/2010 02:05:00     3.037 V
01/01/2010 02:06:00     3.037 V
01/01/2010 02:07:00     3.037 V
01/01/2010 02:08:00     3.037 V
01/01/2010 02:09:00     3.037 V
01/01/2010 02:10:00     3.037 V
01/01/2010 02:11:00     3.037 V
01/01/2010 02:12:00     3.037 V
01/01/2010 02:13:00     3.037 V
01/01/2010 02:14:00     3.037 V
01/01/2010 02:15:00     3.037 V
01/01/2010 02:16:00     3.037 V
01/01/2010 02:17:00     3.037 V
01/01/2010 02:18:00     3.037 V
01/01/2010 02:19:00     3.037 V
01/01/2010 02:20:00     3.037 V
01/01/2010 02:21:00     3.037 V
01/01/2010 02:22:00     3.037 V
01/01/2010 02:23:00     3.037 V
01/01/2010 02:24:00     3.037 V
01/01/2010 02:25:00     3.037 V
01/01/2010 02:26:00     3.037 V
01/01/2010 02:27:00     3.037 V
01/01/2010 02:28:00     3.037 V
01/01/2010 02:29:00     3.037 V
01/01/2010 02:30:00     3.037 V
01/01/2010 02:31:00     3.037 V
01/01/2010 02:32:00     3.037 V
01/01/2010 02:33:00     3.037 V
01/01/2010 02:34:00     3.037 V
