
1
01/01/1988 00:00:30     0.071 DQDH
01/01/1988 00:01:00     0.163 DQDH
01/01/1988 00:01:30     0.258 DQDH
01/01/1988 00:02:00     0.363 DQDH
01/01/1988 00:02:30     0.474 DQDH
01/01/1988 00:03:00     0.593 DQDH
01/01/1988 00:03:30     0.717 DQDH
01/01/1988 00:04:00     0.845 DQDH
01/01/1988 00:04:30     0.976 DQDH
01/01/1988 00:05:00     1.107 DQDH
01/01/1988 00:05:30     1.237 DQDH
01/01/1988 00:06:00     1.365 DQDH
01/01/1988 00:06:30     1.489 DQDH
01/01/1988 00:07:00     1.608 DQDH
01/01/1988 00:07:30     1.721 DQDH
01/01/1988 00:08:00     1.827 DQDH
01/01/1988 00:08:30     1.924 DQDH
01/01/1988 00:09:00     2.013 DQDH
01/01/1988 00:09:30     2.092 DQDH
01/01/1988 00:10:00     2.162 DQDH
01/01/1988 00:10:30     2.222 DQDH
01/01/1988 00:11:00     2.274 DQDH
01/01/1988 00:11:30     2.318 DQDH
01/01/1988 00:12:00     2.354 DQDH
01/01/1988 00:12:30     2.386 DQDH
01/01/1988 00:13:00     2.415 DQDH
01/01/1988 00:13:30     2.442 DQDH
01/01/1988 00:14:00     2.472 DQDH
01/01/1988 00:14:30     2.505 DQDH
01/01/1988 00:15:00     2.553 DQDH
01/01/1988 00:15:30     2.618 DQDH
01/01/1988 00:16:00     2.674 DQDH
01/01/1988 00:16:30     2.727 DQDH
01/01/1988 00:17:00     2.781 DQDH
01/01/1988 00:17:30     2.838 DQDH
01/01/1988 00:18:00     2.903 DQDH
01/01/1988 00:18:30     2.975 DQDH
01/01/1988 00:19:00     3.055 DQDH
01/01/1988 00:19:30     3.140 DQDH
01/01/1988 00:20:00     3.228 DQDH
01/01/1988 00:20:30     3.315 DQDH
01/01/1988 00:21:00     3.397 DQDH
01/01/1988 00:21:30     3.474 DQDH
01/01/1988 00:22:00     3.544 DQDH
01/01/1988 00:22:30     3.609 DQDH
01/01/1988 00:23:00     3.669 DQDH
01/01/1988 00:23:30     3.728 DQDH
01/01/1988 00:24:00     3.789 DQDH
01/01/1988 00:24:30     3.852 DQDH
01/01/1988 00:25:00     3.919 DQDH
01/01/1988 00:25:30     3.988 DQDH
01/01/1988 00:26:00     4.059 DQDH
01/01/1988 00:26:30     4.128 DQDH
01/01/1988 00:27:00     4.195 DQDH
01/01/1988 00:27:30     4.257 DQDH
01/01/1988 00:28:00     4.315 DQDH
01/01/1988 00:28:30     4.371 DQDH
01/01/1988 00:29:00     4.426 DQDH
01/01/1988 00:29:30     4.482 DQDH
01/01/1988 00:30:00     4.540 DQDH
01/01/1988 00:30:30     4.599 DQDH
01/01/1988 00:31:00     4.660 DQDH
01/01/1988 00:31:30     4.721 DQDH
01/01/1988 00:32:00     4.780 DQDH
01/01/1988 00:32:30     4.836 DQDH
01/01/1988 00:33:00     4.889 DQDH
01/01/1988 00:33:30     4.940 DQDH
01/01/1988 00:34:00     4.990 DQDH
01/01/1988 00:34:30     5.041 DQDH
01/01/1988 00:35:00     5.093 DQDH
01/01/1988 00:35:30     5.147 DQDH
01/01/1988 00:36:00     5.202 DQDH
01/01/1988 00:36:30     5.256 DQDH
01/01/1988 00:37:00     5.308 DQDH
01/01/1988 00:37:30     5.358 DQDH
01/01/1988 00:38:00     5.406 DQDH
01/01/1988 00:38:30     5.454 DQDH
01/01/1988 00:39:00     5.501 DQDH
01/01/1988 00:39:30     5.550 DQDH
01/01/1988 00:40:00     5.600 DQDH
01/01/1988 00:40:30     5.651 DQDH
01/01/1988 00:41:00     5.702 DQDH
01/01/1988 00:41:30     5.752 DQDH
01/01/1988 00:42:00     5.800 DQDH
01/01/1988 00:42:30     5.846 DQDH
01/01/1988 00:43:00     5.893 DQDH
01/01/1988 00:43:30     5.940 DQDH
01/01/1988 00:44:00     5.988 DQDH
01/01/1988 00:44:30     6.037 DQDH
01/01/1988 00:45:00     6.088 DQDH
01/01/1988 00:45:30     6.138 DQDH
01/01/1988 00:46:00     6.187 DQDH
