
10309
01/01/1988 00:01:00     0.000 L
01/01/1988 00:02:00     0.000 L
01/01/1988 00:03:00     0.000 L
01/01/1988 00:04:00     0.000 L
01/01/1988 00:05:00     0.000 L
01/01/1988 00:06:00     0.000 L
01/01/1988 00:07:00     0.000 L
01/01/1988 00:08:00     0.000 L
01/01/1988 00:09:00     0.000 L
01/01/1988 00:10:00     0.000 L
01/01/1988 00:11:00     0.000 L
01/01/1988 00:12:00     0.000 L
01/01/1988 00:13:00     0.000 L
01/01/1988 00:14:00     0.000 L
01/01/1988 00:15:00     0.000 L
01/01/1988 00:16:00     0.000 L
01/01/1988 00:17:00     0.000 L
01/01/1988 00:18:00     0.000 L
01/01/1988 00:19:00     0.000 L
01/01/1988 00:20:00     0.000 L
01/01/1988 00:21:00     0.000 L
01/01/1988 00:22:00     0.000 L
01/01/1988 00:23:00     0.000 L
01/01/1988 00:24:00     0.000 L
01/01/1988 00:25:00     0.000 L
01/01/1988 00:26:00     0.000 L
01/01/1988 00:27:00     0.000 L
01/01/1988 00:28:00     0.000 L
01/01/1988 00:29:00     0.000 L
01/01/1988 00:30:00     0.000 L
01/01/1988 00:31:00     0.000 L
01/01/1988 00:32:00     0.000 L
01/01/1988 00:33:00     0.000 L
01/01/1988 00:34:00     0.000 L
01/01/1988 00:35:00     0.000 L
01/01/1988 00:36:00     0.000 L
01/01/1988 00:37:00     0.000 L
01/01/1988 00:38:00     0.000 L
01/01/1988 00:39:00     0.000 L
01/01/1988 00:40:00     0.000 L
01/01/1988 00:41:00     0.000 L
01/01/1988 00:42:00     0.000 L
01/01/1988 00:43:00     0.000 L
01/01/1988 00:44:00     0.000 L
01/01/1988 00:45:00     0.000 L
01/01/1988 00:46:00     0.000 L
01/01/1988 00:47:00     0.000 L
01/01/1988 00:48:00     0.000 L
01/01/1988 00:49:00     0.000 L
01/01/1988 00:50:00     0.000 L
01/01/1988 00:51:00     0.000 L
01/01/1988 00:52:00     0.000 L
01/01/1988 00:53:00     0.000 L
01/01/1988 00:54:00     0.000 L
01/01/1988 00:55:00     0.000 L
01/01/1988 00:56:00     0.000 L
01/01/1988 00:57:00     0.000 L
01/01/1988 00:58:00     0.000 L
01/01/1988 00:59:00     0.000 L
01/01/1988 01:00:00     0.000 L
01/01/1988 01:01:00     0.000 L
01/01/1988 01:02:00     0.000 L
01/01/1988 01:03:00     0.000 L
01/01/1988 01:04:00     0.000 L
01/01/1988 01:05:00     0.000 L
01/01/1988 01:06:00     0.000 L
01/01/1988 01:07:00     0.000 L
01/01/1988 01:08:00     0.000 L
01/01/1988 01:09:00     0.000 L
01/01/1988 01:10:00     0.000 L
01/01/1988 01:11:00     0.000 L
01/01/1988 01:12:00     0.000 L
01/01/1988 01:13:00     0.000 L
01/01/1988 01:14:00     0.000 L
01/01/1988 01:15:00     0.000 L
01/01/1988 01:16:00     0.000 L
01/01/1988 01:17:00     0.000 L
