
1030e
01/01/1988 00:01:00     0.000 Q
01/01/1988 00:02:00     0.000 Q
01/01/1988 00:03:00     0.000 Q
01/01/1988 00:04:00     0.000 Q
01/01/1988 00:05:00     0.000 Q
01/01/1988 00:06:00     0.000 Q
01/01/1988 00:07:00     0.000 Q
01/01/1988 00:08:00     0.000 Q
01/01/1988 00:09:00     0.000 Q
01/01/1988 00:10:00     0.000 Q
01/01/1988 00:11:00     0.000 Q
01/01/1988 00:12:00     0.000 Q
01/01/1988 00:13:00     0.000 Q
01/01/1988 00:14:00     0.000 Q
01/01/1988 00:15:00     0.000 Q
01/01/1988 00:16:00     0.000 Q
01/01/1988 00:17:00     0.000 Q
01/01/1988 00:18:00     0.000 Q
01/01/1988 00:19:00     0.000 Q
01/01/1988 00:20:00     0.000 Q
01/01/1988 00:21:00     0.000 Q
01/01/1988 00:22:00     0.000 Q
01/01/1988 00:23:00     0.000 Q
01/01/1988 00:24:00     0.000 Q
01/01/1988 00:25:00     0.000 Q
01/01/1988 00:26:00     0.000 Q
01/01/1988 00:27:00     0.000 Q
01/01/1988 00:28:00     0.001 Q
01/01/1988 00:29:00     0.001 Q
01/01/1988 00:30:00     0.003 Q
01/01/1988 00:31:00     0.009 Q
01/01/1988 00:32:00     0.023 Q
01/01/1988 00:33:00     0.050 Q
01/01/1988 00:34:00     0.098 Q
01/01/1988 00:35:00     0.176 Q
01/01/1988 00:36:00     0.295 Q
01/01/1988 00:37:00     0.466 Q
01/01/1988 00:38:00     0.711 Q
01/01/1988 00:39:00     1.046 Q
01/01/1988 00:40:00     1.493 Q
01/01/1988 00:41:00     2.057 Q
01/01/1988 00:42:00     2.761 Q
01/01/1988 00:43:00     3.628 Q
01/01/1988 00:44:00     4.685 Q
01/01/1988 00:45:00     5.963 Q
01/01/1988 00:46:00     7.494 Q
01/01/1988 00:47:00     9.307 Q
01/01/1988 00:48:00    11.427 Q
01/01/1988 00:49:00    13.865 Q
01/01/1988 00:50:00    16.593 Q
01/01/1988 00:51:00    19.649 Q
01/01/1988 00:52:00    22.967 Q
01/01/1988 00:53:00    26.385 Q
01/01/1988 00:54:00    30.082 Q
01/01/1988 00:55:00    33.875 Q
01/01/1988 00:56:00    37.725 Q
01/01/1988 00:57:00    41.563 Q
01/01/1988 00:58:00    45.484 Q
01/01/1988 00:59:00    49.263 Q
01/01/1988 01:00:00    52.766 Q
01/01/1988 01:01:00    56.201 Q
01/01/1988 01:02:00    59.442 Q
01/01/1988 01:03:00    62.500 Q
01/01/1988 01:04:00    65.420 Q
01/01/1988 01:05:00    68.086 Q
01/01/1988 01:06:00    70.553 Q
01/01/1988 01:07:00    72.832 Q
01/01/1988 01:08:00    74.931 Q
01/01/1988 01:09:00    76.812 Q
01/01/1988 01:10:00    78.588 Q
01/01/1988 01:11:00    80.221 Q
01/01/1988 01:12:00    81.735 Q
01/01/1988 01:13:00    83.088 Q
01/01/1988 01:14:00    84.326 Q
01/01/1988 01:15:00    85.457 Q
01/01/1988 01:16:00    86.491 Q
01/01/1988 01:17:00    87.435 Q
01/01/1988 01:18:00    88.297 Q
01/01/1988 01:19:00    89.084 Q
01/01/1988 01:20:00    89.804 Q
01/01/1988 01:21:00    90.462 Q
01/01/1988 01:22:00    91.063 Q
01/01/1988 01:23:00    91.614 Q
01/01/1988 01:24:00    92.119 Q
01/01/1988 01:25:00    92.583 Q
01/01/1988 01:26:00    93.018 Q
01/01/1988 01:27:00    93.438 Q
01/01/1988 01:28:00    93.851 Q
01/01/1988 01:29:00    94.262 Q
01/01/1988 01:30:00    94.668 Q
01/01/1988 01:31:00    95.066 Q
01/01/1988 01:32:00    95.452 Q
01/01/1988 01:33:00    95.821 Q
01/01/1988 01:34:00    96.172 Q
01/01/1988 01:35:00    96.503 Q
01/01/1988 01:36:00    96.813 Q
01/01/1988 01:37:00    97.103 Q
01/01/1988 01:38:00    97.372 Q
01/01/1988 01:39:00    97.622 Q
01/01/1988 01:40:00    97.853 Q
01/01/1988 01:41:00    98.066 Q
01/01/1988 01:42:00    98.262 Q
01/01/1988 01:43:00    98.444 Q
01/01/1988 01:44:00    98.610 Q
01/01/1988 01:45:00    98.764 Q
01/01/1988 01:46:00    98.905 Q
01/01/1988 01:47:00    99.034 Q
01/01/1988 01:48:00    99.154 Q
01/01/1988 01:49:00    99.264 Q
01/01/1988 01:50:00    99.365 Q
01/01/1988 01:51:00    99.458 Q
01/01/1988 01:52:00    99.544 Q
01/01/1988 01:53:00    99.623 Q
01/01/1988 01:54:00    99.697 Q
01/01/1988 01:55:00    99.765 Q
01/01/1988 01:56:00    99.828 Q
01/01/1988 01:57:00    99.886 Q
01/01/1988 01:58:00    99.941 Q
01/01/1988 01:59:00    99.992 Q
01/01/1988 02:00:00   100.039 Q
01/01/1988 02:01:00   100.083 Q
01/01/1988 02:02:00   100.125 Q
01/01/1988 02:03:00   100.163 Q
01/01/1988 02:04:00   100.200 Q
01/01/1988 02:05:00   100.234 Q
01/01/1988 02:06:00   100.267 Q
01/01/1988 02:07:00   100.298 Q
01/01/1988 02:08:00   100.327 Q
01/01/1988 02:09:00   100.354 Q
01/01/1988 02:10:00   100.380 Q
