
1
06/28/2017 00:01:00     9.603 Q
06/28/2017 00:02:00    23.827 Q
06/28/2017 00:03:00    38.700 Q
06/28/2017 00:04:00    55.176 Q
06/28/2017 00:05:00    69.064 Q
06/28/2017 00:06:00    81.446 Q
06/28/2017 00:07:00    90.346 Q
06/28/2017 00:08:00    97.403 Q
06/28/2017 00:09:00   102.624 Q
06/28/2017 00:10:00   100.390 Q
06/28/2017 00:11:00   100.275 Q
06/28/2017 00:12:00   100.196 Q
06/28/2017 00:13:00   100.139 Q
06/28/2017 00:14:00   100.099 Q
06/28/2017 00:15:00   100.071 Q
06/28/2017 00:16:00   100.051 Q
06/28/2017 00:17:00   100.037 Q
06/28/2017 00:18:00   100.027 Q
06/28/2017 00:19:00   100.019 Q
06/28/2017 00:20:00   100.014 Q
06/28/2017 00:21:00   100.010 Q
06/28/2017 00:22:00   100.007 Q
06/28/2017 00:23:00   100.005 Q
06/28/2017 00:24:00   100.004 Q
06/28/2017 00:25:00   100.003 Q
06/28/2017 00:26:00   100.002 Q
06/28/2017 00:27:00   100.002 Q
06/28/2017 00:28:00   100.001 Q
06/28/2017 00:29:00   100.001 Q
06/28/2017 00:30:00   100.001 Q
06/28/2017 00:31:00   100.000 Q
06/28/2017 00:32:00   100.000 Q
06/28/2017 00:33:00   100.000 Q
06/28/2017 00:34:00   100.000 Q
06/28/2017 00:35:00   100.000 Q
06/28/2017 00:36:00   100.000 Q
06/28/2017 00:37:00    98.959 Q
06/28/2017 00:38:00    89.737 Q
06/28/2017 00:39:00    72.624 Q
06/28/2017 00:40:00    52.622 Q
06/28/2017 00:41:00    34.920 Q
06/28/2017 00:42:00    24.195 Q
06/28/2017 00:43:00    23.790 Q
06/28/2017 00:44:00    34.099 Q
06/28/2017 00:45:00    52.084 Q
06/28/2017 00:46:00    71.676 Q
06/28/2017 00:47:00    86.819 Q
06/28/2017 00:48:00    93.306 Q
06/28/2017 00:49:00    88.822 Q
06/28/2017 00:50:00    74.515 Q
06/28/2017 00:51:00    54.820 Q
06/28/2017 00:52:00    36.939 Q
06/28/2017 00:53:00    26.743 Q
06/28/2017 00:54:00    27.623 Q
06/28/2017 00:55:00    39.233 Q
06/28/2017 00:56:00    56.930 Q
06/28/2017 00:57:00    74.489 Q
06/28/2017 00:58:00    86.256 Q
06/28/2017 00:59:00    87.649 Q
06/28/2017 01:00:00    77.856 Q
06/28/2017 01:01:00    60.245 Q
06/28/2017 01:02:00    41.797 Q
06/28/2017 01:03:00    30.226 Q
06/28/2017 01:04:00    29.857 Q
06/28/2017 01:05:00    40.287 Q
06/28/2017 01:06:00    56.741 Q
06/28/2017 01:07:00    73.285 Q
06/28/2017 01:08:00    83.419 Q
06/28/2017 01:09:00    82.665 Q
06/28/2017 01:10:00    71.037 Q
06/28/2017 01:11:00    53.228 Q
06/28/2017 01:12:00    37.364 Q
06/28/2017 01:13:00    30.987 Q
06/28/2017 01:14:00    36.199 Q
06/28/2017 01:15:00    50.102 Q
06/28/2017 01:16:00    66.386 Q
06/28/2017 01:17:00    78.500 Q
06/28/2017 01:18:00    80.641 Q
06/28/2017 01:19:00    71.532 Q
06/28/2017 01:20:00    55.196 Q
06/28/2017 01:21:00    39.466 Q
06/28/2017 01:22:00    33.127 Q
06/28/2017 01:23:00    38.295 Q
06/28/2017 01:24:00    51.375 Q
06/28/2017 01:25:00    66.680 Q
06/28/2017 01:26:00    76.977 Q
06/28/2017 01:27:00    76.854 Q
06/28/2017 01:28:00    66.116 Q
06/28/2017 01:29:00    50.060 Q
06/28/2017 01:30:00    37.306 Q
06/28/2017 01:31:00    35.671 Q
06/28/2017 01:32:00    44.324 Q
06/28/2017 01:33:00    58.370 Q
06/28/2017 01:34:00    71.305 Q
06/28/2017 01:35:00    75.940 Q
06/28/2017 01:36:00    69.493 Q
06/28/2017 01:37:00    55.311 Q
06/28/2017 01:38:00    41.221 Q
06/28/2017 01:39:00    36.466 Q
06/28/2017 01:40:00    42.580 Q
06/28/2017 01:41:00    55.295 Q
06/28/2017 01:42:00    68.383 Q
06/28/2017 01:43:00    74.072 Q
06/28/2017 01:44:00    68.786 Q
06/28/2017 01:45:00    55.449 Q
06/28/2017 01:46:00    41.957 Q
06/28/2017 01:47:00    37.458 Q
06/28/2017 01:48:00    43.805 Q
06/28/2017 01:49:00    56.653 Q
06/28/2017 01:50:00    68.819 Q
06/28/2017 01:51:00    72.548 Q
06/28/2017 01:52:00    65.261 Q
06/28/2017 01:53:00    51.401 Q
06/28/2017 01:54:00    39.809 Q
06/28/2017 01:55:00    39.353 Q
06/28/2017 01:56:00    48.100 Q
06/28/2017 01:57:00    61.419 Q
06/28/2017 01:58:00    70.571 Q
06/28/2017 01:59:00    69.251 Q
06/28/2017 02:00:00    58.133 Q
06/28/2017 02:01:00    44.645 Q
06/28/2017 02:02:00    38.782 Q
06/28/2017 02:03:00    43.887 Q
06/28/2017 02:04:00    56.093 Q
06/28/2017 02:05:00    67.443 Q
06/28/2017 02:06:00    69.762 Q
06/28/2017 02:07:00    61.183 Q
06/28/2017 02:08:00    47.711 Q
06/28/2017 02:09:00    39.462 Q
06/28/2017 02:10:00    42.565 Q
06/28/2017 02:11:00    53.742 Q
06/28/2017 02:12:00    65.535 Q
06/28/2017 02:13:00    68.998 Q
06/28/2017 02:14:00    61.306 Q
06/28/2017 02:15:00    48.139 Q
06/28/2017 02:16:00    39.928 Q
06/28/2017 02:17:00    43.444 Q
06/28/2017 02:18:00    54.310 Q
06/28/2017 02:19:00    65.118 Q
06/28/2017 02:20:00    67.193 Q
06/28/2017 02:21:00    58.675 Q
06/28/2017 02:22:00    46.260 Q
06/28/2017 02:23:00    40.701 Q
06/28/2017 02:24:00    45.954 Q
06/28/2017 02:25:00    57.049 Q
06/28/2017 02:26:00    65.510 Q
06/28/2017 02:27:00    64.104 Q
06/28/2017 02:28:00    53.822 Q
06/28/2017 02:29:00    43.299 Q
06/28/2017 02:30:00    42.709 Q
06/28/2017 02:31:00    50.488 Q
06/28/2017 02:32:00    60.826 Q
06/28/2017 02:33:00    64.707 Q
06/28/2017 02:34:00    58.514 Q
06/28/2017 02:35:00    47.612 Q
06/28/2017 02:36:00    42.406 Q
06/28/2017 02:37:00    46.914 Q
06/28/2017 02:38:00    56.674 Q
06/28/2017 02:39:00    63.202 Q
06/28/2017 02:40:00    60.271 Q
06/28/2017 02:41:00    50.447 Q
