
pipe1
02/22/2002 00:01:00     0.000 Q
02/22/2002 00:02:00     0.668 Q
02/22/2002 00:03:00     2.293 Q
02/22/2002 00:04:00     4.598 Q
02/22/2002 00:05:00     6.937 Q
02/22/2002 00:06:00     8.411 Q
02/22/2002 00:07:00    10.079 Q
02/22/2002 00:08:00    11.823 Q
02/22/2002 00:09:00    13.511 Q
02/22/2002 00:10:00    12.967 Q
02/22/2002 00:11:00    11.766 Q
02/22/2002 00:12:00    14.410 Q
02/22/2002 00:13:00    14.435 Q
02/22/2002 00:14:00    14.241 Q
02/22/2002 00:15:00    14.163 Q
02/22/2002 00:16:00    14.133 Q
02/22/2002 00:17:00    14.055 Q
02/22/2002 00:18:00    13.771 Q
02/22/2002 00:19:00    13.288 Q
02/22/2002 00:20:00    12.671 Q
02/22/2002 00:21:00    10.258 Q
02/22/2002 00:22:00    10.714 Q
02/22/2002 00:23:00    10.351 Q
02/22/2002 00:24:00    10.357 Q
02/22/2002 00:25:00    10.377 Q
02/22/2002 00:26:00    10.356 Q
02/22/2002 00:27:00    10.322 Q
02/22/2002 00:28:00    10.181 Q
02/22/2002 00:29:00     9.970 Q
02/22/2002 00:30:00     9.729 Q
02/22/2002 00:31:00     9.501 Q
02/22/2002 00:32:00     9.316 Q
02/22/2002 00:33:00     9.175 Q
02/22/2002 00:34:00     9.071 Q
02/22/2002 00:35:00     8.994 Q
02/22/2002 00:36:00     8.938 Q
02/22/2002 00:37:00     8.895 Q
02/22/2002 00:38:00     8.863 Q
02/22/2002 00:39:00     8.839 Q
02/22/2002 00:40:00     8.806 Q
02/22/2002 00:41:00     8.742 Q
02/22/2002 00:42:00     8.640 Q
02/22/2002 00:43:00     8.411 Q
02/22/2002 00:44:00     7.888 Q
02/22/2002 00:45:00     7.985 Q
02/22/2002 00:46:00     7.810 Q
02/22/2002 00:47:00     7.814 Q
02/22/2002 00:48:00     7.759 Q
02/22/2002 00:49:00     7.738 Q
02/22/2002 00:50:00     7.725 Q
02/22/2002 00:51:00     7.707 Q
02/22/2002 00:52:00     7.694 Q
02/22/2002 00:53:00     7.684 Q
02/22/2002 00:54:00     7.667 Q
02/22/2002 00:55:00     7.626 Q
02/22/2002 00:56:00     7.568 Q
02/22/2002 00:57:00     7.497 Q
02/22/2002 00:58:00     7.423 Q
02/22/2002 00:59:00     7.351 Q
02/22/2002 01:00:00     7.287 Q
02/22/2002 01:01:00     7.231 Q
02/22/2002 01:02:00     7.184 Q
02/22/2002 01:03:00     7.144 Q
02/22/2002 01:04:00     7.109 Q
02/22/2002 01:05:00     7.077 Q
02/22/2002 01:06:00     7.049 Q
02/22/2002 01:07:00     7.027 Q
02/22/2002 01:08:00     7.005 Q
02/22/2002 01:09:00     6.982 Q
02/22/2002 01:10:00     6.956 Q
02/22/2002 01:11:00     6.898 Q
02/22/2002 01:12:00     6.737 Q
02/22/2002 01:13:00     6.730 Q
02/22/2002 01:14:00     6.680 Q
02/22/2002 01:15:00     6.621 Q
02/22/2002 01:16:00     6.599 Q
02/22/2002 01:17:00     6.561 Q
02/22/2002 01:18:00     6.538 Q
02/22/2002 01:19:00     6.518 Q
02/22/2002 01:20:00     6.496 Q
02/22/2002 01:21:00     6.477 Q
02/22/2002 01:22:00     6.459 Q
02/22/2002 01:23:00     6.445 Q
02/22/2002 01:24:00     6.432 Q
02/22/2002 01:25:00     6.421 Q
02/22/2002 01:26:00     6.411 Q
02/22/2002 01:27:00     6.399 Q
02/22/2002 01:28:00     6.384 Q
02/22/2002 01:29:00     6.359 Q
02/22/2002 01:30:00     6.329 Q
02/22/2002 01:31:00     6.295 Q
02/22/2002 01:32:00     6.260 Q
02/22/2002 01:33:00     6.227 Q
02/22/2002 01:34:00     6.195 Q
02/22/2002 01:35:00     6.167 Q
02/22/2002 01:36:00     6.141 Q
02/22/2002 01:37:00     6.118 Q
