
1
01/01/1988 00:00:30     0.071 NA
01/01/1988 00:01:00     0.163 NA
01/01/1988 00:01:30     0.258 NA
01/01/1988 00:02:00     0.363 NA
01/01/1988 00:02:30     0.474 NA
01/01/1988 00:03:00     0.593 NA
01/01/1988 00:03:30     0.717 NA
01/01/1988 00:04:00     0.845 NA
01/01/1988 00:04:30     0.976 NA
01/01/1988 00:05:00     1.107 NA
01/01/1988 00:05:30     1.237 NA
01/01/1988 00:06:00     1.365 NA
01/01/1988 00:06:30     1.489 NA
01/01/1988 00:07:00     1.608 NA
01/01/1988 00:07:30     1.721 NA
01/01/1988 00:08:00     1.827 NA
01/01/1988 00:08:30     1.924 NA
01/01/1988 00:09:00     2.013 NA
01/01/1988 00:09:30     2.092 NA
01/01/1988 00:10:00     2.162 NA
01/01/1988 00:10:30     2.222 NA
01/01/1988 00:11:00     2.274 NA
01/01/1988 00:11:30     2.318 NA
01/01/1988 00:12:00     2.354 NA
01/01/1988 00:12:30     2.386 NA
01/01/1988 00:13:00     2.415 NA
01/01/1988 00:13:30     2.442 NA
01/01/1988 00:14:00     2.472 NA
01/01/1988 00:14:30     2.505 NA
01/01/1988 00:15:00     2.553 NA
01/01/1988 00:15:30     2.618 NA
01/01/1988 00:16:00     2.674 NA
01/01/1988 00:16:30     2.727 NA
01/01/1988 00:17:00     2.781 NA
01/01/1988 00:17:30     2.838 NA
01/01/1988 00:18:00     2.903 NA
01/01/1988 00:18:30     2.975 NA
01/01/1988 00:19:00     3.055 NA
01/01/1988 00:19:30     3.140 NA
01/01/1988 00:20:00     3.228 NA
01/01/1988 00:20:30     3.315 NA
01/01/1988 00:21:00     3.397 NA
01/01/1988 00:21:30     3.474 NA
01/01/1988 00:22:00     3.544 NA
01/01/1988 00:22:30     3.609 NA
01/01/1988 00:23:00     3.669 NA
01/01/1988 00:23:30     3.728 NA
01/01/1988 00:24:00     3.789 NA
01/01/1988 00:24:30     3.852 NA
01/01/1988 00:25:00     3.919 NA
01/01/1988 00:25:30     3.988 NA
