
in1
01/01/2010 00:01:00     0.082 NA
01/01/2010 00:02:00     0.297 NA
01/01/2010 00:03:00     0.522 NA
01/01/2010 00:04:00     0.746 NA
01/01/2010 00:05:00     0.951 NA
01/01/2010 00:06:00     1.130 NA
01/01/2010 00:07:00     1.277 NA
01/01/2010 00:08:00     1.390 NA
01/01/2010 00:09:00     1.457 NA
01/01/2010 00:10:00     1.497 NA
01/01/2010 00:11:00     1.527 NA
01/01/2010 00:12:00     1.542 NA
01/01/2010 00:13:00     1.585 NA
01/01/2010 00:14:00     1.648 NA
01/01/2010 00:15:00     1.706 NA
01/01/2010 00:16:00     1.755 NA
01/01/2010 00:17:00     1.795 NA
01/01/2010 00:18:00     1.831 NA
01/01/2010 00:19:00     1.865 NA
01/01/2010 00:20:00     1.897 NA
01/01/2010 00:21:00     1.928 NA
01/01/2010 00:22:00     1.958 NA
01/01/2010 00:23:00     1.987 NA
01/01/2010 00:24:00     2.015 NA
01/01/2010 00:25:00     2.042 NA
01/01/2010 00:26:00     2.069 NA
01/01/2010 00:27:00     2.095 NA
01/01/2010 00:28:00     2.120 NA
01/01/2010 00:29:00     2.145 NA
01/01/2010 00:30:00     2.169 NA
01/01/2010 00:31:00     2.193 NA
01/01/2010 00:32:00     2.216 NA
01/01/2010 00:33:00     2.238 NA
01/01/2010 00:34:00     2.261 NA
01/01/2010 00:35:00     2.283 NA
01/01/2010 00:36:00     2.304 NA
01/01/2010 00:37:00     2.325 NA
01/01/2010 00:38:00     2.346 NA
01/01/2010 00:39:00     2.367 NA
01/01/2010 00:40:00     2.387 NA
01/01/2010 00:41:00     2.407 NA
01/01/2010 00:42:00     2.427 NA
01/01/2010 00:43:00     2.447 NA
01/01/2010 00:44:00     2.466 NA
01/01/2010 00:45:00     2.485 NA
01/01/2010 00:46:00     2.504 NA
01/01/2010 00:47:00     2.523 NA
01/01/2010 00:48:00     2.542 NA
01/01/2010 00:49:00     2.561 NA
01/01/2010 00:50:00     2.579 NA
01/01/2010 00:51:00     2.598 NA
01/01/2010 00:52:00     2.616 NA
01/01/2010 00:53:00     2.634 NA
01/01/2010 00:54:00     2.652 NA
01/01/2010 00:55:00     2.670 NA
01/01/2010 00:56:00     2.688 NA
01/01/2010 00:57:00     2.704 NA
01/01/2010 00:58:00     2.717 NA
01/01/2010 00:59:00     2.733 NA
01/01/2010 01:00:00     2.750 NA
01/01/2010 01:01:00     2.765 NA
01/01/2010 01:02:00     2.771 NA
01/01/2010 01:03:00     2.774 NA
01/01/2010 01:04:00     2.776 NA
01/01/2010 01:05:00     2.778 NA
01/01/2010 01:06:00     2.780 NA
01/01/2010 01:07:00     2.781 NA
01/01/2010 01:08:00     2.782 NA
01/01/2010 01:09:00     2.783 NA
01/01/2010 01:10:00     2.783 NA
01/01/2010 01:11:00     2.783 NA
01/01/2010 01:12:00     2.783 NA
01/01/2010 01:13:00     2.783 NA
01/01/2010 01:14:00     2.784 NA
01/01/2010 01:15:00     2.784 NA
01/01/2010 01:16:00     2.784 NA
01/01/2010 01:17:00     2.784 NA
01/01/2010 01:18:00     2.784 NA
01/01/2010 01:19:00     2.784 NA
01/01/2010 01:20:00     2.784 NA
01/01/2010 01:21:00     2.784 NA
01/01/2010 01:22:00     2.784 NA
01/01/2010 01:23:00     2.784 NA
01/01/2010 01:24:00     2.784 NA
01/01/2010 01:25:00     2.784 NA
01/01/2010 01:26:00     2.784 NA
01/01/2010 01:27:00     2.784 NA
01/01/2010 01:28:00     2.784 NA
01/01/2010 01:29:00     2.784 NA
01/01/2010 01:30:00     2.784 NA
01/01/2010 01:31:00     2.784 NA
01/01/2010 01:32:00     2.784 NA
01/01/2010 01:33:00     2.784 NA
01/01/2010 01:34:00     2.784 NA
01/01/2010 01:35:00     2.784 NA
01/01/2010 01:36:00     2.784 NA
01/01/2010 01:37:00     2.784 NA
01/01/2010 01:38:00     2.784 NA
01/01/2010 01:39:00     2.784 NA
01/01/2010 01:40:00     2.784 NA
01/01/2010 01:41:00     2.784 NA
01/01/2010 01:42:00     2.784 NA
01/01/2010 01:43:00     2.784 NA
01/01/2010 01:44:00     2.784 NA
01/01/2010 01:45:00     2.784 NA
01/01/2010 01:46:00     2.784 NA
01/01/2010 01:47:00     2.784 NA
01/01/2010 01:48:00     2.784 NA
01/01/2010 01:49:00     2.784 NA
01/01/2010 01:50:00     2.784 NA
01/01/2010 01:51:00     2.784 NA
01/01/2010 01:52:00     2.784 NA
01/01/2010 01:53:00     2.784 NA
01/01/2010 01:54:00     2.784 NA
01/01/2010 01:55:00     2.784 NA
01/01/2010 01:56:00     2.784 NA
01/01/2010 01:57:00     2.784 NA
01/01/2010 01:58:00     2.784 NA
01/01/2010 01:59:00     2.784 NA
01/01/2010 02:00:00     2.784 NA
01/01/2010 02:01:00     2.784 NA
01/01/2010 02:02:00     2.784 NA
01/01/2010 02:03:00     2.784 NA
01/01/2010 02:04:00     2.784 NA
01/01/2010 02:05:00     2.784 NA
01/01/2010 02:06:00     2.784 NA
01/01/2010 02:07:00     2.784 NA
01/01/2010 02:08:00     2.784 NA
01/01/2010 02:09:00     2.784 NA
01/01/2010 02:10:00     2.784 NA
01/01/2010 02:11:00     2.784 NA
01/01/2010 02:12:00     2.784 NA
01/01/2010 02:13:00     2.784 NA
01/01/2010 02:14:00     2.784 NA
01/01/2010 02:15:00     2.784 NA
01/01/2010 02:16:00     2.784 NA
01/01/2010 02:17:00     2.784 NA
01/01/2010 02:18:00     2.784 NA
01/01/2010 02:19:00     2.784 NA
01/01/2010 02:20:00     2.784 NA
01/01/2010 02:21:00     2.784 NA
01/01/2010 02:22:00     2.784 NA
01/01/2010 02:23:00     2.784 NA
01/01/2010 02:24:00     2.784 NA
01/01/2010 02:25:00     2.784 NA
01/01/2010 02:26:00     2.784 NA
01/01/2010 02:27:00     2.784 NA
01/01/2010 02:28:00     2.784 NA
01/01/2010 02:29:00     2.784 NA
01/01/2010 02:30:00     2.784 NA
01/01/2010 02:31:00     2.784 NA
01/01/2010 02:32:00     2.784 NA
01/01/2010 02:33:00     2.784 NA
01/01/2010 02:34:00     2.784 NA
01/01/2010 02:35:00     2.784 NA
01/01/2010 02:36:00     2.784 NA
01/01/2010 02:37:00     2.784 NA
01/01/2010 02:38:00     2.784 NA
01/01/2010 02:39:00     2.784 NA
01/01/2010 02:40:00     2.784 NA
01/01/2010 02:41:00     2.784 NA
