0.0      1.000e-01      
      1      1.000e-01      
      369      1.000e-01      
      370      1.890e+00      
      371      1.500e-01      
      400      1.000e-01      
      401      1.380e+00      
      402      1.200e-01      
      413      1.000e-01      
      414      7.900e-01      
      415      2.980e+00      
      416      1.260e+00      
      417      2.800e-01      
      418      1.000e-01      
      422      1.700e-01      
      423      2.800e-01      
      424      2.800e-01      
      425      4.000e-01      
      426      3.010e+00      
      427      1.000e+00      
      428      8.100e-01      
      429      6.500e-01      
      430      7.400e-01      
      431      8.400e-01      
      432      9.400e-01      
      433      1.060e+00      
      434      1.170e+00      
      435      1.290e+00      
      436      1.300e+00      
      437      1.400e+00      
      438      1.500e+00      
      439      1.520e+00      
      440      1.690e+00      
      441      1.880e+00      
      442      2.000e+00      
      443      2.340e+00      
      444      3.290e+00      
      445      3.390e+00      
      446      3.420e+00      
      447      3.290e+00      
      448      3.300e+00      
      449      3.100e+00      
      450      3.170e+00      
      451      3.490e+00      
      452      3.700e+00      
      455      3.720e+00      
      456      3.590e+00      
      459      3.510e+00      
      460      3.480e+00      
      463      3.450e+00      
      464      3.270e+00      
      465      3.210e+00      
      466      3.140e+00      
      467      2.980e+00      
      469      2.880e+00      
      470      2.840e+00      
      472      2.850e+00      
      473      2.570e+00      
      474      2.380e+00      
      475      2.280e+00      
      476      2.130e+00      
      478      2.060e+00      
      479      2.670e+00      
      480      2.470e+00      
      481      2.080e+00      
      483      2.110e+00      
      484      2.520e+00      
      485      2.170e+00      
      486      2.060e+00      
      488      1.960e+00      
      489      1.950e+00      
      491      2.040e+00      
      492      2.060e+00      
      493      2.060e+00      
      494      1.930e+00      
      496      1.890e+00      
      497      1.830e+00      
      498      1.810e+00      
      499      1.640e+00      
      500      1.390e+00      
      501      1.250e+00      
      502      1.140e+00      
      503      1.130e+00      
      504      9.700e-01      
      513      8.800e-01      
      514      7.600e-01      
      517      7.600e-01      
      518      6.500e-01      
      522      6.400e-01      
      523      5.300e-01      
      524      4.000e-01      
      525      4.000e-01      
      526      2.800e-01      
      529      2.400e-01      
      530      1.300e-01      
      539      1.300e-01      
      540      2.300e-01      
      545      1.400e-01      
      546      1.300e-01      
      1069      2.200e-01      
      1070      9.070e+00      
      1071      7.800e-01      
      1072      2.300e-01      
      1073      1.000e-01      
      1109      1.900e-01      
      1110      2.200e-01      
      1122      1.300e-01      
      1123      1.000e-01      
      1164      1.000e-01      
      1165      2.000e-01      
      1166      1.000e-01      
      1208      1.000e-01      
      1209      6.680e+00      
      1210      7.000e-01      
      1211      1.490e+00      
      1212      3.050e+00      
      1213      9.000e-01      
      1214      1.330e+00      
      1215      2.730e+00      
      1216      5.100e-01      
      1217      2.900e-01      
      1220      3.200e-01      
      1221      4.100e-01      
      1222      5.100e-01      
      1223      7.200e-01      
      1224      8.400e-01      
      1225      1.070e+00      
      1226      1.210e+00      
      1227      1.450e+00      
      1228      1.600e+00      
      1229      1.750e+00      
      1230      1.840e+00      
      1231      2.160e+00      
      1232      2.390e+00      
      1233      2.500e+00      
      1234      2.620e+00      
      1236      2.680e+00      
      1237      3.060e+00      
      1238      3.420e+00      
      1239      3.490e+00      
      1240      3.580e+00      
      1248      3.630e+00      
      1249      3.430e+00      
      1251      3.440e+00      
      1252      3.140e+00      
      1253      2.990e+00      
      1254      2.830e+00      
      1255      2.590e+00      
      1256      2.500e+00      
      1257      2.420e+00      
      1262      2.340e+00      
      1263      2.250e+00      
      1264      2.070e+00      
      1265      1.960e+00      
      1266      1.890e+00      
      1267      1.740e+00      
      1268      1.610e+00      
      1269      1.460e+00      
      1270      1.430e+00      
      1271      1.290e+00      
      1272      1.170e+00      
      1279      1.170e+00      
      1280      1.280e+00      
      1282      1.280e+00      
      1283      1.060e+00      
      1290      9.800e-01      
      1291      8.700e-01      
      1292      8.600e-01      
      1293      7.100e-01      
      1294      5.800e-01      
      1295      4.600e-01      
      1302      3.600e-01      
      1303      3.400e-01      
      1305      2.400e-01      
      1306      2.300e-01      
      1312      2.100e-01      
      1313      1.100e-01      
      1553      2.000e-01      
      1554      2.400e-01      
      1555      4.400e-01      
      1556      5.100e-01      
      1557      5.500e-01      
      1558      4.500e-01      
      1559      5.600e-01      
      1560      5.000e-01      
      1561      4.400e-01      
      1563      3.600e-01      
      1564      3.300e-01      
      1580      2.700e-01      
      1581      6.200e-01      
      1582      1.570e+00      
      1583      4.500e-01      
      1627      3.500e-01      
      1628      3.400e-01      
      1652      2.500e-01      
      1653      2.300e-01      
      1654      1.200e-01      
      1668      2.000e-01      
      1669      5.100e-01      
      1670      3.900e+00      
      1671      5.140e+00      
      1672      1.040e+00      
      1673      5.700e-01      
      1674      3.700e-01      
      1679      4.600e-01      
      1680      5.900e-01      
      1681      6.100e-01      
      1682      7.400e-01      
      1683      8.700e-01      
      1684      7.900e-01      
      1685      1.830e+00      
      1686      1.960e+00      
      1687      1.440e+00      
      1688      1.400e+00      
      1689      1.310e+00      
      1695      1.400e+00      
      1696      1.490e+00      
      1697      1.560e+00      
      1698      1.620e+00      
      1700      1.710e+00      
      1701      1.740e+00      
      1702      1.770e+00      
      1703      1.900e+00      
      1708      1.870e+00      
      1709      1.750e+00      
      1720      1.720e+00      
      1721      1.430e+00      
      1722      1.370e+00      
      1723      1.240e+00      
      1724      1.180e+00      
      1725      1.140e+00      
      1727      1.140e+00      
      1728      1.020e+00      
      1731      1.010e+00      
      1732      9.000e-01      
      1745      8.800e-01      
      1746      7.700e-01      
      1748      7.500e-01      
      1749      6.500e-01      
      1757      6.200e-01      
      1758      5.000e-01      
      1759      4.900e-01      
      1760      3.800e-01      
      1775      2.800e-01      
      1776      2.700e-01      
      1782      2.700e-01      
      1783      1.700e-01      
      2100      1.000e-01      
      2101      1.990e+00      
      2102      8.840e+00      
      2103      9.300e-01      
      2104      2.300e-01      
      2105      1.000e-01      
      2135      1.800e-01      
      2136      3.100e-01      
      2144      2.400e-01      
      2145      1.800e-01      
      2379      1.000e-01      
      2380      3.000e-01      
      2381      4.000e-01      
      2382      5.000e-01      
      2384      4.000e-01      
      2385      3.000e-01      
      2386      2.000e-01      
      2388      2.000e-01      
      2389      1.000e-01      
      2420      1.000e-01      
      2421      4.140e+00      
      2422      1.160e+00      
      2423      3.400e-01      
      2424      1.000e-01      
      2562      1.000e-01      
      2563      2.880e+00      
      2564      1.143e+01      
      2565      2.180e+00      
      2566      8.700e-01      
      2567      1.240e+00      
      2568      3.300e-01      
      2570      2.400e-01      
      2571      2.100e-01      
      2572      3.000e-01      
      2573      5.100e-01      
      2574      1.930e+00      
      2575      1.060e+00      
      2576      9.100e-01      
      2577      1.150e+00      
      2578      1.530e+00      
      2579      1.860e+00      
      2580      2.320e+00      
      2581      2.690e+00      
      2582      3.080e+00      
      2583      3.490e+00      
      2584      4.110e+00      
      2585      4.680e+00      
      2586      5.160e+00      
      2587      5.720e+00      
      2588      6.100e+00      
      2590      6.110e+00      
      2591      5.930e+00      
      2592      5.740e+00      
      2596      5.690e+00      
      2597      8.540e+00      
      2598      5.690e+00      
      2599      5.070e+00      
      2600      4.850e+00      
      2601      4.710e+00      
      2602      4.580e+00      
      2603      4.430e+00      
      2604      4.330e+00      
      2605      4.250e+00      
      2606      4.120e+00      
      2607      3.970e+00      
      2608      3.950e+00      
      2609      3.750e+00      
      2610      3.570e+00      
      2612      3.490e+00      
      2613      3.330e+00      
      2614      3.200e+00      
      2615      3.100e+00      
      2616      2.920e+00      
      2617      2.760e+00      
      2618      2.640e+00      
      2619      2.430e+00      
      2620      2.430e+00      
      2621      2.320e+00      
      2624      2.320e+00      
      2625      2.210e+00      
      2626      2.090e+00      
      2627      1.980e+00      
      2631      1.970e+00      
      2632      1.660e+00      
      2633      1.350e+00      
      2634      1.330e+00      
      2635      1.220e+00      
      2636      1.020e+00      
      2642      1.070e+00      
      2643      1.120e+00      
      2645      1.190e+00      
      2646      1.220e+00      
      2648      1.210e+00      
      2649      1.080e+00      
      2653      9.900e-01      
      2654      8.600e-01      
      2655      7.400e-01      
      2656      6.300e-01      
      2657      5.100e-01      
      2658      3.900e-01      
      2659      2.700e-01      
      2660      2.500e-01      
      2661      1.400e-01      
      3379      1.000e-01      
      3380      3.000e-01      
      3381      3.000e-01      
      3382      6.000e-01      
      3383      2.000e-01      
      3384      2.000e-01      
      3385      1.000e-01      
      3396      1.000e-01      
      3397      1.220e+00      
      3398      1.500e-01      


     3624   1.500e-01
