0.0      1.000e-01      
      1      1.000e-01      
      1069      1.600e-01      
      1070      5.400e-01      
      1071      2.400e-01      
      1072      1.100e-01      
      1208      1.000e-01      
      1209      1.180e+00      
      1210      5.800e-01      
      1211      3.900e-01      
      1212      2.500e-01      
      1213      1.400e-01      
      1214      2.000e-01      
      1215      5.500e-01      
      1216      1.600e-01      
      1669      1.000e-01      
      1670      7.800e-01      
      1671      1.220e+00      
      1672      2.500e-01      
      1673      1.000e-01      
      2100      1.000e-01      
      2101      9.340e+00      
      2102      4.230e+00      
      2103      1.190e+00      
      2104      2.900e-01      
      2105      1.200e-01      
      2420      1.000e-01      
      2421      2.170e+00      
      2422      1.550e+00      
      2423      3.600e-01      
      2424      1.300e-01      
      2562      1.000e-01      
      2563      1.700e+00      
      2564      2.030e+00      
      2565      7.700e-01      
      2566      2.700e-01      
      2567      7.500e-01      
      2568      2.400e-01      
      2569      2.800e-01      
      2570      1.100e-01      
      2573      1.000e-01      
      2574      3.100e-01      
      2575      1.100e-01      
      2587      1.500e-01      
      2588      1.230e+00      
      2589      7.700e-01      
      2590      4.200e-01      
      2591      3.100e-01      
      2596      4.000e-01      
      2597      4.600e-01      
      2599      5.500e-01      
      2600      5.800e-01      
      2601      6.000e-01      
      2602      7.200e-01      
      2610      6.200e-01      
      2611      5.700e-01      
      2614      4.900e-01      
      2615      4.500e-01      
      2627      3.600e-01      
      2628      3.400e-01      
      2633      2.900e-01      
      2634      2.300e-01      
      2655      1.300e-01      
      2656      1.200e-01      
      3395      1.000e-01      
      3396      2.800e-01      
      3397      4.300e-01      
      3398      1.700e-01      


     3624   1.700e-01
