0.0      1.000e-01      
      1      1.000e-01      
      368      1.000e-01      
      369      4.300e-01      
      370      1.000e-01      
      376      1.000e-01      
      377      2.200e-01      
      378      1.200e-01      
      379      1.000e-01      
      402      1.000e-01      
      403      2.400e-01      
      404      1.700e-01      
      405      1.000e-01      
      413      1.200e-01      
      414      3.000e-01      
      415      6.600e-01      
      416      5.200e-01      
      417      9.400e-01      
      418      1.370e+00      
      419      1.650e+00      
      420      2.340e+00      
      421      2.750e+00      
      423      2.810e+00      
      424      2.920e+00      
      425      2.960e+00      
      426      4.270e+00      
      427      5.350e+00      
      428      5.550e+00      
      429      5.310e+00      
      430      5.000e+00      
      431      4.890e+00      
      432      4.880e+00      
      433      3.930e+00      
      435      3.920e+00      
      436      3.750e+00      
      437      3.510e+00      
      438      3.540e+00      
      439      3.000e+00      
      442      2.980e+00      
      443      3.360e+00      
      444      2.850e+00      
      445      3.040e+00      
      446      3.320e+00      
      447      3.880e+00      
      448      4.000e+00      
      449      4.460e+00      
      450      3.720e+00      
      451      3.430e+00      
      452      3.240e+00      
      453      3.500e+00      
      454      3.640e+00      
      455      3.750e+00      
      456      3.780e+00      
      457      3.450e+00      
      458      3.210e+00      
      459      2.760e+00      
      460      2.440e+00      
      461      2.000e+00      
      462      1.950e+00      
      463      1.900e+00      
      464      1.780e+00      
      465      1.740e+00      
      466      1.600e+00      
      477      1.670e+00      
      478      1.840e+00      
      482      1.760e+00      
      483      1.730e+00      
      485      1.670e+00      
      486      1.530e+00      
      487      1.480e+00      
      488      1.430e+00      
      489      1.260e+00      
      490      1.160e+00      
      491      1.070e+00      
      492      1.000e+00      
      493      9.500e-01      
      494      9.000e-01      
      496      8.100e-01      
      497      7.600e-01      
      499      7.100e-01      
      500      6.600e-01      
      502      5.800e-01      
      503      5.500e-01      
      507      4.700e-01      
      508      4.500e-01      
      523      3.500e-01      
      524      3.400e-01      
      529      2.500e-01      
      530      2.300e-01      
      593      1.500e-01      
      594      1.000e-01      
      1067      1.000e-01      
      1068      1.210e+00      
      1069      2.010e+00      
      1070      1.000e+00      
      1071      5.100e-01      
      1072      3.200e-01      
      1075      4.000e-01      
      1076      4.800e-01      
      1080      4.400e-01      
      1081      1.030e+00      
      1082      1.320e+00      
      1083      1.020e+00      
      1084      6.100e-01      
      1085      6.100e-01      
      1086      5.100e-01      
      1089      5.100e-01      
      1090      6.100e-01      
      1091      5.100e-01      
      1092      6.100e-01      
      1093      6.000e-01      
      1094      4.000e-01      
      1097      3.000e-01      
      1098      2.000e-01      
      1099      1.000e-01      
      1147      1.000e-01      
      1148      2.000e-01      
      1150      2.000e-01      
      1151      1.000e-01      
      1206      1.000e-01      
      1207      2.400e-01      
      1208      2.610e+00      
      1209      9.800e-01      
      1210      6.400e-01      
      1211      4.490e+00      
      1212      2.780e+00      
      1213      2.040e+00      
      1214      1.310e+00      
      1215      1.090e+00      
      1216      2.000e+00      
      1217      3.150e+00      
      1218      3.690e+00      
      1219      3.910e+00      
      1220      4.140e+00      
      1221      3.990e+00      
      1222      3.310e+00      
      1223      3.150e+00      
      1224      3.460e+00      
      1225      4.080e+00      
      1226      4.820e+00      
      1227      5.200e+00      
      1228      4.570e+00      
      1229      3.940e+00      
      1230      3.650e+00      
      1231      3.800e+00      
      1232      3.740e+00      
      1233      3.940e+00      
      1234      3.890e+00      
      1235      3.690e+00      
      1236      3.430e+00      
      1237      3.320e+00      
      1239      3.350e+00      
      1240      3.140e+00      
      1241      2.900e+00      
      1242      3.100e+00      
      1243      2.570e+00      
      1244      2.290e+00      
      1245      2.250e+00      
      1246      1.910e+00      
      1247      1.410e+00      
      1250      1.450e+00      
      1251      1.560e+00      
      1252      1.860e+00      
      1253      1.880e+00      
      1254      1.760e+00      
      1255      1.430e+00      
      1256      1.170e+00      
      1257      1.050e+00      
      1259      1.020e+00      
      1260      8.900e-01      
      1264      9.200e-01      
      1265      7.100e-01      
      1269      6.700e-01      
      1270      5.200e-01      
      1273      4.700e-01      
      1274      3.500e-01      
      1288      3.400e-01      
      1289      5.400e-01      
      1294      4.500e-01      
      1295      4.400e-01      
      1305      3.400e-01      
      1306      3.300e-01      
      1307      2.200e-01      
      1310      2.100e-01      
      1311      1.000e-01      
      1312      1.900e-01      
      1313      2.100e-01      
      1314      1.900e-01      
      1315      3.700e-01      
      1317      2.700e-01      
      1318      1.600e-01      
      1511      1.800e-01      
      1512      4.700e-01      
      1513      4.100e-01      
      1514      2.700e-01      
      1515      1.800e-01      
      1516      1.200e-01      
      1519      1.000e-01      
      1520      3.400e-01      
      1521      5.400e-01      
      1522      2.300e-01      
      1523      2.300e-01      
      1524      3.300e-01      
      1525      9.100e-01      
      1530      8.800e-01      
      1531      1.290e+00      
      1532      1.350e+00      
      1533      1.630e+00      
      1534      1.700e+00      
      1535      1.840e+00      
      1536      1.660e+00      
      1537      1.660e+00      
      1538      1.770e+00      
      1539      1.430e+00      
      1540      1.540e+00      
      1541      1.260e+00      
      1542      9.500e-01      
      1543      8.400e-01      
      1544      6.900e-01      
      1545      7.800e-01      
      1546      1.120e+00      
      1547      1.080e+00      
      1548      9.200e-01      
      1549      8.700e-01      
      1550      7.800e-01      
      1561      7.200e-01      
      1562      6.200e-01      
      1568      5.300e-01      
      1569      5.200e-01      
      1589      4.400e-01      
      1590      3.800e-01      
      1601      2.800e-01      
      1602      2.700e-01      
      1628      1.800e-01      
      1629      1.700e-01      
      1630      3.600e-01      
      1633      4.200e-01      
      1634      9.000e-01      
      1635      8.800e-01      
      1636      6.600e-01      
      1637      5.000e-01      
      1638      3.900e-01      
      1639      3.800e-01      
      1640      2.500e-01      
      1641      2.400e-01      
      1642      4.400e-01      
      1643      9.400e-01      
      1644      8.500e-01      
      1645      7.700e-01      
      1646      8.800e-01      
      1649      8.800e-01      
      1650      1.680e+00      
      1651      1.620e+00      
      1652      1.260e+00      
      1653      2.080e+00      
      1654      2.100e+00      
      1655      1.960e+00      
      1656      1.620e+00      
      1657      1.310e+00      
      1658      1.740e+00      
      1659      1.250e+00      
      1660      1.780e+00      
      1661      1.480e+00      
      1662      1.430e+00      
      1663      1.770e+00      
      1664      1.580e+00      
      1665      1.730e+00      
      1666      1.530e+00      
      1667      1.700e+00      
      1668      1.880e+00      
      1669      2.070e+00      
      1670      3.080e+00      
      1671      3.520e+00      
      1672      3.460e+00      
      1673      3.290e+00      
      1674      4.110e+00      
      1675      5.630e+00      
      1676      5.090e+00      
      1677      5.230e+00      
      1678      6.490e+00      
      1679      6.830e+00      
      1680      6.500e+00      
      1681      5.480e+00      
      1682      5.970e+00      
      1683      6.290e+00      
      1684      6.790e+00      
      1685      7.220e+00      
      1686      6.700e+00      
      1687      6.320e+00      
      1688      6.120e+00      
      1689      6.120e+00      
      1690      6.860e+00      
      1691      6.420e+00      
      1692      6.120e+00      
      1693      6.170e+00      
      1694      6.720e+00      
      1695      7.020e+00      
      1696      6.550e+00      
      1697      6.690e+00      
      1698      6.280e+00      
      1699      5.840e+00      
      1700      5.540e+00      
      1701      5.690e+00      
      1702      5.280e+00      
      1703      4.800e+00      
      1704      4.540e+00      
      1705      4.410e+00      
      1706      4.190e+00      
      1707      4.370e+00      
      1711      4.390e+00      
      1712      4.540e+00      
      1713      4.090e+00      
      1714      3.880e+00      
      1715      3.790e+00      
      1716      3.680e+00      
      1717      3.510e+00      
      1718      3.140e+00      
      1719      2.500e+00      
      1720      2.400e+00      
      1721      2.120e+00      
      1722      1.920e+00      
      1723      1.800e+00      
      1724      1.710e+00      
      1725      1.630e+00      
      1727      1.690e+00      
      1728      1.760e+00      
      1729      1.810e+00      
      1730      2.110e+00      
      1731      1.780e+00      
      1732      1.540e+00      
      1733      1.220e+00      
      1739      1.130e+00      
      1740      1.080e+00      
      1741      1.020e+00      
      1742      9.600e-01      
      1744      8.600e-01      
      1745      8.100e-01      
      1747      7.200e-01      
      1748      6.700e-01      
      1749      6.000e-01      
      1750      4.700e-01      
      1760      3.700e-01      
      1761      3.600e-01      
      1773      2.800e-01      
      1774      2.500e-01      
      1784      3.400e-01      
      1785      3.600e-01      
      1794      4.100e-01      
      1795      5.000e-01      
      1797      4.100e-01      
      1798      3.100e-01      
      1805      2.300e-01      
      1806      2.100e-01      
      1832      1.100e-01      
      1833      1.000e-01      
      2099      1.000e-01      
      2100      3.500e-01      
      2101      4.920e+00      
      2102      2.460e+00      
      2103      1.270e+00      
      2104      7.000e-01      
      2105      4.100e-01      
      2106      2.600e-01      
      2107      1.800e-01      
      2108      1.300e-01      
      2113      1.000e-01      
      2114      4.300e-01      
      2115      9.300e-01      
      2116      6.200e-01      
      2117      3.100e-01      
      2118      1.100e-01      
      2119      2.100e-01      
      2121      2.100e-01      
      2122      1.100e-01      
      2205      1.000e-01      
      2206      4.100e-01      
      2207      9.000e-01      
      2208      6.000e-01      
      2209      4.000e-01      
      2211      3.000e-01      
      2212      2.000e-01      
      2213      2.000e-01      
      2214      1.000e-01      
      2421      1.000e-01      
      2422      5.300e-01      
      2423      1.110e+00      
      2424      4.000e-01      
      2425      2.600e-01      
      2426      1.700e-01      
      2427      1.200e-01      
      2431      1.400e-01      
      2432      2.300e-01      
      2437      2.100e-01      
      2438      4.100e-01      
      2439      2.100e-01      
      2440      1.100e-01      
      2561      1.000e-01      
      2562      1.240e+00      
      2563      2.790e+00      
      2564      9.900e-01      
      2565      6.400e-01      
      2566      4.300e-01      
      2567      4.200e-01      
      2568      6.900e-01      
      2569      9.600e-01      
      2570      6.900e-01      
      2571      5.900e-01      
      2572      7.300e-01      
      2573      9.000e-01      
      2574      6.700e-01      
      2575      1.600e-01      
      2576      2.200e-01      
      2577      3.800e-01      
      2579      3.400e-01      
      2580      6.300e-01      
      2581      6.600e-01      
      2582      9.500e-01      
      2583      6.700e-01      
      2584      4.000e-01      
      2585      2.600e-01      
      2587      3.100e-01      
      2588      4.100e-01      
      2589      4.800e-01      
      2590      5.500e-01      
      2592      5.300e-01      
      2593      1.450e+00      
      2595      1.530e+00      
      2596      1.620e+00      
      2597      1.620e+00      
      2598      1.010e+00      
      2599      7.000e-01      
      2600      4.900e-01      
      2601      4.800e-01      
      2602      3.700e-01      
      2655      2.700e-01      
      2656      2.600e-01      
      2680      2.100e-01      
      2681      1.100e-01      
