0.0      1.000e-01      
      1      1.000e-01      
      414      1.300e-01      
      415      1.000e+00      
      416      8.600e-01      
      417      5.600e-01      
      423      6.600e-01      
      424      7.300e-01      
      425      7.900e-01      
      426      1.470e+00      
      427      1.280e+00      
      428      1.160e+00      
      429      9.900e-01      
      430      8.400e-01      
      431      6.700e-01      
      432      5.100e-01      
      433      3.900e-01      
      434      2.900e-01      
      435      2.200e-01      
      436      1.600e-01      
      437      1.200e-01      
      445      1.700e-01      
      446      2.700e-01      
      460      1.700e-01      
      461      1.500e-01      
      1068      1.000e-01      
      1069      1.060e+00      
      1070      2.320e+00      
      1071      1.240e+00      
      1072      7.100e-01      
      1073      4.400e-01      
      1074      3.000e-01      
      1075      2.100e-01      
      1076      1.500e-01      
      1207      1.000e-01      
      1208      3.000e-01      
      1209      2.500e+00      
      1210      1.330e+00      
      1211      1.580e+00      
      1212      1.210e+00      
      1213      9.900e-01      
      1214      1.050e+00      
      1215      1.450e+00      
      1216      9.700e-01      
      1221      1.060e+00      
      1222      1.110e+00      
      1223      1.240e+00      
      1224      1.170e+00      
      1225      9.200e-01      
      1226      6.600e-01      
      1227      4.900e-01      
      1228      3.700e-01      
      1229      2.900e-01      
      1230      2.400e-01      
      1238      2.900e-01      
      1239      3.400e-01      
      1246      4.300e-01      
      1247      4.600e-01      
      1249      5.500e-01      
      1250      5.800e-01      
      1270      4.800e-01      
      1271      4.600e-01      
      1292      3.700e-01      
      1293      3.300e-01      
      1314      2.300e-01      
      1315      2.000e-01      
      1522      1.000e-01      
      1523      8.800e-01      
      1524      9.600e-01      
      1525      5.300e-01      
      1526      5.000e-01      
      1527      2.700e-01      
      1528      2.000e-01      
      1529      1.500e-01      
      1669      1.800e-01      
      1670      1.190e+00      
      1671      2.910e+00      
      1672      2.240e+00      
      1673      1.260e+00      
      1674      8.700e-01      
      1675      7.600e-01      
      1676      6.800e-01      
      1677      5.300e-01      
      1678      4.100e-01      
      1679      3.400e-01      
      1680      2.900e-01      
      1683      3.100e-01      
      1684      7.800e-01      
      1685      1.430e+00      
      1686      9.700e-01      
      1687      6.700e-01      
      1688      5.200e-01      
      1690      4.400e-01      
      1691      3.600e-01      
      1693      4.600e-01      
      1694      5.300e-01      
      1696      4.400e-01      
      1697      3.900e-01      
      1699      3.100e-01      
      1700      2.700e-01      
      1770      1.700e-01      
      1771      1.600e-01      
      2100      1.000e-01      
      2101      2.538e+01      
      2102      1.203e+01      
      2103      6.750e+00      
      2104      4.180e+00      
      2105      2.470e+00      
      2106      1.340e+00      
      2107      7.700e-01      
      2108      4.900e-01      
      2109      3.300e-01      
      2110      2.300e-01      
      2111      1.700e-01      
      2201      1.000e-01      
      2202      1.220e+00      
      2203      7.900e-01      
      2204      4.900e-01      
      2205      3.200e-01      
      2206      2.300e-01      
      2207      1.700e-01      
      2420      1.000e-01      
      2421      4.710e+00      
      2422      4.150e+00      
      2423      2.290e+00      
      2424      1.230e+00      
      2425      7.200e-01      
      2426      4.500e-01      
      2427      3.100e-01      
      2428      2.100e-01      
      2430      1.100e-01      
      2431      1.000e-01      
      2562      1.000e-01      
      2563      4.200e+00      
      2564      9.480e+00      
      2565      6.890e+00      
      2566      4.840e+00      
      2567      4.630e+00      
      2568      2.870e+00      
      2569      3.490e+00      
      2570      2.400e+00      
      2571      1.850e+00      
      2572      1.580e+00      
      2576      1.650e+00      
      2577      1.710e+00      
      2578      1.550e+00      
      2579      1.300e+00      
      2580      1.010e+00      
      2581      8.000e-01      
      2582      6.900e-01      
      2584      6.200e-01      
      2585      5.800e-01      
      2586      6.000e-01      
      2587      7.600e-01      
      2588      4.400e+00      
      2589      5.160e+00      
      2590      3.860e+00      
      2591      2.910e+00      
      2592      2.290e+00      
      2593      2.020e+00      
      2598      1.930e+00      
      2599      1.820e+00      
      2600      1.750e+00      
      2601      1.710e+00      
      2604      1.620e+00      
      2605      1.600e+00      
      2608      1.550e+00      
      2609      1.490e+00      
      2610      1.440e+00      
      2611      1.380e+00      
      2612      1.340e+00      
      2613      1.270e+00      
      2615      1.180e+00      
      2616      1.150e+00      
      2631      1.080e+00      
      2632      1.040e+00      
      2633      9.700e-01      
      2634      8.900e-01      
      2635      8.000e-01      
      2636      7.100e-01      
      2637      6.400e-01      
      2638      5.900e-01      
      2652      4.900e-01      
      2653      4.700e-01      
      2657      3.900e-01      
      2658      3.600e-01      
      2661      2.600e-01      
      2662      2.300e-01      
      2685      1.300e-01      
      2686      1.200e-01      
      3395      1.000e-01      
      3396      2.800e-01      
      3397      2.400e-01      
      3398      1.700e-01      


     3624   1.700e-01
