0.0      1.000e-01      
      1      1.000e-01      
      402      1.000e-01      
      403      5.300e-01      
      404      1.280e+00      
      405      3.400e-01      
      406      1.800e-01      
      413      1.000e-01      
      414      1.040e+00      
      415      5.410e+00      
      416      2.520e+00      
      417      6.700e-01      
      418      3.100e-01      
      419      1.700e-01      
      441      2.700e-01      
      442      2.900e-01      
      443      2.730e+00      
      444      1.370e+00      
      445      1.210e+00      
      446      8.900e-01      
      447      7.900e-01      
      448      7.300e-01      
      452      8.000e-01      
      453      9.300e-01      
      454      9.500e-01      
      455      1.130e+00      
      456      1.300e+00      
      457      1.350e+00      
      458      1.480e+00      
      461      1.570e+00      
      462      1.610e+00      
      464      1.690e+00      
      465      1.850e+00      
      468      1.910e+00      
      469      2.030e+00      
      474      1.990e+00      
      475      1.860e+00      
      489      1.770e+00      
      490      1.760e+00      
      496      1.670e+00      
      497      1.550e+00      
      498      1.500e+00      
      499      1.340e+00      
      500      1.270e+00      
      501      1.110e+00      
      507      1.020e+00      
      508      1.010e+00      
      511      9.900e-01      
      512      8.800e-01      
      514      8.200e-01      
      515      7.000e-01      
      521      6.100e-01      
      522      4.800e-01      
      523      3.600e-01      
      532      2.700e-01      
      533      2.600e-01      
      549      2.300e-01      
      550      1.300e-01      
      553      2.200e-01      
      554      2.300e-01      
      570      2.300e-01      
      571      1.100e-01      
      574      1.100e-01      
      575      2.100e-01      
      594      2.000e-01      
      595      1.000e-01      
      1068      1.000e-01      
      1069      9.950e+00      
      1070      2.570e+00      
      1071      8.700e-01      
      1072      3.800e-01      
      1073      1.900e-01      
      1207      1.000e-01      
      1208      6.160e+00      
      1209      2.560e+00      
      1210      7.500e-01      
      1211      7.680e+00      
      1212      2.820e+00      
      1213      2.380e+00      
      1214      1.250e+00      
      1215      3.600e-01      
      1216      1.900e-01      
      1229      2.400e-01      
      1230      4.100e-01      
      1231      4.800e-01      
      1232      5.600e-01      
      1233      7.700e-01      
      1234      9.000e-01      
      1235      1.100e+00      
      1236      1.150e+00      
      1237      1.210e+00      
      1238      1.350e+00      
      1244      1.270e+00      
      1245      1.250e+00      
      1247      1.310e+00      
      1248      1.440e+00      
      1260      1.350e+00      
      1261      1.330e+00      
      1266      1.240e+00      
      1267      1.210e+00      
      1268      1.070e+00      
      1277      9.900e-01      
      1278      8.800e-01      
      1290      8.000e-01      
      1291      6.700e-01      
      1292      5.300e-01      
      1308      4.300e-01      
      1309      4.200e-01      
      1313      4.000e-01      
      1314      2.800e-01      
      1315      1.600e-01      
      1508      1.000e-01      
      1509      2.900e-01      
      1510      1.100e-01      
      1511      2.300e-01      
      1512      3.450e+00      
      1513      2.060e+00      
      1514      5.400e-01      
      1515      7.900e-01      
      1516      2.400e-01      
      1517      1.300e-01      
      1522      1.000e-01      
      1523      4.670e+00      
      1524      1.050e+00      
      1525      4.200e-01      
      1526      2.100e-01      
      1527      1.300e-01      
      1528      1.000e-01      
      1546      1.900e-01      
      1547      2.200e-01      
      1550      3.100e-01      
      1551      3.400e-01      
      1556      3.800e-01      
      1557      5.300e-01      
      1560      5.900e-01      
      1561      6.300e-01      
      1562      7.600e-01      
      1568      8.300e-01      
      1569      9.400e-01      
      1576      9.000e-01      
      1577      7.500e-01      
      1578      7.100e-01      
      1579      1.050e+00      
      1580      8.400e-01      
      1584      7.400e-01      
      1585      7.300e-01      
      1596      6.600e-01      
      1597      5.500e-01      
      1605      4.600e-01      
      1606      3.600e-01      
      1628      2.700e-01      
      1629      2.500e-01      
      1630      4.100e-01      
      1631      9.600e-01      
      1632      8.800e-01      
      1633      7.700e-01      
      1634      3.250e+00      
      1635      6.060e+00      
      1636      3.060e+00      
      1637      1.200e+00      
      1638      6.300e-01      
      1639      4.500e-01      
      1640      3.700e-01      
      1641      3.400e-01      
      1655      4.100e-01      
      1656      9.900e-01      
      1657      6.300e-01      
      1662      5.600e-01      
      1663      1.040e+00      
      1664      2.080e+00      
      1665      2.040e+00      
      1666      1.300e+00      
      1667      1.160e+00      
      1668      2.000e+00      
      1669      3.920e+00      
      1670      1.088e+01      
      1671      5.210e+00      
      1672      4.840e+00      
      1673      2.590e+00      
      1674      1.710e+00      
      1675      1.300e+00      
      1676      2.360e+00      
      1677      1.840e+00      
      1678      1.510e+00      
      1679      1.680e+00      
      1681      1.700e+00      
      1682      1.840e+00      
      1683      3.590e+00      
      1684      6.090e+00      
      1685      5.490e+00      
      1686      4.120e+00      
      1687      3.550e+00      
      1688      3.200e+00      
      1690      3.110e+00      
      1691      3.350e+00      
      1692      3.210e+00      
      1711      3.130e+00      
      1712      3.100e+00      
      1716      3.000e+00      
      1717      2.950e+00      
      1718      2.900e+00      
      1719      2.760e+00      
      1720      2.590e+00      
      1721      2.510e+00      
      1722      2.390e+00      
      1723      2.320e+00      
      1724      2.150e+00      
      1725      2.090e+00      
      1726      2.050e+00      
      1729      1.950e+00      
      1730      1.930e+00      
      1738      1.830e+00      
      1739      1.790e+00      
      1741      1.780e+00      
      1742      1.660e+00      
      1744      1.580e+00      
      1745      1.560e+00      
      1746      1.430e+00      
      1748      1.340e+00      
      1749      1.200e+00      
      1750      1.060e+00      
      1759      9.600e-01      
      1760      9.500e-01      
      1761      9.400e-01      
      1762      8.300e-01      
      1769      7.800e-01      
      1770      6.600e-01      
      1785      5.700e-01      
      1786      5.600e-01      
      1791      5.600e-01      
      1792      4.500e-01      
      1794      4.100e-01      
      1795      2.900e-01      
      1796      1.700e-01      
      2099      1.000e-01      
      2100      1.526e+01      
      2101      3.905e+01      
      2102      7.350e+00      
      2103      2.610e+00      
      2104      1.150e+00      
      2105      4.700e-01      
      2106      2.400e-01      
      2107      1.300e-01      
      2201      2.000e-01      
      2202      4.340e+00      
      2203      1.000e+00      
      2204      3.900e-01      
      2205      2.000e-01      
      2420      1.000e-01      
      2421      4.520e+00      
      2422      7.440e+00      
      2423      1.490e+00      
      2424      5.800e-01      
      2425      2.800e-01      
      2426      1.500e-01      
      2562      1.000e-01      
      2563      6.260e+00      
      2564      6.740e+00      
      2565      2.410e+00      
      2566      7.500e-01      
      2567      6.800e-01      
      2568      1.580e+00      
      2569      1.580e+00      
      2570      3.100e-01      
      2571      1.600e-01      
      2588      1.000e-01      
      2589      3.400e-01      
      2590      2.500e-01      
      2591      1.000e-01      
      2617      1.800e-01      
      2618      2.000e-01      
      2619      2.100e-01      
      2620      3.300e-01      
      2631      3.100e-01      
      2632      1.900e-01      
      2864      1.000e-01      
      2865      3.300e-01      
      2866      1.000e-01      
      3382      1.000e-01      
      3383      8.000e-01      
      3384      1.200e-01      
      3385      6.800e-01      
      3386      2.000e-01      
      3394      1.000e-01      
      3395      3.000e-01      
      3396      1.550e+00      
      3397      4.000e-01      
      3398      1.600e-01      
      3556      1.000e-01      
      3557      3.000e-01      
      3558      1.000e-01      
      3565      1.000e-01      
      3566      2.000e-01      
      3567      2.300e+00      
      3568      1.840e+00      
      3569      4.900e-01      
      3570      1.900e-01      


     3624   1.900e-01
