0      0.0      
      1      0.000e+00      
      368      0.000e+00      
      369      2.743e-02      
      370      6.571e-02      
      371      8.571e-03      
      372      3.714e-03      
      375      8.571e-04      
      376      5.714e-04      
      379      2.857e-04      
      380      6.571e-03      
      381      5.714e-04      
      400      0.000e+00      
      401      1.829e-02      
      402      2.286e-03      
      413      0.000e+00      
      414      6.000e-03      
      415      5.171e-02      
      416      3.914e-02      
      417      8.857e-03      
      418      5.714e-03      
      423      6.000e-03      
      424      8.857e-03      
      425      1.171e-02      
      426      8.486e-02      
      427      2.543e-02      
      428      1.829e-02      
      431      1.829e-02      
      432      2.114e-02      
      433      2.114e-02      
      434      2.429e-02      
      442      2.571e-02      
      443      3.457e-02      
      444      4.114e-02      
      446      3.886e-02      
      447      3.571e-02      
      448      3.257e-02      
      449      2.914e-02      
      450      2.629e-02      
      451      2.600e-02      
      452      2.314e-02      
      467      2.286e-02      
      468      2.000e-02      
      472      1.714e-02      
      473      1.429e-02      
      476      1.143e-02      
      477      8.571e-03      
      497      8.571e-03      
      498      5.714e-03      
      499      8.571e-03      
      501      8.571e-03      
      502      5.714e-03      
      505      5.714e-03      
      506      2.857e-03      
      510      2.857e-03      
      511      0.000e+00      
      643      0.000e+00      
      644      2.857e-03      
      646      2.857e-03      
      647      0.000e+00      
      1068      0.000e+00      
      1069      7.829e-02      
      1070      3.766e-01      
      1071      5.000e-02      
      1072      1.514e-02      
      1073      5.714e-03      
      1074      2.571e-03      
      1207      0.000e+00      
      1208      1.743e-02      
      1209      3.669e-01      
      1210      6.057e-02      
      1211      8.400e-02      
      1212      7.971e-02      
      1213      3.143e-02      
      1214      3.886e-02      
      1215      9.743e-02      
      1216      1.057e-02      
      1217      4.286e-03      
      1221      6.286e-03      
      1222      9.143e-03      
      1223      1.200e-02      
      1224      1.514e-02      
      1225      2.114e-02      
      1226      2.429e-02      
      1227      2.771e-02      
      1229      2.943e-02      
      1230      3.200e-02      
      1231      3.486e-02      
      1232      3.200e-02      
      1233      3.200e-02      
      1234      3.771e-02      
      1235      4.057e-02      
      1236      4.371e-02      
      1237      4.343e-02      
      1238      4.029e-02      
      1241      3.743e-02      
      1242      3.171e-02      
      1243      2.857e-02      
      1257      2.600e-02      
      1258      2.343e-02      
      1259      2.057e-02      
      1260      1.743e-02      
      1261      1.457e-02      
      1264      1.171e-02      
      1265      1.143e-02      
      1280      8.571e-03      
      1281      5.714e-03      
      1286      5.714e-03      
      1287      2.857e-03      
      1300      2.857e-03      
      1301      0.000e+00      
      1372      1.714e-03      
      1373      4.829e-02      
      1374      8.857e-03      
      1375      4.000e-03      
      1376      2.000e-03      
      1377      1.143e-03      
      1398      0.000e+00      
