0      0.0      
      1      0.000e+00      
      369      0.000e+00      
      370      2.143e-02      
      371      0.000e+00      
      413      0.000e+00      
      414      5.000e-02      
      415      1.071e-01      
      416      2.143e-02      
      417      1.429e-02      
      418      1.429e-02      
      419      2.143e-02      
      421      2.143e-02      
      422      7.143e-03      
      423      2.143e-02      
      425      2.143e-02      
      426      4.286e-02      
      427      5.000e-02      
      428      3.571e-02      
      429      2.143e-02      
      431      2.143e-02      
      432      1.429e-02      
      433      7.143e-03      
      435      7.143e-03      
      436      0.000e+00      
      443      0.000e+00      
      444      7.143e-03      
      445      7.143e-03      
      446      1.429e-02      
      447      7.143e-03      
      448      1.429e-02      
      449      7.143e-03      
      452      7.143e-03      
      453      1.429e-02      
      455      1.429e-02      
      456      7.143e-03      
      477      7.143e-03      
      478      3.571e-02      
      479      5.714e-02      
      480      1.429e-02      
      481      1.429e-02      
      482      3.571e-02      
      483      2.143e-02      
      488      2.857e-02      
      489      1.429e-02      
      491      1.429e-02      
      492      7.143e-03      
      521      7.143e-03      
      522      0.000e+00      
      1068      0.000e+00      
      1069      1.500e-01      
      1070      5.714e-02      
      1071      7.143e-03      
      1072      0.000e+00      
      1207      0.000e+00      
      1208      4.286e-02      
      1209      1.357e-01      
      1210      0.000e+00      
      1211      1.500e-01      
      1212      5.714e-02      
      1213      6.429e-02      
      1214      7.857e-02      
      1215      7.857e-02      
      1216      8.571e-02      
      1218      8.571e-02      
      1219      5.000e-02      
      1221      5.000e-02      
      1222      7.857e-02      
      1223      5.714e-02      
      1224      3.571e-02      
      1225      2.857e-02      
      1226      1.429e-02      
      1227      7.143e-03      
      1306      7.143e-03      
      1307      0.000e+00      
      1525      0.000e+00      
      1526      2.857e-02      
      1527      7.143e-03      
      1528      0.000e+00      
      1662      0.000e+00      
      1663      1.429e-02      
      1664      0.000e+00      
      1666      0.000e+00      
      1667      2.857e-02      
      1669      2.143e-02      
      1670      7.857e-02      
      1671      5.000e-02      
      1672      2.857e-02      
      1673      3.571e-02      
      1674      5.000e-02      
      1675      5.000e-02      
      1676      3.571e-02      
      1679      2.857e-02      
      1680      2.143e-02      
      1681      4.286e-02      
      1682      2.857e-02      
      1683      2.143e-02      
      1684      1.429e-02      
      1685      2.143e-02      
      1686      4.286e-02      
      1687      2.857e-02      
      1696      2.143e-02      
      1697      1.429e-02      
      1701      1.429e-02      
      1702      7.143e-03      
      1779      7.143e-03      
      1780      0.000e+00      
      2100      0.000e+00      
      2101      8.571e-02      
      2102      1.000e-01      
      2103      0.000e+00      
      2421      0.000e+00      
      2422      5.000e-02      
      2423      7.857e-02      
      2424      0.000e+00      
      2561      0.000e+00      
      2562      5.000e-02      
      2563      3.143e-01      
      2564      7.143e-03      
      2565      0.000e+00      
      2568      0.000e+00      
      2569      1.429e-02      
      2570      0.000e+00      
      2575      0.000e+00      
      2576      1.429e-02      
      2577      1.429e-02      
      2578      7.143e-03      
      2583      7.143e-03      
      2584      2.143e-02      
      2585      7.143e-03      
      2586      7.143e-03      
      2587      0.000e+00      
      2860      0.000e+00      
      2861      7.143e-03      
      2862      0.000e+00      
      3334      0.000e+00      
      3335      2.143e-02      
      3339      2.143e-02      
      3340      1.429e-02      
      3341      1.429e-02      
      3342      7.143e-03      
      3344      7.143e-03      
      3345      0.000e+00      
      3380      0.000e+00      
      3381      3.571e-02      
      3382      2.857e-02      
      3383      0.000e+00      
      3394      0.000e+00      
      3395      1.429e-02      
      3396      7.143e-02      
      3397      2.143e-02      
      3398      0.000e+00      
      3564      0.000e+00      
      3565      7.143e-03      
      3566      0.000e+00
     3624   0.000e+00
