0.0      1.000e-01      
      1      1.000e-01      
      367      1.000e-01      
      368      4.000e-01      
      369      2.000e-01      
      370      2.000e-01      
      371      1.000e-01      
      403      1.000e-01      
      404      7.000e-01      
      405      1.000e-01      
      413      1.000e-01      
      414      3.000e-01      
      415      1.700e+00      
      416      7.000e-01      
      417      1.000e-01      
      425      1.000e-01      
      426      3.000e-01      
      427      1.000e-01      
      442      1.000e-01      
      443      8.000e-01      
      444      1.000e-01      
      445      2.000e-01      
      446      1.000e-01      
      1068      1.000e-01      
      1069      5.010e+00      
      1070      1.210e+00      
      1071      1.000e-01      
      1207      1.000e-01      
      1208      6.520e+00      
      1209      1.150e+00      
      1210      1.000e-01      
      1211      2.030e+00      
      1212      2.700e-01      
      1213      3.400e-01      
      1214      4.800e-01      
      1215      3.300e-01      
      1216      1.000e-01      
      1236      1.500e-01      
      1237      2.500e-01      
      1269      2.200e-01      
      1270      1.200e-01      
      1511      1.000e-01      
      1512      2.500e-01      
      1513      3.000e-01      
      1514      1.200e-01      
      1522      1.000e-01      
      1523      2.080e+00      
      1524      6.400e-01      
      1525      2.800e-01      
      1526      1.600e-01      
      1634      1.100e-01      
      1635      6.100e-01      
      1636      3.800e-01      
      1637      1.500e-01      
      1669      1.600e-01      
      1670      1.830e+00      
      1671      1.780e+00      
      1672      8.000e-01      
      1673      4.200e-01      
      1674      3.000e-01      
      1676      3.200e-01      
      1677      1.900e-01      
      1682      1.200e-01      
      1683      5.100e-01      
      1684      2.220e+00      
      1685      1.200e+00      
      1686      4.900e-01      
      1687      3.700e-01      
      1689      2.700e-01      
      1690      2.600e-01      
      1691      3.700e-01      
      1696      4.500e-01      
      1697      5.000e-01      
      1700      5.900e-01      
      1701      6.100e-01      
      1703      6.600e-01      
      1704      7.800e-01      
      1714      6.900e-01      
      1715      6.700e-01      
      1723      6.100e-01      
      1724      5.400e-01      
      1738      4.700e-01      
      1739      4.400e-01      
      1746      4.000e-01      
      1747      2.800e-01      
      1774      1.800e-01      
      1775      1.700e-01      
      2099      1.000e-01      
      2100      1.100e+01      
      2101      1.566e+01      
      2102      3.130e+00      
      2103      1.480e+00      
      2104      6.500e-01      
      2105      3.300e-01      
      2106      1.900e-01      
      2201      1.000e-01      
      2202      2.790e+00      
      2203      6.000e-01      
      2204      3.600e-01      
      2205      2.500e-01      
      2208      1.500e-01      
      2209      1.300e-01      
      2420      1.000e-01      
      2421      6.510e+00      
      2422      2.850e+00      
      2423      8.100e-01      
      2424      3.900e-01      
      2425      2.100e-01      
      2426      1.300e-01      
      2427      1.000e-01      
      2562      1.000e-01      
      2563      3.600e+00      
      2564      7.760e+00      
      2565      4.690e+00      
      2566      2.750e+00      
      2567      1.830e+00      
      2568      1.290e+00      
      2569      2.190e+00      
      2570      5.400e-01      
      2571      3.300e-01      
      2575      2.400e-01      
      2576      1.300e-01      
      2587      1.000e-01      
      2588      6.800e-01      
      2589      4.500e+00      
      2590      1.270e+00      
      2591      6.400e-01      
      2592      4.300e-01      
      2603      5.100e-01      
      2604      5.900e-01      
      2606      6.800e-01      
      2607      7.000e-01      
      2624      6.000e-01      
      2625      5.900e-01      
      2635      5.300e-01      
      2636      3.700e-01      
      2639      2.700e-01      
      2640      2.400e-01      
      2660      1.400e-01      
      2661      1.300e-01      
      2859      1.000e-01      
      2860      3.500e-01      
      2861      1.000e-01      
      3384      1.000e-01      
      3385      2.200e-01      
      3386      1.000e-01      
      3394      1.000e-01      
      3395      3.000e-01      
      3396      1.390e+00      
      3397      3.400e-01      
      3398      2.000e-01      
      3555      1.000e-01      
      3556      5.000e-01      
      3557      1.000e-01      
      3565      1.000e-01      
      3566      7.000e-01      
      3567      5.000e-01      
      3568      1.000e-01      


     3624   1.000e-01
