0.0      1.000e-01      
      1      1.000e-01      
      369      1.000e-01      
      370      6.300e-01      
      371      1.000e-01      
      379      1.000e-01      
      380      2.300e-01      
      381      1.200e-01      
      387      1.000e-01      
      388      3.200e-01      
      389      3.600e-01      
      390      1.900e-01      
      400      1.000e-01      
      401      7.900e-01      
      402      1.200e-01      
      411      1.600e-01      
      412      4.100e-01      
      413      4.500e-01      
      414      7.400e-01      
      415      9.600e-01      
      416      5.000e-01      
      417      3.000e-01      
      419      3.900e-01      
      420      4.900e-01      
      421      6.600e-01      
      425      6.600e-01      
      426      1.520e+00      
      427      7.800e-01      
      428      6.500e-01      
      429      1.130e+00      
      430      1.630e+00      
      431      1.770e+00      
      432      1.500e+00      
      436      1.420e+00      
      437      1.260e+00      
      438      1.260e+00      
      439      8.600e-01      
      440      6.800e-01      
      441      5.300e-01      
      443      5.000e-01      
      444      6.500e-01      
      446      6.300e-01      
      447      8.100e-01      
      448      9.300e-01      
      449      9.300e-01      
      450      8.200e-01      
      452      7.600e-01      
      453      6.900e-01      
      454      7.900e-01      
      455      6.400e-01      
      456      4.700e-01      
      475      5.700e-01      
      476      8.400e-01      
      477      6.900e-01      
      478      5.000e-01      
      486      4.300e-01      
      487      2.900e-01      
      521      3.700e-01      
      522      4.700e-01      
      523      3.700e-01      
      524      2.700e-01      
      572      2.700e-01      
      573      4.100e-01      
      575      3.100e-01      
      576      2.700e-01      
      580      1.800e-01      
      581      1.700e-01      
      1068      1.000e-01      
      1069      6.200e-01      
      1070      1.270e+00      
      1071      1.000e-01      
      1086      1.000e-01      
      1087      3.500e-01      
      1088      4.100e-01      
      1089      2.300e-01      
      1090      1.700e-01      
      1091      1.200e-01      
      1208      1.000e-01      
      1209      2.320e+00      
      1210      2.400e-01      
      1211      5.500e-01      
      1212      5.900e-01      
      1213      4.000e-01      
      1214      6.000e-01      
      1215      1.080e+00      
      1216      5.900e-01      
      1217      8.000e-01      
      1218      8.800e-01      
      1219      9.800e-01      
      1220      9.300e-01      
      1221      8.600e-01      
      1222      1.120e+00      
      1223      1.390e+00      
      1224      1.200e+00      
      1225      1.440e+00      
      1226      1.300e+00      
      1227      1.140e+00      
      1230      1.200e+00      
      1231      9.000e-01      
      1232      8.600e-01      
      1233      7.000e-01      
      1235      6.300e-01      
      1236      5.100e-01      
      1243      5.800e-01      
      1244      8.200e-01      
      1245      6.800e-01      
      1246      6.900e-01      
      1247      5.600e-01      
      1248      4.500e-01      
      1249      3.900e-01      
      1250      3.400e-01      
      1266      2.600e-01      
      1267      2.400e-01      
      1270      2.800e-01      
      1271      4.200e-01      
      1276      3.500e-01      
      1277      3.100e-01      
      1316      3.400e-01      
      1317      5.700e-01      
      1320      4.900e-01      
      1321      3.700e-01      
      1322      2.900e-01      
      1323      2.400e-01      
      1326      1.600e-01      
      1327      1.000e-01      
      1525      1.000e-01      
      1526      2.700e-01      
      1527      1.000e-01      
      1536      1.100e-01      
      1537      1.420e+00      
      1538      5.900e-01      
      1539      5.700e-01      
      1540      6.900e-01      
      1541      6.300e-01      
      1542      5.700e-01      
      1544      4.900e-01      
      1545      1.110e+00      
      1546      5.700e-01      
      1547      3.200e-01      
      1548      1.200e-01      
      1596      2.100e-01      
      1597      2.800e-01      
      1598      5.900e-01      
      1599      4.800e-01      
      1600      3.700e-01      
      1601      3.000e-01      
      1602      2.500e-01      
      1603      1.200e-01      
      1669      1.900e-01      
      1670      1.050e+00      
      1671      9.400e-01      
      1672      2.300e-01      
      1674      3.000e-01      
      1675      4.000e-01      
      1676      6.200e-01      
      1680      6.000e-01      
      1681      4.700e-01      
      1684      3.700e-01      
      1685      6.300e-01      
      1686      6.400e-01      
      1687      4.100e-01      
      1688      4.300e-01      
      1689      9.600e-01      
      1690      8.900e-01      
      1691      5.600e-01      
      1692      6.700e-01      
      1693      5.800e-01      
      1694      5.400e-01      
      1697      5.000e-01      
      1698      6.600e-01      
      1702      5.800e-01      
      1703      4.500e-01      
      1720      3.900e-01      
      1721      3.100e-01      
      1797      3.600e-01      
      1798      5.900e-01      
      1799      5.700e-01      
      1800      4.800e-01      
      1801      4.000e-01      
      1802      3.300e-01      
      1805      2.300e-01      
      1806      2.200e-01      
      1807      1.000e-01      
      2100      1.000e-01      
      2101      2.540e+00      
      2102      1.570e+00      
      2103      1.200e-01      
      2106      1.800e-01      
      2107      3.700e-01      
      2110      4.200e-01      
      2111      2.500e-01      
      2114      1.600e-01      
      2115      1.500e-01      
      2117      1.500e-01      
      2118      5.500e-01      
      2119      6.900e-01      
      2120      5.400e-01      
      2121      4.200e-01      
      2122      3.300e-01      
      2123      1.700e-01      
      2420      1.000e-01      
      2421      1.100e+00      
      2422      8.900e-01      
      2423      1.900e-01      
      2442      1.800e-01      
      2443      3.300e-01      
      2444      1.700e-01      
      2562      1.000e-01      
      2563      2.000e+00      
      2564      1.740e+00      
      2565      3.600e-01      
      2566      1.100e-01      
      2567      5.100e-01      
      2568      3.600e-01      
      2569      6.200e-01      
      2570      7.500e-01      
      2571      8.300e-01      
      2572      9.200e-01      
      2573      1.200e+00      
      2574      2.110e+00      
      2575      1.080e+00      
      2576      1.580e+00      
      2577      2.200e+00      
      2578      2.480e+00      
      2579      2.280e+00      
      2580      2.190e+00      
      2581      1.940e+00      
      2582      1.680e+00      
      2583      1.700e+00      
      2584      1.790e+00      
      2586      1.840e+00      
      2587      1.920e+00      
      2588      1.430e+00      
      2589      9.300e-01      
      2590      8.800e-01      
      2591      7.500e-01      
      2592      6.500e-01      
      2594      6.200e-01      
      2595      7.500e-01      
      2596      7.700e-01      
      2597      1.190e+00      
      2598      8.100e-01      
      2600      8.700e-01      
      2601      6.700e-01      
      2603      6.000e-01      
      2604      5.100e-01      
      2608      4.400e-01      
      2609      3.800e-01      
      2618      4.700e-01      
      2619      4.900e-01      
      2630      4.100e-01      
      2631      3.900e-01      
      2651      2.900e-01      
      2652      2.800e-01      
      2682      2.300e-01      
      2683      1.300e-01      
      2685      1.300e-01      
      2686      3.200e-01      
      2688      3.500e-01      
      2689      1.600e-01      
      2703      1.300e-01      
      2704      3.200e-01      
      2706      3.300e-01      
      2707      5.100e-01      
      2708      4.400e-01      
      2709      3.700e-01      
      2710      3.600e-01      
      2711      1.900e-01      
      3189      1.000e-01      
      3190      4.000e-01      
      3192      4.000e-01      
      3193      6.000e-01      
      3194      4.000e-01      
      3195      1.000e-01      
      3396      1.000e-01      
      3397      4.100e-01      
      3398      1.000e-01      


     3624   1.000e-01
