0      0.0      
      1      0.000e+00      
      369      0.000e+00      
      370      5.167e-02      
      371      1.000e-02      
      400      0.000e+00      
      401      4.833e-02      
      402      8.333e-03      
      413      0.000e+00      
      414      3.833e-02      
      415      1.117e-01      
      416      6.333e-02      
      417      2.500e-02      
      419      8.333e-03      
      420      5.000e-03      
      425      3.333e-03      
      426      1.200e-01      
      427      4.000e-02      
      428      2.500e-02      
      429      1.833e-02      
      438      3.500e-02      
      439      3.833e-02      
      443      4.167e-02      
      444      7.000e-02      
      448      5.333e-02      
      449      5.167e-02      
      476      3.667e-02      
      477      3.500e-02      
      478      3.500e-02      
      479      5.833e-02      
      480      5.667e-02      
      481      3.833e-02      
      498      2.167e-02      
      499      2.000e-02      
      550      3.333e-03      
      551      1.667e-03      
      1068      0.000e+00      
      1069      5.333e-02      
      1070      4.100e-01      
      1071      1.233e-01      
      1072      4.833e-02      
      1073      2.333e-02      
      1075      8.333e-03      
      1076      5.000e-03      
      1208      0.000e+00      
      1209      3.417e-01      
      1210      8.833e-02      
      1211      9.500e-02      
      1212      1.383e-01      
      1213      5.000e-02      
      1214      6.833e-02      
      1215      1.400e-01      
      1216      4.333e-02      
      1217      2.167e-02      
      1220      5.000e-03      
      1221      3.333e-03      
      1229      2.000e-02      
      1230      2.500e-02      
      1233      3.833e-02      
      1234      4.333e-02      
      1270      2.833e-02      
      1271      2.333e-02      
      1284      8.333e-03      
      1285      6.667e-03      
      1581      1.833e-02      
      1582      5.833e-02      
      1583      2.833e-02      
      1604      1.333e-02      
      1605      1.167e-02      
      1669      8.333e-03      
      1670      2.233e-01      
      1671      2.867e-01      
      1672      9.333e-02      
      1673      4.167e-02      
      1674      2.167e-02      
      1684      8.333e-03      
      1685      3.833e-02      
      1687      2.667e-02      
      1688      2.000e-02      
      1805      3.333e-03      
      1806      1.667e-03      
      2100      0.000e+00      
      2101      3.350e-01      
      2102      5.450e-01      
      2103      1.867e-01      
      2104      7.167e-02      
      2105      3.167e-02      
      2106      1.667e-02      
      2107      1.000e-02      
      2420      0.000e+00      
      2421      2.117e-01      
      2422      1.550e-01      
      2423      6.333e-02      
      2424      2.833e-02      
      2425      1.500e-02      
      2426      8.333e-03      
      2562      0.000e+00      
      2563      1.450e-01      
      2564      4.383e-01      
      2565      1.700e-01      
      2566      5.833e-02      
      2567      6.333e-02      
      2568      2.167e-02      
      2571      5.000e-03      
      2572      3.333e-03      
      2573      3.333e-03      
      2574      7.000e-02      
      2575      2.667e-02      
      2584      4.167e-02      
      2585      4.833e-02      
      2587      6.333e-02      
      2588      6.833e-02      
      2596      6.500e-02      
      2597      1.850e-01      
      2598      8.667e-02      
      2604      7.000e-02      
      2605      6.833e-02      
      2614      5.333e-02      
      2615      5.000e-02      
      2628      3.333e-02      
      2629      3.167e-02      
      2634      4.000e-02      
      2635      5.167e-02      
      2640      4.333e-02      
      2641      3.500e-02      
      2643      1.833e-02      
      2644      1.667e-02      
      2656      6.667e-03      
      2657      6.000e-02      
      2658      4.333e-02      
      2659      4.333e-02      
      2660      2.500e-02      
      2663      2.000e-02      
      2664      3.333e-03      
      3396      1.667e-02      
      3397      1.233e-01      
      3398      3.667e-02      
      3399      1.833e-02      
      3408      1.667e-03      
      3409      0.000e+00
     3624   0.000e+00
