0      0.0      
      1      0.000e+00      
      414      0.000e+00      
      415      5.000e-03      
      416      3.833e-02      
      417      1.167e-01      
      418      3.000e-02      
      419      0.000e+00      
      477      0.000e+00      
      478      3.333e-03      
      479      7.350e-01      
      480      1.050e-01      
      481      4.000e-02      
      482      1.167e-02      
      483      0.000e+00      
      497      0.000e+00      
      498      1.667e-03      
      509      1.667e-03      
      510      3.333e-03      
      515      3.333e-03      
      516      5.000e-03      
      532      6.667e-03      
      533      8.333e-03      
      539      8.333e-03      
      540      1.000e-02      
      541      8.333e-03      
      570      6.667e-03      
      571      5.000e-03      
      642      5.000e-03      
      643      3.333e-03      
      647      3.333e-03      
      648      5.000e-03      
      666      5.000e-03      
      667      3.333e-03      
      692      3.333e-03      
      693      1.667e-03      
      696      1.667e-03      
      697      3.333e-03      
      713      3.333e-03      
      714      1.667e-03      
      726      1.667e-03      
      727      3.333e-03      
      736      3.333e-03      
      737      1.667e-03      
      859      1.667e-03      
      860      0.000e+00      
      861      1.667e-03      
      862      0.000e+00      
      864      0.000e+00      
      865      1.667e-03      
      881      1.667e-03      
      882      0.000e+00      
      883      1.667e-03      
      884      0.000e+00      
      901      0.000e+00      
      902      1.667e-03      
      903      1.667e-03      
      904      0.000e+00      
      1068      0.000e+00      
      1069      1.667e-03      
      1070      2.700e-01      
      1071      4.450e-01      
      1072      1.233e-01      
      1073      3.000e-02      
      1074      5.000e-03      
      1075      1.667e-03      
      1076      1.667e-03      
      1077      0.000e+00      
      1091      0.000e+00      
      1092      1.667e-03      
      1115      1.667e-03      
      1116      3.333e-03      
      1125      3.333e-03      
      1126      1.667e-03      
      1127      3.333e-03      
      1141      3.333e-03      
      1142      6.667e-03      
      1147      5.000e-03      
      1148      3.333e-03      
      1153      3.333e-03      
      1154      5.000e-03      
      1171      5.000e-03      
      1172      3.333e-03      
      1175      3.333e-03      
      1176      5.000e-03      
      1188      5.000e-03      
      1189      3.333e-03      
      1196      3.333e-03      
      1197      1.667e-03      
      1200      1.667e-03      
      1201      3.333e-03      
      1209      3.333e-03      
      1210      6.667e-03      
      1211      1.167e-02      
      1212      2.050e-01      
      1213      7.167e-02      
      1214      6.000e-02      
      1215      4.667e-02      
      1216      3.833e-02      
      1217      2.167e-02      
      1218      1.167e-02      
      1219      5.000e-03      
      1220      3.333e-03      
      1233      3.333e-03      
      1234      5.000e-03      
      1243      5.000e-03      
      1244      3.333e-03      
      1246      3.333e-03      
      1247      5.000e-03      
      1259      6.667e-03      
      1260      8.333e-03      
      1291      6.667e-03      
      1292      5.000e-03      
      1301      6.667e-03      
      1302      8.333e-03      
      1314      6.667e-03      
      1315      5.000e-03      
