0.0      1.000e-01      
      1      1.000e-01      
      414      1.000e-01      
      415      1.400e+00      
      416      4.560e+00      
      417      2.265e+01      
      418      3.139e+01      
      419      3.050e+01      
      420      2.697e+01      
      421      2.322e+01      
      422      1.906e+01      
      423      1.534e+01      
      424      1.226e+01      
      425      9.800e+00      
      426      7.890e+00      
      427      7.260e+00      
      428      5.950e+00      
      429      4.940e+00      
      430      4.090e+00      
      431      3.330e+00      
      432      2.680e+00      
      433      2.140e+00      
      434      1.640e+00      
      435      1.260e+00      
      436      9.500e-01      
      437      7.200e-01      
      438      5.600e-01      
      439      4.500e-01      
      440      3.600e-01      
      441      3.000e-01      
      443      2.100e-01      
      444      1.800e-01      
      445      4.100e-01      
      446      7.300e-01      
      447      1.200e+00      
      448      7.800e-01      
      449      9.200e-01      
      450      1.190e+00      
      451      8.300e-01      
      452      6.500e-01      
      453      5.100e-01      
      454      4.100e-01      
      455      3.300e-01      
      457      2.300e-01      
      458      1.900e-01      
      478      1.000e-01      
      479      4.916e+01      
      480      6.126e+01      
      481      4.917e+01      
      482      3.779e+01      
      483      2.912e+01      
      484      2.332e+01      
      485      2.260e+01      
      486      1.810e+01      
      487      1.463e+01      
      488      1.180e+01      
      489      9.530e+00      
      490      7.720e+00      
      491      6.290e+00      
      492      5.140e+00      
      493      4.220e+00      
      494      3.440e+00      
      495      2.770e+00      
      496      2.230e+00      
      497      1.730e+00      
      498      1.320e+00      
      499      1.000e+00      
      500      7.600e-01      
      501      5.900e-01      
      502      4.600e-01      
      503      3.800e-01      
      504      3.100e-01      
      505      2.500e-01      
      506      2.100e-01      
      516      1.100e-01      
      517      1.000e-01      
      1069      1.000e-01      
      1070      1.279e+01      
      1071      7.950e+01      
      1072      6.141e+01      
      1073      4.663e+01      
      1074      3.516e+01      
      1075      2.689e+01      
      1076      2.077e+01      
      1077      1.613e+01      
      1078      1.263e+01      
      1079      9.980e+00      
      1080      7.940e+00      
      1081      6.380e+00      
      1082      5.150e+00      
      1083      4.200e+00      
      1084      3.400e+00      
      1085      2.710e+00      
      1086      2.160e+00      
      1087      1.640e+00      
      1088      1.250e+00      
      1089      9.600e-01      
      1090      7.200e-01      
      1091      5.600e-01      
      1092      4.500e-01      
      1093      3.600e-01      
      1094      3.000e-01      
      1096      2.100e-01      
      1097      1.800e-01      
      1142      1.900e-01      
      1143      2.900e-01      
      1144      1.600e-01      
      1209      1.000e-01      
      1210      1.540e+00      
      1211      1.650e+00      
      1212      1.302e+01      
      1213      1.409e+01      
      1214      1.619e+01      
      1215      2.085e+01      
      1216      2.575e+01      
      1217      2.773e+01      
      1218      2.473e+01      
      1219      2.101e+01      
      1220      1.730e+01      
      1221      1.415e+01      
      1222      1.150e+01      
      1223      9.330e+00      
      1224      7.580e+00      
      1225      6.190e+00      
      1226      5.070e+00      
      1227      4.180e+00      
      1228      3.380e+00      
      1229      2.720e+00      
      1230      2.190e+00      
      1231      1.740e+00      
      1232      1.330e+00      
      1233      1.040e+00      
      1234      8.000e-01      
      1235      6.300e-01      
      1236      5.100e-01      
      1237      4.200e-01      
      1238      3.500e-01      
      1240      2.700e-01      
      1241      2.300e-01      
      1245      1.400e-01      
      1246      1.200e-01      
      1525      1.000e-01      
      1526      1.225e+01      
      1527      3.089e+01      
      1528      5.403e+01      
      1529      4.496e+01      
      1530      3.599e+01      
      1531      2.857e+01      
      1532      2.863e+01      
      1533      2.801e+01      
      1534      2.371e+01      
      1535      1.947e+01      
      1536      1.577e+01      
      1537      1.274e+01      
      1538      1.029e+01      
      1539      8.350e+00      
      1540      6.840e+00      
      1541      5.780e+00      
      1542      4.810e+00      
      1543      4.010e+00      
      1544      3.280e+00      
      1545      2.660e+00      
      1546      2.150e+00      
      1547      1.680e+00      
      1548      1.290e+00      
      1549      9.900e-01      
      1550      7.600e-01      
      1551      6.000e-01      
      1552      4.800e-01      
      1553      3.800e-01      
      1554      3.200e-01      
      1556      2.300e-01      
      1557      1.900e-01      
      1579      2.600e-01      
      1580      3.100e-01      
      1581      2.100e-01      
      1582      1.000e+00      
      1583      2.129e+01      
      1584      3.946e+01      
      1585      2.934e+01      
      1586      2.487e+01      
      1587      2.032e+01      
      1588      1.641e+01      
      1589      1.338e+01      
      1590      1.094e+01      
      1591      8.990e+00      
      1592      7.410e+00      
      1593      6.140e+00      
      1594      5.100e+00      
      1595      4.260e+00      
      1596      3.580e+00      
      1597      2.970e+00      
      1598      2.450e+00      
      1599      2.000e+00      
      1600      1.590e+00      
      1601      1.260e+00      
      1602      1.000e+00      
      1603      8.100e-01      
      1604      6.900e-01      
      1605      5.800e-01      
      1606      6.900e-01      
      1607      5.600e-01      
      1609      4.700e-01      
      1610      4.400e-01      
      1626      3.600e-01      
      1627      3.300e-01      
      1646      3.800e-01      
      1647      5.000e-01      
      1651      4.200e-01      
      1652      3.900e-01      
      1662      3.700e-01      
      1663      5.500e-01      
      1667      6.100e-01      
      1668      7.300e-01      
      1669      7.900e-01      
      1670      2.100e+00      
      1671      2.810e+00      
      1672      2.060e+00      
      1673      1.770e+00      
      1674      1.580e+00      
      1675      1.580e+00      
      1676      1.380e+00      
      1677      1.090e+00      
      1678      9.100e-01      
      1679      7.800e-01      
      1680      6.900e-01      
      1681      6.200e-01      
      1686      6.000e-01      
      1687      2.100e+00      
      1688      1.760e+00      
      1689      1.420e+00      
      1690      1.250e+00      
      1691      1.080e+00      
      1692      9.600e-01      
      1693      8.500e-01      
      1694      7.700e-01      
      1695      7.200e-01      
      1697      6.400e-01      
      1698      6.000e-01      
      1699      4.800e-01      
      1723      3.800e-01      
      1724      3.700e-01      
      1771      2.800e-01      
      1772      2.700e-01      
      1799      1.700e-01      
      1800      1.500e-01      
      2101      1.000e-01      
      2102      7.000e-01      
      2103      3.092e+01      
      2104      1.912e+01      
      2105      1.560e+01      
      2106      1.271e+01      
      2107      1.055e+01      
      2108      8.790e+00      
      2109      7.310e+00      
      2110      6.070e+00      
      2111      5.050e+00      
      2112      4.200e+00      
      2113      3.500e+00      
      2114      2.820e+00      
      2115      2.290e+00      
      2116      1.800e+00      
      2117      1.380e+00      
      2118      1.070e+00      
      2119      8.100e-01      
      2120      6.200e-01      
      2121      4.900e-01      
      2122      3.900e-01      
      2123      3.200e-01      
      2125      2.200e-01      
      2126      2.000e-01      
      2195      1.600e-01      
      2196      4.000e-01      
      2197      2.200e-01      
      2200      1.500e-01      
      2201      1.200e-01      
      2206      1.800e-01      
      2207      5.600e-01      
      2208      4.700e-01      
      2209      3.900e-01      
      2210      3.300e-01      
      2211      2.700e-01      
      2213      1.900e-01      
      2214      1.600e-01      
      2420      1.000e-01      
      2421      9.010e+00      
      2422      7.290e+00      
      2423      7.990e+00      
      2424      1.050e+01      
      2425      9.070e+00      
      2426      8.040e+00      
      2427      7.000e+00      
      2428      6.040e+00      
      2429      5.150e+00      
      2430      4.380e+00      
      2431      3.640e+00      
      2432      2.990e+00      
      2433      2.440e+00      
      2434      1.960e+00      
      2435      1.540e+00      
      2436      1.190e+00      
      2437      9.100e-01      
      2438      7.000e-01      
      2439      5.400e-01      
      2440      4.300e-01      
      2441      3.400e-01      
      2442      2.800e-01      
      2444      2.000e-01      
      2445      1.700e-01      
      2563      1.000e-01      
      2564      9.400e-01      
      2565      4.449e+01      
      2566      4.294e+01      
      2567      4.002e+01      
      2568      3.289e+01      
      2569      2.582e+01      
      2570      2.045e+01      
      2571      1.626e+01      
      2572      1.299e+01      
      2573      1.062e+01      
      2574      8.660e+00      
      2575      7.060e+00      
      2576      5.890e+00      
      2577      1.639e+01      
      2578      1.104e+01      
      2579      9.720e+00      
      2580      1.058e+01      
      2581      1.220e+01      
      2582      1.034e+01      
      2583      9.910e+00      
      2584      1.716e+01      
      2585      1.468e+01      
      2586      1.309e+01      
      2587      1.155e+01      
      2588      9.820e+00      
      2589      8.230e+00      
      2590      6.860e+00      
      2591      5.700e+00      
      2592      4.750e+00      
      2593      3.870e+00      
      2594      3.160e+00      
      2595      2.570e+00      
      2596      2.070e+00      
      2597      1.690e+00      
      2598      1.320e+00      
      2599      1.040e+00      
      2600      8.100e-01      
      2601      6.200e-01      
      2602      4.800e-01      
      2603      3.900e-01      
      2604      3.200e-01      
      2606      2.200e-01      
      2607      1.800e-01      
      3379      1.000e-01      
      3380      2.250e+00      
      3381      1.354e+01      
      3382      1.210e+01      
      3383      1.158e+01      
      3384      1.044e+01      
      3385      8.960e+00      
      3386      7.500e+00      
      3387      6.230e+00      
      3388      5.160e+00      
      3389      4.290e+00      
      3390      3.570e+00      
      3391      2.910e+00      
      3392      2.370e+00      
      3393      1.880e+00      
      3394      1.440e+00      
      3395      1.160e+00      
      3396      1.241e+01      
      3397      2.282e+01      
      3398      3.863e+01      
      3399      3.516e+01      
      3400      2.888e+01      
      3401      2.294e+01      
      3402      1.818e+01      
      3403      1.444e+01      
      3404      1.154e+01      
      3405      9.260e+00      
      3406      7.460e+00      
      3407      6.020e+00      
      3408      4.900e+00      
      3409      3.990e+00      
      3410      3.190e+00      
      3411      2.550e+00      
      3412      2.010e+00      
      3413      1.540e+00      
      3414      1.180e+00      
      3415      9.000e-01      
      3416      6.800e-01      
      3417      5.400e-01      
      3418      4.200e-01      
      3419      3.400e-01      
      3420      2.900e-01      
      3422      2.000e-01      
      3423      1.700e-01      
      3565      1.100e-01      
      3566      3.600e-01      
      3567      1.180e+00      
      3568      6.300e-01      
      3569      5.100e-01      
      3570      4.000e-01      
      3571      3.200e-01      
      3572      2.500e-01      
      3574      1.800e-01      
      3575      1.500e-01      


     3624   1.500e-01
