0      0.0      
      1      3.571e-04      
      414      3.571e-04      
      415      3.607e-02      
      416      6.464e-02      
      417      1.004e-01      
      418      3.607e-02      
      419      3.929e-03      
      423      3.929e-03      
      424      7.500e-03      
      425      1.107e-02      
      426      1.821e-02      
      427      5.036e-02      
      428      2.893e-02      
      429      2.536e-02      
      430      3.250e-02      
      431      3.607e-02      
      432      3.964e-02      
      433      3.964e-02      
      434      4.321e-02      
      435      4.321e-02      
      436      4.679e-02      
      443      5.036e-02      
      444      5.393e-02      
      445      6.821e-02      
      446      6.464e-02      
      447      6.821e-02      
      448      6.107e-02      
      449      6.107e-02      
      450      6.464e-02      
      451      5.393e-02      
      452      5.036e-02      
      456      4.679e-02      
      457      4.321e-02      
      463      4.000e-02      
      464      3.643e-02      
      477      3.286e-02      
      478      4.357e-02      
      479      3.511e-01      
      480      9.750e-02      
      481      4.393e-02      
      482      4.036e-02      
      483      4.036e-02      
      484      5.107e-02      
      485      9.393e-02      
      486      5.464e-02      
      487      5.464e-02      
      488      5.821e-02      
      489      6.536e-02      
      490      6.893e-02      
      491      7.250e-02      
      492      7.964e-02      
      498      7.607e-02      
      499      7.250e-02      
      500      7.250e-02      
      501      6.571e-02      
      504      6.571e-02      
      505      5.857e-02      
      506      5.143e-02      
      509      5.143e-02      
      510      4.786e-02      
      515      4.464e-02      
      516      4.107e-02      
      519      3.750e-02      
      520      3.393e-02      
      526      3.071e-02      
      527      2.714e-02      
      528      3.429e-02      
      529      3.071e-02      
      530      3.071e-02      
      531      2.714e-02      
      539      2.750e-02      
      540      3.107e-02      
      547      3.107e-02      
      548      2.750e-02      
      553      2.393e-02      
      554      2.036e-02      
      566      1.714e-02      
      567      1.357e-02      
      593      1.036e-02      
      594      6.786e-03      
      1069      3.929e-03      
      1070      1.796e-01      
      1071      1.761e-01      
      1072      1.893e-02      
      1073      4.643e-03      
      1078      7.857e-03      
      1079      1.143e-02      
      1080      1.143e-02      
      1081      1.500e-02      
      1083      1.857e-02      
      1084      2.214e-02      
      1085      2.571e-02      
      1090      2.929e-02      
      1091      3.643e-02      
      1097      3.321e-02      
      1098      2.607e-02      
      1123      2.429e-02      
      1124      2.071e-02      
      1125      2.429e-02      
      1126      2.071e-02      
      1133      2.107e-02      
      1134      2.464e-02      
      1136      2.464e-02      
      1137      2.107e-02      
      1141      2.107e-02      
      1142      2.821e-02      
      1143      2.464e-02      
      1144      2.107e-02      
      1146      2.107e-02      
      1147      2.464e-02      
      1148      2.107e-02      
      1159      1.750e-02      
      1160      1.393e-02      
      1206      1.036e-02      
      1207      1.000e-02      
      1209      1.357e-02      
      1210      3.857e-02      
      1211      2.786e-02      
      1212      1.032e-01      
      1213      3.536e-02      
      1214      3.536e-02      
      1215      4.250e-02      
      1216      3.893e-02      
      1217      3.536e-02      
      1218      2.107e-02      
      1219      1.750e-02      
      1220      1.714e-02      
      1221      2.071e-02      
      1222      2.429e-02      
      1223      2.429e-02      
      1224      2.786e-02      
      1225      3.143e-02      
      1226      3.500e-02      
      1227      3.893e-02      
      1228      4.250e-02      
      1231      4.607e-02      
      1232      4.964e-02      
      1233      4.964e-02      
      1234      5.357e-02      
      1235      5.000e-02      
      1239      5.036e-02      
      1240      5.393e-02      
      1241      5.036e-02      
      1252      4.821e-02      
      1253      4.464e-02      
      1262      4.179e-02      
      1263      3.857e-02      
      1265      3.857e-02      
      1266      4.214e-02      
      1267      3.857e-02      
      1268      4.571e-02      
      1269      4.929e-02      
      1270      4.571e-02      
      1271      4.250e-02      
      1272      3.893e-02      
      1273      3.536e-02      
      1274      3.536e-02      
      1275      3.179e-02      
      1283      2.821e-02      
      1284      2.464e-02      
      1287      2.464e-02      
      1288      2.107e-02      
      1299      2.107e-02      
      1300      2.464e-02      
      1302      2.464e-02      
      1303      2.107e-02      
      1309      2.071e-02      
      1310      1.714e-02      
      1322      1.357e-02      
      1323      1.321e-02      
      1364      1.179e-02      
      1365      8.214e-03      
      1525      5.000e-03      
      1526      6.607e-02      
      1527      8.036e-02      
      1528      8.750e-02      
      1529      8.929e-03      
      1530      5.357e-03      
      1531      5.357e-03      
      1532      3.393e-02      
      1533      1.964e-02      
      1534      1.250e-02      
      1536      1.607e-02      
      1537      1.964e-02      
      1538      2.321e-02      
      1539      2.679e-02      
      1540      3.036e-02      
      1541      3.750e-02      
      1544      3.750e-02      
      1545      4.107e-02      
      1546      4.464e-02      
      1547      4.821e-02      
      1548      5.179e-02      
      1549      5.179e-02      
      1550      5.571e-02      
      1552      5.571e-02      
      1553      4.857e-02      
      1559      4.536e-02      
      1560      4.214e-02      
      1571      3.929e-02      
      1572      3.571e-02      
      1581      3.286e-02      
      1582      5.071e-02      
      1583      1.961e-01      
      1584      8.500e-02      
      1585      4.536e-02      
      1586      4.143e-02      
      1588      4.464e-02      
      1589      4.821e-02      
      1590      5.179e-02      
      1591      5.179e-02      
      1592      5.536e-02      
      1594      5.893e-02      
      1595      6.250e-02      
      1598      6.250e-02      
      1599      6.607e-02      
      1607      6.357e-02      
      1608      6.000e-02      
      1610      5.679e-02      
      1611      5.321e-02      
      1613      5.000e-02      
      1614      4.679e-02      
      1615      4.679e-02      
      1616      5.750e-02      
      1622      5.464e-02      
      1623      5.143e-02      
      1624      5.143e-02      
      1625      4.786e-02      
      1627      4.464e-02      
      1628      4.107e-02      
      1632      3.786e-02      
      1633      3.429e-02      
      1636      3.107e-02      
      1637      2.750e-02      
      1646      2.750e-02      
      1647      3.107e-02      
      1649      3.107e-02      
      1650      2.750e-02      
      1656      2.750e-02      
      1657      3.107e-02      
      1660      3.107e-02      
      1661      2.750e-02      
      1662      2.750e-02      
      1663      3.107e-02      
      1665      3.107e-02      
      1666      2.750e-02      
      1667      2.750e-02      
      1668      3.464e-02      
      1669      3.107e-02      
      1670      4.179e-02      
      1671      4.536e-02      
      1672      3.464e-02      
      1673      3.107e-02      
      1674      3.107e-02      
      1675      3.821e-02      
      1676      3.107e-02      
      1685      3.107e-02      
      1686      3.464e-02      
      1687      4.929e-02      
      1688      3.857e-02      
      1689      3.500e-02      
      1701      3.571e-02      
      1702      3.929e-02      
      1703      3.571e-02      
      1704      3.571e-02      
      1705      3.214e-02      
      1718      2.929e-02      
      1719      2.571e-02      
      1765      2.214e-02      
      1766      2.179e-02      
      1774      2.179e-02      
      1775      1.821e-02      
      1819      1.607e-02      
      1820      1.214e-02      
      1912      8.929e-03      
      1913      8.571e-03      
      2101      5.357e-03      
      2102      2.679e-02      
      2103      1.307e-01      
      2104      1.286e-02      
      2105      5.714e-03      
      2149      9.286e-03      
      2150      9.643e-03      
      2194      1.000e-02      
      2195      1.714e-02      
      2203      1.357e-02      
      2204      1.000e-02      
      2205      1.000e-02      
      2206      2.071e-02      
      2207      2.071e-02      
      2208      1.357e-02      
      2251      1.357e-02      
      2252      9.643e-03      
      2276      9.643e-03      
      2277      5.714e-03      
      2420      2.857e-03      
      2421      7.786e-02      
      2422      6.429e-03      
      2423      1.714e-02      
      2424      2.071e-02      
      2425      2.857e-03      
      2428      2.857e-03      
      2429      6.429e-03      
      2436      9.643e-03      
      2437      1.321e-02      
      2454      9.643e-03      
      2455      6.071e-03      
      2458      6.071e-03      
      2459      9.643e-03      
      2460      9.643e-03      
      2461      6.071e-03      
      2464      6.071e-03      
      2465      9.643e-03      
      2467      9.643e-03      
      2468      6.071e-03      
      2477      6.071e-03      
      2478      9.643e-03      
      2481      9.643e-03      
      2482      6.071e-03      
      2486      6.429e-03      
      2487      1.000e-02      
      2560      6.429e-03      
      2561      2.857e-03      
      2562      1.000e-02      
      2563      6.429e-03      
      2564      3.143e-02      
      2565      2.432e-01      
      2566      4.321e-02      
      2567      2.107e-02      
      2568      1.321e-02      
      2569      8.929e-03      
      2572      1.143e-02      
      2573      1.500e-02      
      2575      1.821e-02      
      2576      2.857e-02      
      2577      7.857e-02      
      2578      3.214e-02      
      2579      3.179e-02      
      2580      5.321e-02      
      2581      5.321e-02      
      2582      4.250e-02      
      2583      4.964e-02      
      2584      8.893e-02      
      2585      5.679e-02      
      2586      5.321e-02      
      2587      5.679e-02      
      2588      6.036e-02      
      2589      5.679e-02      
      2590      6.036e-02      
      2591      6.393e-02      
      2599      6.464e-02      
      2600      6.821e-02      
      2603      6.500e-02      
      2604      6.143e-02      
      2609      5.893e-02      
      2610      5.536e-02      
      2611      5.214e-02      
      2612      4.857e-02      
      2628      4.786e-02      
      2629      4.464e-02      
      2631      4.143e-02      
      2632      3.786e-02      
      2633      3.429e-02      
      2639      3.143e-02      
      2640      2.786e-02      
      2647      2.821e-02      
      2648      3.536e-02      
      2656      3.214e-02      
      2657      2.857e-02      
      2658      2.500e-02      
      2667      2.143e-02      
      2668      1.786e-02      
      2681      1.750e-02      
      2682      1.393e-02      
      2686      1.393e-02      
      2687      1.000e-02      
      2772      6.786e-03      
      2773      6.429e-03      
      2998      2.857e-03      
      2999      2.500e-03      
      3380      3.929e-03      
      3381      8.607e-02      
      3382      3.571e-04      
      3395      3.571e-04      
      3396      6.107e-02      
      3397      9.321e-02      
      3398      5.393e-02      
      3399      3.571e-04      
      3433      3.571e-04      
      3434      2.536e-02      
      3435      3.571e-04      
      3565      3.571e-04      
      3566      1.464e-02      
      3567      1.107e-02      
      3568      3.571e-04
     3624   3.571e-04
