0.0      1.000e-01      
      1      1.000e-01      
      369      1.000e-01      
      370      1.400e+00      
      371      3.600e-01      
      372      1.700e-01      
      400      1.600e-01      
      401      1.090e+00      
      402      4.100e-01      
      403      3.000e-01      
      404      1.500e-01      
      413      1.800e-01      
      414      1.270e+00      
      415      4.090e+00      
      416      2.960e+00      
      417      1.920e+00      
      418      2.190e+00      
      419      3.150e+00      
      420      3.420e+00      
      421      3.320e+00      
      422      2.920e+00      
      423      2.410e+00      
      424      2.160e+00      
      425      2.080e+00      
      426      4.060e+00      
      427      5.540e+00      
      428      5.260e+00      
      429      5.030e+00      
      430      4.700e+00      
      431      4.210e+00      
      432      3.570e+00      
      433      2.980e+00      
      434      2.580e+00      
      435      2.260e+00      
      436      1.710e+00      
      437      1.360e+00      
      438      1.010e+00      
      439      8.500e-01      
      440      7.200e-01      
      441      6.500e-01      
      442      6.100e-01      
      443      6.700e-01      
      444      1.160e+00      
      445      1.540e+00      
      446      2.360e+00      
      447      2.820e+00      
      448      3.030e+00      
      449      2.740e+00      
      450      2.890e+00      
      451      2.590e+00      
      452      2.400e+00      
      453      1.920e+00      
      454      1.520e+00      
      455      1.270e+00      
      456      1.140e+00      
      457      1.040e+00      
      459      9.500e-01      
      460      8.100e-01      
      461      7.200e-01      
      462      6.700e-01      
      464      5.800e-01      
      465      5.500e-01      
      475      4.700e-01      
      476      3.600e-01      
      477      3.400e-01      
      478      5.000e-01      
      479      2.680e+00      
      480      1.310e+00      
      481      1.560e+00      
      482      1.900e+00      
      483      1.610e+00      
      484      2.050e+00      
      485      1.960e+00      
      486      1.920e+00      
      487      1.470e+00      
      488      1.150e+00      
      489      9.700e-01      
      490      7.600e-01      
      491      6.200e-01      
      492      5.400e-01      
      493      5.100e-01      
      506      4.600e-01      
      507      3.700e-01      
      546      4.000e-01      
      547      6.200e-01      
      548      5.900e-01      
      549      5.100e-01      
      550      4.300e-01      
      551      3.700e-01      
      553      2.800e-01      
      554      2.600e-01      
      565      1.600e-01      
      566      1.500e-01      
      599      1.700e-01      
      600      2.600e-01      
      603      1.700e-01      
      604      1.400e-01      
      1068      1.000e-01      
      1069      1.290e+00      
      1070      3.710e+00      
      1071      8.200e-01      
      1072      3.000e-01      
      1073      1.500e-01      
      1090      2.200e-01      
      1091      2.500e-01      
      1093      1.700e-01      
      1094      1.400e-01      
      1208      1.000e-01      
      1209      3.560e+00      
      1210      1.040e+00      
      1211      1.380e+00      
      1212      2.070e+00      
      1213      1.630e+00      
      1214      2.460e+00      
      1215      3.600e+00      
      1216      3.600e+00      
      1217      4.570e+00      
      1218      5.160e+00      
      1219      4.950e+00      
      1220      5.110e+00      
      1221      4.330e+00      
      1222      3.770e+00      
      1223      3.000e+00      
      1224      2.790e+00      
      1225      2.610e+00      
      1226      2.520e+00      
      1227      2.390e+00      
      1228      1.980e+00      
      1229      1.630e+00      
      1230      1.370e+00      
      1231      1.150e+00      
      1232      9.100e-01      
      1233      7.600e-01      
      1234      6.600e-01      
      1235      6.000e-01      
      1236      5.500e-01      
      1240      4.900e-01      
      1241      3.800e-01      
      1252      4.800e-01      
      1253      5.200e-01      
      1260      4.200e-01      
      1261      4.000e-01      
      1289      4.500e-01      
      1290      6.600e-01      
      1291      5.800e-01      
      1292      4.900e-01      
      1293      4.000e-01      
      1294      3.200e-01      
      1295      2.600e-01      
      1296      2.100e-01      
      1300      1.200e-01      
      1301      1.000e-01      
      1525      1.000e-01      
      1526      1.190e+00      
      1527      4.700e-01      
      1528      3.400e-01      
      1529      1.800e-01      
      1530      1.400e-01      
      1531      3.300e-01      
      1532      2.100e-01      
      1533      3.100e-01      
      1535      3.200e-01      
      1536      2.100e-01      
      1541      2.000e-01      
      1542      5.300e-01      
      1544      4.600e-01      
      1545      3.800e-01      
      1546      3.100e-01      
      1547      2.000e-01      
      1555      1.300e-01      
      1556      1.000e-01      
      1560      1.500e-01      
      1561      2.300e-01      
      1570      1.700e-01      
      1571      1.000e-01      
      1580      1.000e-01      
      1581      2.000e-01      
      1582      6.700e-01      
      1583      3.300e-01      
      1584      1.300e-01      
      1589      2.200e-01      
      1590      2.500e-01      
      1601      2.100e-01      
      1602      4.200e-01      
      1605      3.200e-01      
      1606      1.700e-01      
      1658      2.300e-01      
      1659      3.000e-01      
      1660      2.700e-01      
      1661      1.400e-01      
      1662      2.200e-01      
      1663      2.500e-01      
      1665      2.000e-01      
      1666      1.000e-01      
      1667      1.800e-01      
      1668      4.300e-01      
      1669      5.800e-01      
      1670      2.240e+00      
      1671      3.200e+00      
      1672      2.770e+00      
      1673      3.260e+00      
      1674      3.620e+00      
      1675      3.380e+00      
      1676      2.950e+00      
      1677      2.180e+00      
      1678      1.420e+00      
      1679      1.300e+00      
      1682      1.210e+00      
      1683      1.120e+00      
      1684      1.090e+00      
      1685      1.580e+00      
      1686      2.060e+00      
      1687      2.240e+00      
      1688      2.340e+00      
      1689      2.440e+00      
      1690      2.390e+00      
      1691      2.130e+00      
      1692      1.770e+00      
      1693      1.240e+00      
      1694      1.020e+00      
      1695      8.700e-01      
      1696      7.600e-01      
      1697      6.700e-01      
      1698      6.100e-01      
      1699      5.600e-01      
      1700      5.100e-01      
      1712      5.000e-01      
      1713      4.000e-01      
      1743      3.000e-01      
      1744      2.900e-01      
      1749      3.900e-01      
      1750      4.000e-01      
      1764      3.000e-01      
      1765      2.800e-01      
      1772      1.900e-01      
      1773      1.700e-01      
      2100      1.000e-01      
      2101      2.880e+00      
      2102      4.670e+00      
      2103      1.290e+00      
      2104      4.100e-01      
      2105      2.500e-01      
      2106      1.700e-01      
      2107      1.500e-01      
      2112      2.100e-01      
      2113      3.600e-01      
      2118      2.600e-01      
      2119      2.300e-01      
      2126      1.600e-01      
      2127      1.000e-01      
      2420      1.000e-01      
      2421      6.500e-01      
      2422      1.950e+00      
      2423      1.520e+00      
      2424      3.700e-01      
      2425      1.600e-01      
      2562      1.000e-01      
      2563      4.300e+00      
      2564      6.060e+00      
      2565      2.170e+00      
      2566      7.400e-01      
      2567      8.500e-01      
      2568      1.020e+00      
      2569      2.090e+00      
      2570      2.770e+00      
      2571      3.060e+00      
      2572      2.970e+00      
      2573      3.950e+00      
      2574      4.580e+00      
      2575      4.060e+00      
      2576      3.820e+00      
      2577      3.680e+00      
      2578      3.340e+00      
      2579      3.180e+00      
      2580      2.950e+00      
      2581      2.990e+00      
      2582      2.400e+00      
      2583      3.050e+00      
      2584      4.100e+00      
      2585      3.310e+00      
      2586      2.840e+00      
      2587      2.490e+00      
      2588      1.920e+00      
      2589      1.480e+00      
      2590      1.090e+00      
      2591      8.900e-01      
      2592      7.000e-01      
      2594      6.100e-01      
      2595      5.700e-01      
      2596      5.500e-01      
      2597      9.200e-01      
      2598      7.800e-01      
      2607      7.000e-01      
      2608      5.900e-01      
      2609      5.000e-01      
      2610      4.500e-01      
      2632      3.500e-01      
      2633      3.400e-01      
      2634      2.100e-01      
      2637      2.700e-01      
      2638      3.200e-01      
      2641      3.700e-01      
      2642      4.900e-01      
      2644      4.100e-01      
      2645      3.800e-01      
      2654      3.100e-01      
      2655      2.500e-01      
      2656      4.200e-01      
      2658      3.400e-01      
      2659      2.700e-01      
      2662      1.700e-01      
      2663      1.400e-01      
      3253      1.000e-01      
      3254      4.100e-01      
      3255      3.500e-01      
      3256      2.300e-01      
      3257      1.400e-01      
      3258      1.000e-01      
      3260      1.000e-01      
      3261      3.300e-01      
      3262      4.300e-01      
      3263      4.400e-01      
      3264      6.000e-01      
      3265      4.300e-01      
      3266      2.800e-01      
      3267      1.800e-01      
      3381      1.000e-01      
      3382      1.300e+00      
      3383      2.800e-01      
      3384      1.200e-01      
      3395      1.000e-01      
      3396      2.200e-01      
      3397      1.360e+00      
      3398      3.000e-01      
      3399      1.300e-01      


     3624   1.300e-01
