0      0.0      
      1      0.000e+00      
      414      0.000e+00      
      415      9.143e-02      
      416      1.857e-01      
      417      2.736e-01      
      418      3.186e-01      
      419      2.821e-01      
      420      2.493e-01      
      421      2.693e-01      
      422      1.786e-01      
      423      1.207e-01      
      424      8.429e-02      
      425      5.143e-02      
      426      3.714e-02      
      427      2.000e-02      
      428      1.286e-02      
      429      8.571e-03      
      430      5.000e-03      
      478      0.000e+00      
      479      7.686e-01      
      480      1.496e+00      
      481      9.914e-01      
      482      6.700e-01      
      483      4.464e-01      
      484      3.543e-01      
      485      2.971e-01      
      486      2.036e-01      
      487      1.407e-01      
      488      9.429e-02      
      489      6.929e-02      
      490      4.571e-02      
      491      3.429e-02      
      492      1.857e-02      
      493      1.286e-02      
      494      9.286e-03      
      499      2.143e-03      
      500      1.429e-03      
      1069      0.000e+00      
      1070      1.429e-02      
      1071      1.226e+00      
      1072      1.177e+00      
      1073      8.000e-01      
      1074      5.400e-01      
      1075      3.671e-01      
      1076      2.443e-01      
      1077      1.707e-01      
      1078      1.186e-01      
      1079      8.214e-02      
      1080      5.000e-02      
      1081      3.643e-02      
      1082      1.857e-02      
      1083      1.214e-02      
      1084      8.571e-03      
      1089      1.429e-03      
      1090      7.143e-04      
      1211      0.000e+00      
      1212      7.429e-02      
      1213      5.950e-01      
      1214      5.729e-01      
      1215      6.629e-01      
      1216      8.571e-01      
      1217      7.871e-01      
      1218      5.486e-01      
      1219      3.943e-01      
      1220      2.757e-01      
      1221      1.936e-01      
      1222      1.314e-01      
      1223      9.214e-02      
      1224      6.643e-02      
      1225      4.286e-02      
      1226      3.286e-02      
      1227      1.786e-02      
      1228      1.286e-02      
      1229      9.286e-03      
      1233      2.143e-03      
      1234      1.429e-03      
      1525      0.000e+00      
      1526      9.286e-02      
      1527      3.000e-01      
      1528      4.186e-01      
      1529      2.764e-01      
      1530      2.393e-01      
      1531      1.993e-01      
      1532      2.007e-01      
      1533      1.643e-01      
      1534      1.179e-01      
      1535      8.429e-02      
      1536      6.000e-02      
      1537      3.929e-02      
      1538      2.857e-02      
      1539      1.500e-02      
      1541      9.286e-03      
      1542      7.143e-03      
      1583      0.000e+00      
      1584      4.357e-02      
      1585      6.643e-02      
      1586      3.286e-02      
      1587      2.286e-02      
      1589      1.643e-02      
      1590      1.429e-02      
      1591      5.714e-03      
      1669      0.000e+00      
      1670      2.357e-02      
      1671      2.857e-02      
      1672      9.286e-03      
      1673      4.286e-03      
      1674      3.071e-02      
      1675      4.286e-02      
      1676      4.571e-02      
      1677      1.714e-02      
      1679      1.000e-02      
      1680      9.286e-03      
      1681      8.571e-03      
      1682      7.143e-04      
      2102      0.000e+00      
      2103      3.307e-01      
      2104      3.814e-01      
      2105      2.179e-01      
      2106      1.271e-01      
      2107      7.214e-02      
      2108      4.357e-02      
      2109      2.286e-02      
      2110      1.286e-02      
      2111      1.071e-02      
      2112      2.857e-03      
      2421      9.286e-03      
      2422      1.064e-01      
      2423      1.071e-01      
      2424      2.479e-01      
      2425      1.557e-01      
      2426      9.714e-02      
      2427      6.786e-02      
      2428      4.357e-02      
      2429      2.786e-02      
      2430      2.214e-02      
      2431      1.786e-02      
      2432      7.857e-03      
      2440      7.143e-04      
      2441      0.000e+00      
      2448      0.000e+00      
      2449      7.143e-03      
      2450      0.000e+00      
      2564      0.000e+00      
      2565      4.371e-01      
      2566      4.650e-01      
      2567      3.879e-01      
      2568      2.814e-01      
      2569      2.079e-01      
      2570      1.529e-01      
      2571      1.107e-01      
      2572      8.357e-02      
      2573      6.214e-02      
      2574      4.143e-02      
      2575      3.143e-02      
      2576      2.643e-02      
      2577      1.043e-01      
      2578      2.179e-01      
      2579      2.893e-01      
      2580      3.850e-01      
      2581      4.264e-01      
      2582      2.929e-01      
      2583      2.393e-01      
      2584      3.421e-01      
      2585      3.414e-01      
      2586      3.643e-01      
      2587      4.664e-01      
      2588      3.257e-01      
      2589      2.207e-01      
      2590      1.529e-01      
      2591      1.071e-01      
      2592      7.500e-02      
      2593      5.214e-02      
      2594      3.429e-02      
      2595      2.643e-02      
      2596      2.143e-02      
      2597      1.071e-02      
      2601      3.571e-03      
      2602      2.857e-03      
      3379      0.000e+00      
      3380      1.214e-02      
      3381      3.214e-02      
      3382      1.571e-02      
      3383      9.286e-03      
      3384      6.429e-03      
      3394      0.000e+00      
      3395      5.857e-02      
      3396      5.679e-01      
      3397      8.914e-01      
      3398      1.084e+00      
      3399      8.100e-01      
      3400      5.414e-01      
      3401      3.643e-01      
      3402      2.371e-01      
      3403      1.586e-01      
      3404      1.793e-01      
      3405      1.421e-01      
      3406      8.786e-02      
      3407      5.643e-02      
      3408      3.643e-02      
      3409      2.643e-02      
      3410      1.357e-02      
      3412      7.143e-03      
      3413      5.000e-03      
      3565      0.000e+00      
      3566      4.000e-02      
      3567      1.107e-01      
      3568      9.286e-02      
      3569      3.929e-02      
      3570      2.214e-02      
      3571      9.286e-03      
      3574      2.143e-03      
      3575      1.429e-03
     3624   1.429e-03
