0      0.0      
      1      0.000e+00      
      478      0.000e+00      
      479      7.000e-03      
      498      2.500e-03      
      499      2.000e-03      
      1070      2.000e-03      
      1071      8.500e-03      
      1082      4.000e-03      
      1083      3.500e-03      
      3396      5.500e-03      
      3397      2.100e-02      
      3399      1.800e-02      
      3400      1.550e-02      
      3402      1.200e-02      
      3403      1.050e-02      
      3409      5.500e-03      
      3410      5.000e-03
     3624   5.000e-03
