0      0.0      
      1      0.000e+00      
      415      0.000e+00      
      416      2.500e-02      
      417      8.083e-02      
      418      7.833e-02      
      419      6.083e-02      
      420      4.917e-02      
      421      3.500e-02      
      422      1.917e-02      
      423      1.167e-02      
      424      7.500e-03      
      478      1.500e-02      
      479      4.758e-01      
      480      3.450e-01      
      481      2.075e-01      
      482      1.250e-01      
      483      7.833e-02      
      484      4.667e-02      
      485      2.583e-02      
      486      1.500e-02      
      487      9.167e-03      
      488      5.833e-03      
      1070      8.333e-04      
      1071      3.492e-01      
      1072      4.258e-01      
      1073      2.675e-01      
      1074      1.608e-01      
      1075      9.833e-02      
      1076      6.167e-02      
      1077      3.500e-02      
      1078      1.917e-02      
      1079      1.167e-02      
      1080      7.500e-03      
      1211      0.000e+00      
      1212      6.333e-02      
      1213      1.233e-01      
      1214      1.692e-01      
      1215      1.742e-01      
      1216      1.608e-01      
      1217      1.167e-01      
      1218      8.333e-02      
      1219      5.083e-02      
      1220      2.833e-02      
      1221      1.583e-02      
      1222      1.000e-02      
      1223      6.667e-03      
      2103      1.000e-02      
      2104      1.308e-01      
      2105      1.033e-01      
      2106      7.000e-02      
      2107      4.000e-02      
      2108      2.167e-02      
      2109      1.333e-02      
      2110      8.333e-03      
      2422      1.333e-02      
      2423      7.833e-02      
      2424      1.558e-01      
      2425      1.558e-01      
      2426      1.092e-01      
      2427      7.167e-02      
      2428      4.083e-02      
      2429      2.250e-02      
      2430      1.333e-02      
      2432      5.833e-03      
      2433      4.167e-03      
      2563      0.000e+00      
      2564      8.583e-02      
      2565      7.250e-02      
      2566      4.833e-02      
      2567      2.750e-02      
      2568      1.583e-02      
      2569      1.000e-02      
      2570      6.667e-03      
      2577      8.333e-04      
      2578      3.583e-02      
      2579      7.000e-02      
      2580      1.108e-01      
      2581      9.000e-02      
      2582      6.000e-02      
      2583      4.083e-02      
      2584      2.750e-02      
      2585      2.167e-02      
      2586      3.833e-02      
      2587      4.333e-02      
      2588      2.833e-02      
      2589      1.667e-02      
      2590      1.000e-02      
      2591      6.667e-03      
      3394      0.000e+00      
      3395      9.333e-02      
      3396      4.000e-01      
      3397      5.867e-01      
      3398      3.642e-01      
      3399      2.150e-01      
      3400      1.308e-01      
      3401      8.167e-02      
      3402      4.833e-02      
      3403      2.667e-02      
      3404      1.500e-02      
      3406      6.667e-03      
      3407      4.167e-03
     3624   4.167e-03
