0      0.0      
      1      0.000e+00      
      369      0.000e+00      
      370      5.571e-02      
      371      1.000e-02      
      400      0.000e+00      
      401      4.857e-02      
      402      8.571e-03      
      413      0.000e+00      
      414      2.429e-02      
      415      6.143e-02      
      416      3.143e-02      
      417      7.143e-03      
      425      0.000e+00      
      426      8.143e-02      
      427      1.286e-02      
      443      1.429e-02      
      444      3.143e-02      
      484      2.286e-02      
      485      7.143e-03      
      1068      0.000e+00      
      1069      4.714e-02      
      1070      2.943e-01      
      1071      7.286e-02      
      1072      2.143e-02      
      1073      8.571e-03      
      1074      4.286e-03      
      1208      0.000e+00      
      1209      2.329e-01      
      1210      4.714e-02      
      1211      5.714e-02      
      1212      7.000e-02      
      1213      2.000e-02      
      1214      4.000e-02      
      1215      9.857e-02      
      1216      2.000e-02      
      1217      8.571e-03      
      1218      4.286e-03      
      1258      1.857e-02      
      1259      2.000e-02      
      1262      2.000e-02      
      1263      5.714e-03      
      1669      1.429e-02      
      1670      1.314e-01      
      1671      2.029e-01      
      1672      4.429e-02      
      1673      1.429e-02      
      2100      0.000e+00      
      2101      2.986e-01      
      2102      4.314e-01      
      2103      1.129e-01      
      2104      3.143e-02      
      2105      1.143e-02      
      2420      0.000e+00      
      2421      2.086e-01      
      2422      1.400e-01      
      2423      3.143e-02      
      2424      1.143e-02      
      2562      0.000e+00      
      2563      9.429e-02      
      2564      2.657e-01      
      2565      9.857e-02      
      2566      3.143e-02      
      2567      5.143e-02      
      2568      1.286e-02      
      2573      1.429e-03      
      2574      7.714e-02      
      2575      1.571e-02      
      2586      1.571e-02      
      2587      3.000e-02      
      2588      3.000e-02      
      2589      1.571e-02      
      2590      3.000e-02      
      2596      3.429e-02      
      2597      1.357e-01      
      2598      5.286e-02      
      2600      3.857e-02      
      2601      3.571e-02      
      2610      2.143e-02      
      2611      2.000e-02      
      2644      2.000e-02      
      2645      5.714e-03      
      3396      1.000e-02      
      3397      7.000e-02      
      3398      1.714e-02      
      3400      4.286e-03      
      3401      1.429e-03
     3624   1.429e-03
