0      0.0      
      1      0.000e+00      
      369      0.000e+00      
      370      9.677e-03      
      371      9.677e-03      
      372      0.000e+00      
      400      0.000e+00      
      401      6.452e-03      
      402      0.000e+00      
      413      0.000e+00      
      414      9.677e-03      
      415      5.161e-02      
      416      2.903e-02      
      417      9.677e-03      
      418      3.226e-03      
      425      3.226e-03      
      426      2.903e-02      
      427      2.581e-02      
      428      2.581e-02      
      429      9.677e-03      
      430      6.452e-03      
      431      9.677e-03      
      441      1.290e-02      
      442      1.613e-02      
      443      1.935e-02      
      444      3.548e-02      
      445      3.871e-02      
      446      3.548e-02      
      447      3.226e-02      
      455      3.226e-02      
      456      3.548e-02      
      460      3.548e-02      
      461      3.871e-02      
      465      3.871e-02      
      466      4.194e-02      
      478      4.516e-02      
      479      6.129e-02      
      480      6.452e-02      
      481      5.161e-02      
      482      4.839e-02      
      483      4.839e-02      
      484      7.419e-02      
      485      5.806e-02      
      486      5.484e-02      
      490      5.484e-02      
      491      5.161e-02      
      498      5.161e-02      
      499      4.839e-02      
      500      4.516e-02      
      504      4.194e-02      
      505      3.871e-02      
      508      3.871e-02      
      509      3.548e-02      
      510      3.548e-02      
      511      3.226e-02      
      514      2.903e-02      
      515      2.581e-02      
      517      2.581e-02      
      518      2.258e-02      
      523      1.935e-02      
      524      2.581e-02      
      525      2.258e-02      
      529      1.935e-02      
      530      1.613e-02      
      531      1.613e-02      
      532      9.677e-03      
      538      9.677e-03      
      539      6.452e-03      
      546      6.452e-03      
      547      3.226e-03      
      593      3.226e-03      
      594      0.000e+00      
      625      0.000e+00      
      626      3.226e-03      
      627      0.000e+00      
      628      3.226e-03      
      629      0.000e+00      
      713      0.000e+00      
      714      6.452e-03      
      715      3.226e-03      
      718      3.226e-03      
      719      0.000e+00      
      855      0.000e+00      
      856      3.226e-03      
      857      3.226e-03      
      858      0.000e+00      
      976      0.000e+00      
      977      3.226e-03      
      978      3.226e-03      
      979      0.000e+00      
      1069      0.000e+00      
      1070      1.419e-01      
      1071      9.677e-03      
      1072      3.226e-03      
      1073      0.000e+00      
      1082      0.000e+00      
      1083      3.226e-03      
      1087      3.226e-03      
      1088      6.452e-03      
      1095      6.452e-03      
      1096      3.226e-03      
      1105      3.226e-03      
      1106      6.452e-03      
      1141      6.452e-03      
      1142      9.677e-03      
      1144      9.677e-03      
      1145      6.452e-03      
      1159      6.452e-03      
      1160      9.677e-03      
      1169      9.677e-03      
      1170      6.452e-03      
      1190      6.452e-03      
      1191      3.226e-03      
      1195      3.226e-03      
      1196      0.000e+00      
      1207      0.000e+00      
      1208      3.226e-03      
      1209      5.484e-02      
      1210      1.613e-02      
      1211      1.613e-02      
