0      0.0      
      1      2.500e-03      
      414      0.000e+00      
      415      5.750e-02      
      416      2.500e-02      
      425      2.500e-03      
      426      8.500e-02      
      427      2.000e-02      
      445      4.500e-02      
      446      4.750e-02      
      465      7.250e-02      
      466      7.500e-02      
      475      9.000e-02      
      476      1.075e-01      
      481      8.250e-02      
      482      7.500e-02      
      494      5.000e-02      
      495      4.500e-02      
      507      2.000e-02      
      508      1.750e-02      
      1069      2.500e-03      
      1070      1.050e-01      
      1071      2.000e-02      
      1208      5.000e-03      
      1209      1.800e-01      
      1210      3.000e-02      
      1211      3.500e-02      
      1212      1.050e-01      
      1213      4.250e-02      
      1214      4.250e-02      
      1215      9.750e-02      
      1216      2.750e-02      
      1252      5.000e-02      
      1253      5.500e-02      
      1264      7.000e-02      
      1265      8.500e-02      
      1269      6.250e-02      
      1270      5.750e-02      
      1281      3.250e-02      
      1282      3.000e-02      
      1311      5.000e-03      
      1312      2.500e-03      
      1581      2.500e-03      
      1582      5.750e-02      
      1583      1.250e-02      
      1669      1.000e-02      
      1670      1.150e-01      
      1671      1.600e-01      
      1672      4.750e-02      
      1673      2.000e-02      
      2101      4.250e-02      
      2102      2.025e-01      
      2103      3.750e-02      
      2104      1.500e-02      
      2105      7.500e-03      
      2420      2.500e-03      
      2421      1.025e-01      
      2422      2.750e-02      
      2470      2.500e-03      
      2471      0.000e+00      
      2562      2.500e-03      
      2563      1.025e-01      
      2564      3.475e-01      
      2565      8.250e-02      
      2566      2.750e-02      
      2586      4.000e-02      
      2587      5.500e-02      
      2590      7.500e-02      
      2591      8.500e-02      
      2594      1.050e-01      
      2595      1.125e-01      
      2596      1.175e-01      
      2597      2.050e-01      
      2598      1.700e-01      
      2599      1.275e-01      
      2614      1.475e-01      
      2615      1.550e-01      
      2619      1.375e-01      
      2620      1.175e-01      
      2622      9.250e-02      
      2623      8.250e-02      
      2626      5.750e-02      
      2627      5.250e-02      
      2645      4.750e-02      
      2646      2.000e-02      
      3258      2.500e-02      
      3259      5.500e-02      
      3263      3.750e-02      
      3264      3.000e-02      
      3271      5.000e-03      
      3272      2.500e-03      
      3396      5.000e-03      
      3397      5.500e-02      
      3398      1.500e-02
     3624   1.500e-02
