0.0      1.000e-01      
      1      1.000e-01      
      414      1.000e-01      
      415      3.190e+00      
      416      3.000e+00      
      417      2.820e+00      
      418      2.150e+00      
      419      1.310e+00      
      420      8.900e-01      
      421      8.400e-01      
      422      4.700e-01      
      423      2.800e-01      
      425      1.900e-01      
      426      1.700e-01      
      444      1.000e-01      
      445      2.800e-01      
      447      2.900e-01      
      448      1.000e-01      
      478      1.000e-01      
      479      6.940e+00      
      480      1.374e+01      
      481      7.660e+00      
      482      4.540e+00      
      483      2.820e+00      
      484      2.130e+00      
      485      1.770e+00      
      486      1.210e+00      
      487      8.500e-01      
      488      7.200e-01      
      489      6.300e-01      
      490      5.700e-01      
      493      4.800e-01      
      494      4.600e-01      
      501      3.600e-01      
      502      3.500e-01      
      513      2.600e-01      
      514      2.400e-01      
      535      1.400e-01      
      536      1.300e-01      
      1069      1.000e-01      
      1070      1.010e+00      
      1071      4.284e+01      
      1072      1.743e+01      
      1073      7.990e+00      
      1074      4.700e+00      
      1075      3.140e+00      
      1076      2.330e+00      
      1077      1.900e+00      
      1078      1.540e+00      
      1079      1.310e+00      
      1080      1.150e+00      
      1081      1.030e+00      
      1082      9.600e-01      
      1083      9.000e-01      
      1085      8.100e-01      
      1086      7.700e-01      
      1089      6.800e-01      
      1090      6.500e-01      
      1094      5.600e-01      
      1095      5.400e-01      
      1101      4.400e-01      
      1102      4.200e-01      
      1111      3.200e-01      
      1112      3.100e-01      
      1125      2.200e-01      
      1126      2.100e-01      
      1155      1.100e-01      
      1156      1.000e-01      
      1211      1.000e-01      
      1212      2.090e+00      
      1213      1.031e+01      
      1214      5.930e+00      
      1215      5.540e+00      
      1216      6.500e+00      
      1217      5.340e+00      
      1218      3.330e+00      
      1219      2.430e+00      
      1220      1.780e+00      
      1221      1.380e+00      
      1222      1.020e+00      
      1223      8.500e-01      
      1224      7.500e-01      
      1225      6.900e-01      
      1227      6.000e-01      
      1228      5.800e-01      
      1233      4.800e-01      
      1234      4.600e-01      
      1241      3.700e-01      
      1242      3.500e-01      
      1254      2.500e-01      
      1255      2.400e-01      
      1277      1.400e-01      
      1278      1.300e-01      
      1525      1.000e-01      
      1526      3.060e+00      
      1527      9.370e+00      
      1528      1.157e+01      
      1529      4.400e+00      
      1530      2.740e+00      
      1531      1.950e+00      
      1532      1.880e+00      
      1533      1.550e+00      
      1534      1.070e+00      
      1535      8.700e-01      
      1536      7.500e-01      
      1537      6.700e-01      
      1538      6.300e-01      
      1541      5.400e-01      
      1542      5.100e-01      
      1548      4.100e-01      
      1549      4.000e-01      
      1558      3.100e-01      
      1559      2.900e-01      
      1577      1.900e-01      
      1578      1.800e-01      
      1583      1.700e-01      
      1584      3.320e+00      
      1585      1.920e+00      
      1586      9.800e-01      
      1587      6.200e-01      
      1588      4.800e-01      
      1589      4.000e-01      
      1590      3.500e-01      
      1596      2.500e-01      
      1597      2.300e-01      
      1605      1.900e-01      
      1606      6.600e-01      
      1607      3.600e-01      
      1609      2.600e-01      
      1610      2.400e-01      
      1626      1.400e-01      
      1627      1.300e-01      
      1673      1.000e-01      
      1674      4.100e-01      
      1675      8.400e-01      
      1676      1.230e+00      
      1677      1.700e-01      
      2102      1.000e-01      
      2103      5.000e+00      
      2104      5.460e+00      
      2105      2.000e+00      
      2106      1.260e+00      
      2107      7.900e-01      
      2108      5.500e-01      
      2109      4.100e-01      
      2110      3.400e-01      
      2111      3.000e-01      
      2118      2.000e-01      
      2119      1.900e-01      
      2207      1.000e-01      
      2208      3.800e-01      
      2209      1.900e-01      
      2420      1.000e-01      
      2421      6.600e-01      
      2422      1.490e+00      
      2423      1.150e+00      
      2424      2.530e+00      
      2425      9.900e-01      
      2426      5.500e-01      
      2427      4.100e-01      
      2428      3.300e-01      
      2429      2.700e-01      
      2438      1.700e-01      
      2439      1.600e-01      
      2564      1.000e-01      
      2565      6.030e+00      
      2566      5.930e+00      
      2567      3.510e+00      
      2568      2.180e+00      
      2569      1.510e+00      
      2570      9.700e-01      
      2571      6.800e-01      
      2572      5.400e-01      
      2573      4.500e-01      
      2574      3.900e-01      
      2576      3.300e-01      
      2577      1.140e+00      
      2578      2.270e+00      
      2579      2.020e+00      
      2580      2.170e+00      
      2581      2.240e+00      
      2582      1.180e+00      
      2583      8.500e-01      
      2584      1.850e+00      
      2586      1.770e+00      
      2587      2.570e+00      
      2588      1.410e+00      
      2589      9.700e-01      
      2590      7.200e-01      
      2591      6.300e-01      
      2592      5.700e-01      
      2595      4.800e-01      
      2596      4.600e-01      
      2603      3.600e-01      
      2604      3.500e-01      
      2616      2.500e-01      
      2617      2.400e-01      
      2639      1.400e-01      
      2640      1.300e-01      
      2955      1.000e-01      
      2956      3.300e-01      
      2957      2.400e-01      
      2958      1.000e-01      
      3379      1.000e-01      
      3380      4.500e-01      
      3381      4.800e-01      
      3382      1.900e-01      
      3394      1.000e-01      
      3395      6.500e-01      
      3396      1.145e+01      
      3397      1.256e+01      
      3398      9.230e+00      
      3399      4.930e+00      
      3400      2.830e+00      
      3401      1.790e+00      
      3402      1.270e+00      
      3403      8.400e-01      
      3404      7.600e-01      
      3405      6.500e-01      
      3406      4.700e-01      
      3408      3.900e-01      
      3409      3.600e-01      
      3419      2.600e-01      
      3420      2.400e-01      
      3442      1.400e-01      
      3443      1.300e-01      
      3566      2.200e-01      
      3567      6.000e-01      
      3568      3.200e-01      
      3569      1.000e-01      


     3624   1.000e-01
