0.0      1.000e-01      
      1      1.000e-01      
      369      1.000e-01      
      370      5.500e-01      
      371      1.200e-01      
      400      2.000e-01      
      401      7.500e-01      
      402      3.900e-01      
      408      3.100e-01      
      409      1.000e-01      
      413      1.000e-01      
      414      6.800e-01      
      415      1.870e+00      
      416      7.300e-01      
      417      6.200e-01      
      418      6.900e-01      
      419      9.400e-01      
      420      1.410e+00      
      421      1.670e+00      
      422      1.580e+00      
      423      1.430e+00      
      424      1.190e+00      
      425      9.500e-01      
      426      2.190e+00      
      427      2.110e+00      
      428      1.850e+00      
      429      1.730e+00      
      430      1.750e+00      
      431      1.600e+00      
      432      1.510e+00      
      433      1.370e+00      
      434      1.020e+00      
      435      1.230e+00      
      436      1.270e+00      
      437      1.510e+00      
      438      1.200e+00      
      439      9.100e-01      
      440      8.100e-01      
      443      8.800e-01      
      444      1.190e+00      
      445      1.590e+00      
      446      1.810e+00      
      447      1.840e+00      
      448      2.270e+00      
      449      2.240e+00      
      450      1.920e+00      
      451      1.560e+00      
      452      1.290e+00      
      453      1.150e+00      
      454      1.160e+00      
      455      1.000e+00      
      457      9.900e-01      
      458      7.500e-01      
      459      6.400e-01      
      475      6.200e-01      
      476      4.900e-01      
      478      4.900e-01      
      479      9.900e-01      
      480      6.600e-01      
      482      7.100e-01      
      483      8.000e-01      
      484      7.900e-01      
      485      6.700e-01      
      486      5.800e-01      
      487      5.700e-01      
      491      4.700e-01      
      492      4.600e-01      
      496      4.500e-01      
      497      3.400e-01      
      506      2.500e-01      
      507      2.400e-01      
      561      1.400e-01      
      562      1.300e-01      
      1068      1.000e-01      
      1069      1.100e+00      
      1070      7.200e-01      
      1071      1.500e-01      
      1074      2.200e-01      
      1075      3.100e-01      
      1078      3.000e-01      
      1079      2.000e-01      
      1080      1.000e-01      
      1208      1.600e-01      
      1209      2.380e+00      
      1210      5.300e-01      
      1211      7.500e-01      
      1212      7.000e-01      
      1213      5.800e-01      
      1214      9.400e-01      
      1215      1.610e+00      
      1216      1.300e+00      
      1217      1.730e+00      
      1218      2.070e+00      
      1219      2.230e+00      
      1220      2.030e+00      
      1221      1.830e+00      
      1222      1.860e+00      
      1223      1.080e+00      
      1224      1.050e+00      
      1225      8.800e-01      
      1226      9.300e-01      
      1227      9.900e-01      
      1228      1.140e+00      
      1229      1.230e+00      
      1230      1.330e+00      
      1233      1.260e+00      
      1234      1.040e+00      
      1235      8.900e-01      
      1236      7.600e-01      
      1238      7.300e-01      
      1239      6.200e-01      
      1248      5.800e-01      
      1249      4.900e-01      
      1260      4.200e-01      
      1261      3.200e-01      
      1291      2.300e-01      
      1292      2.100e-01      
      1305      1.800e-01      
      1306      1.000e-01      
      1523      1.000e-01      
      1524      2.000e-01      
      1525      2.000e-01      
      1526      1.390e+00      
      1527      4.700e-01      
      1528      2.700e-01      
      1529      3.300e-01      
      1530      4.200e-01      
      1533      4.100e-01      
      1534      3.000e-01      
      1535      2.000e-01      
      1536      2.000e-01      
      1537      1.000e-01      
      1590      1.000e-01      
      1591      2.000e-01      
      1593      2.000e-01      
      1594      1.000e-01      
      1666      1.100e-01      
      1667      2.100e-01      
      1668      5.300e-01      
      1669      6.600e-01      
      1670      1.710e+00      
      1671      1.360e+00      
      1672      8.100e-01      
      1674      8.800e-01      
      1675      1.040e+00      
      1676      1.290e+00      
      1677      1.440e+00      
      1678      1.400e+00      
      1679      1.210e+00      
      1680      8.600e-01      
      1681      7.300e-01      
      1682      8.700e-01      
      1683      7.200e-01      
      1684      6.700e-01      
      1685      1.080e+00      
      1686      1.380e+00      
      1687      1.550e+00      
      1688      1.920e+00      
      1689      1.730e+00      
      1690      1.480e+00      
      1691      1.190e+00      
      1693      1.100e+00      
      1694      9.500e-01      
      1696      9.100e-01      
      1697      8.100e-01      
      1698      6.000e-01      
      1708      5.100e-01      
      1709      5.000e-01      
      1721      4.000e-01      
      1722      3.900e-01      
      1725      3.600e-01      
      1726      2.600e-01      
      1777      1.600e-01      
      1778      1.500e-01      
      2100      1.000e-01      
      2101      2.010e+00      
      2102      1.700e+00      
      2103      3.900e-01      
      2104      2.000e-01      
      2105      2.500e-01      
      2106      4.300e-01      
      2107      6.200e-01      
      2110      6.100e-01      
      2111      3.000e-01      
      2112      2.000e-01      
      2113      1.000e-01      
      2114      2.000e-01      
      2115      1.000e-01      
      2420      1.000e-01      
      2421      3.000e-01      
      2422      9.800e-01      
      2423      4.100e-01      
      2424      1.100e-01      
      2562      1.000e-01      
      2563      7.290e+00      
      2564      2.880e+00      
      2565      5.100e-01      
      2567      5.500e-01      
      2568      8.300e-01      
      2569      1.330e+00      
      2570      1.170e+00      
      2571      9.400e-01      
      2572      9.600e-01      
      2573      1.170e+00      
      2574      1.100e+00      
      2575      9.300e-01      
      2576      9.600e-01      
      2577      1.120e+00      
      2578      8.600e-01      
      2579      1.150e+00      
      2582      1.130e+00      
      2583      1.490e+00      
      2584      1.680e+00      
      2585      1.470e+00      
      2586      1.360e+00      
      2587      9.400e-01      
      2588      8.800e-01      
      2589      7.700e-01      
      2591      7.200e-01      
      2592      6.100e-01      
      2594      5.300e-01      
      2595      4.300e-01      
      2625      3.900e-01      
      2626      2.900e-01      
      2658      1.900e-01      
      2659      1.800e-01      
      3381      1.000e-01      
      3382      1.450e+00      
      3383      2.700e-01      
      3384      1.000e-01      
      3395      1.000e-01      
      3396      2.000e-01      
      3397      5.900e-01      
      3398      1.000e-01      


     3624   1.000e-01
