0      0.0      
      1      0.000e+00      
      371      0.000e+00      
      372      2.187e-02      
      373      3.125e-03      
      374      3.125e-03      
      375      0.000e+00      
      396      0.000e+00      
      397      6.250e-03      
      398      9.375e-03      
      399      9.375e-03      
      400      3.125e-03      
      401      3.125e-03      
      402      0.000e+00      
      414      0.000e+00      
      415      3.125e-02      
      416      2.375e-01      
      417      4.781e-01      
      418      2.469e-01      
      419      1.031e-01      
      420      4.375e-02      
      421      1.875e-02      
      422      9.375e-03      
      423      6.250e-03      
      424      3.125e-03      
      425      0.000e+00      
      426      0.000e+00      
      427      1.562e-02      
      428      4.688e-02      
      429      6.250e-03      
      430      3.125e-03      
      431      0.000e+00      
      444      0.000e+00      
      445      1.250e-02      
      446      4.688e-02      
      447      4.375e-02      
      448      1.562e-02      
      449      6.250e-03      
      450      0.000e+00      
      478      0.000e+00      
      479      7.812e-02      
      480      8.750e-02      
      481      3.125e-02      
      482      1.250e-02      
      483      6.250e-03      
      484      5.000e-02      
      485      1.594e-01      
      486      3.438e-02      
      487      1.562e-02      
      488      9.375e-03      
      489      3.125e-03      
      490      3.125e-03      
      491      0.000e+00      
      857      0.000e+00      
      858      3.125e-03      
      859      3.125e-03      
      860      0.000e+00      
      1069      0.000e+00      
      1070      5.406e-01      
      1071      9.750e-01      
      1072      2.938e-01      
      1073      1.063e-01      
      1074      4.063e-02      
      1075      1.562e-02      
      1076      9.375e-03      
      1077      3.125e-03      
      1078      3.125e-03      
      1079      0.000e+00      
      1141      0.000e+00      
      1142      1.250e-02      
      1143      1.875e-02      
      1144      0.000e+00      
      1209      0.000e+00      
      1210      7.812e-02      
      1211      6.250e-02      
      1212      3.594e-01      
      1213      8.750e-02      
      1214      1.094e-01      
      1215      1.750e-01      
      1216      1.562e-01      
      1217      1.375e-01      
      1218      5.000e-02      
      1219      2.813e-02      
      1220      1.250e-02      
      1221      9.375e-03      
      1222      3.125e-03      
      1223      3.125e-03      
      1224      0.000e+00      
      1512      0.000e+00      
      1513      1.250e-02      
      1514      1.250e-02      
      1515      6.250e-03      
      1516      1.250e-02      
      1517      6.250e-03      
      1518      1.562e-02      
      1519      3.125e-03      
      1520      3.125e-03      
      1521      0.000e+00      
      1524      0.000e+00      
      1525      9.375e-03      
      1526      9.375e-02      
      1527      2.094e-01      
      1528      3.406e-01      
      1529      2.812e-01      
      1530      8.125e-02      
      1531      3.438e-02      
      1532      5.937e-02      
      1533      5.625e-02      
      1534      2.813e-02      
      1535      1.562e-02      
      1536      9.375e-03      
      1537      6.250e-03      
      1538      3.125e-03      
      1543      3.125e-03      
      1544      0.000e+00      
      1579      0.000e+00      
      1580      4.375e-02      
