0      0.0      
      1      0.000e+00      
      416      0.000e+00      
      417      1.190e-02      
      418      2.381e-03      
      419      0.000e+00      
      478      0.000e+00      
      479      1.452e-01      
      480      7.381e-02      
      481      5.000e-02      
      482      2.857e-02      
      483      1.667e-02      
      484      1.190e-02      
      485      7.143e-03      
      486      2.381e-03      
      487      2.381e-03      
      488      0.000e+00      
      1070      0.000e+00      
      1071      1.310e-01      
      1072      1.000e-01      
      1073      6.190e-02      
      1074      3.333e-02      
      1075      1.905e-02      
      1076      9.524e-03      
      1077      4.762e-03      
      1078      2.381e-03      
      1079      0.000e+00      
      1211      0.000e+00      
      1212      2.381e-03      
      1213      4.762e-03      
      1214      1.429e-02      
      1215      1.905e-02      
      1216      2.381e-02      
      1217      1.667e-02      
      1218      1.190e-02      
      1219      7.143e-03      
      1220      2.381e-03      
      1221      2.381e-03      
      1222      0.000e+00      
      2102      0.000e+00      
      2103      1.190e-02      
      2104      2.143e-02      
      2105      4.762e-03      
      2106      2.381e-03      
      2107      0.000e+00      
      2421      0.000e+00      
      2422      2.381e-03      
      2423      4.762e-03      
      2424      1.190e-02      
      2425      0.000e+00      
      2563      0.000e+00      
      2564      3.571e-02      
      2565      1.190e-02      
      2566      2.381e-03      
      2567      0.000e+00      
      2576      0.000e+00      
      2577      2.381e-03      
      2578      1.190e-02      
      2579      1.667e-02      
      2580      2.381e-02      
      2581      1.190e-02      
      2582      4.762e-03      
      2584      4.762e-03      
      2585      2.381e-03      
      2586      4.762e-03      
      2587      7.143e-03      
      2588      2.381e-03      
      2589      2.381e-03      
      2590      0.000e+00      
      3394      0.000e+00      
      3395      2.381e-03      
      3396      5.476e-02      
      3397      1.000e-01      
      3398      8.333e-02      
      3399      5.476e-02      
      3400      3.333e-02      
      3401      2.143e-02      
      3402      1.190e-02      
      3403      4.762e-03      
      3404      4.762e-03      
      3405      2.381e-03      
      3406      0.000e+00
     3624   0.000e+00
