0.0      1.000e-01      
      1      1.000e-01      
      369      1.000e-01      
      370      1.100e+00      
      371      1.500e-01      
      400      1.000e-01      
      401      1.000e+00      
      402      2.200e-01      
      403      1.300e-01      
      404      1.000e-01      
      413      1.000e-01      
      414      5.200e-01      
      415      1.600e+00      
      416      6.700e-01      
      417      2.500e-01      
      418      1.500e-01      
      420      1.700e-01      
      421      2.500e-01      
      422      1.400e-01      
      425      1.200e-01      
      426      2.090e+00      
      427      6.000e-01      
      428      5.200e-01      
      429      4.400e-01      
      433      4.700e-01      
      434      5.900e-01      
      436      6.200e-01      
      437      7.600e-01      
      439      8.400e-01      
      440      9.500e-01      
      441      8.800e-01      
      442      8.000e-01      
      443      8.700e-01      
      444      1.150e+00      
      452      1.140e+00      
      453      1.250e+00      
      456      1.270e+00      
      457      1.380e+00      
      459      1.380e+00      
      460      1.500e+00      
      478      1.550e+00      
      479      1.640e+00      
      480      1.600e+00      
      481      1.460e+00      
      483      1.370e+00      
      484      1.310e+00      
      485      1.260e+00      
      486      1.210e+00      
      487      1.170e+00      
      488      1.050e+00      
      495      9.600e-01      
      496      7.600e-01      
      499      6.600e-01      
      500      6.500e-01      
      506      6.400e-01      
      507      5.400e-01      
      510      5.300e-01      
      511      4.300e-01      
      522      4.000e-01      
      523      3.000e-01      
      531      3.000e-01      
      532      2.000e-01      
      534      2.000e-01      
      535      3.000e-01      
      552      3.000e-01      
      553      2.000e-01      
      566      2.000e-01      
      567      3.000e-01      
      571      3.000e-01      
      572      2.000e-01      
      578      2.000e-01      
      579      1.000e-01      
      598      1.000e-01      
      599      2.000e-01      
      600      2.000e-01      
      601      3.000e-01      
      615      3.000e-01      
      616      2.000e-01      
      618      2.000e-01      
      619      1.000e-01      
      1068      1.000e-01      
      1069      8.900e-01      
      1070      4.330e+00      
      1071      6.400e-01      
      1072      3.200e-01      
      1073      1.800e-01      
      1208      1.000e-01      
      1209      5.730e+00      
      1210      1.330e+00      
      1211      1.540e+00      
      1212      1.640e+00      
      1213      7.700e-01      
      1214      1.000e+00      
      1215      2.150e+00      
      1216      6.300e-01      
      1217      2.900e-01      
      1218      1.700e-01      
      1225      2.500e-01      
      1226      3.100e-01      
      1227      3.500e-01      
      1228      5.000e-01      
      1229      5.400e-01      
      1230      7.900e-01      
      1231      1.240e+00      
      1232      1.380e+00      
      1234      1.380e+00      
      1235      1.600e+00      
      1236      1.500e+00      
      1238      1.450e+00      
      1239      1.350e+00      
      1240      1.360e+00      
      1241      1.460e+00      
      1247      1.490e+00      
      1248      1.600e+00      
      1251      1.630e+00      
      1252      1.730e+00      
      1254      1.710e+00      
      1255      1.560e+00      
      1256      1.440e+00      
      1261      1.350e+00      
      1262      1.320e+00      
      1263      1.180e+00      
      1264      1.020e+00      
      1266      9.600e-01      
      1267      8.300e-01      
      1268      8.200e-01      
      1269      7.000e-01      
      1274      6.400e-01      
      1275      5.300e-01      
      1285      4.500e-01      
      1286      3.300e-01      
      1313      3.000e-01      
      1314      2.000e-01      
      1321      2.000e-01      
      1322      3.000e-01      
      1323      2.000e-01      
      1334      2.000e-01      
      1335      1.000e-01      
      1337      1.000e-01      
      1338      2.000e-01      
      1339      1.000e-01      
      1525      1.000e-01      
      1526      2.400e-01      
      1527      2.500e-01      
      1528      1.100e-01      
      1533      1.000e-01      
      1534      2.700e-01      
      1535      1.600e-01      
      1568      2.600e-01      
      1569      3.600e-01      
      1578      3.800e-01      
      1579      4.900e-01      
      1580      4.900e-01      
      1581      6.100e-01      
      1582      8.600e-01      
      1583      5.300e-01      
      1584      5.100e-01      
      1585      4.100e-01      
      1598      3.900e-01      
      1599      2.900e-01      
      1640      2.400e-01      
      1641      1.400e-01      
      1642      1.400e-01      
      1643      2.400e-01      
      1648      2.300e-01      
      1649      1.300e-01      
      1663      2.200e-01      
      1664      3.200e-01      
      1668      3.300e-01      
      1669      4.700e-01      
      1670      3.100e+00      
      1671      4.360e+00      
      1672      1.930e+00      
      1673      1.030e+00      
      1674      6.400e-01      
      1675      4.000e-01      
      1683      4.500e-01      
      1684      5.600e-01      
      1685      1.200e+00      
      1686      1.260e+00      
      1687      8.600e-01      
      1689      7.700e-01      
      1690      7.600e-01      
      1691      7.700e-01      
      1692      8.800e-01      
      1704      9.700e-01      
      1705      9.900e-01      
      1713      9.000e-01      
      1714      8.900e-01      
      1742      8.500e-01      
      1743      7.400e-01      
      1748      6.600e-01      
      1749      5.400e-01      
      1771      4.700e-01      
      1772      3.600e-01      
      1797      3.300e-01      
      1798      2.300e-01      
      1799      3.300e-01      
      1816      2.600e-01      
      1817      1.500e-01      
      2100      1.000e-01      
      2101      8.230e+00      
      2102      8.090e+00      
      2103      2.320e+00      
      2104      1.040e+00      
      2105      4.900e-01      
      2106      2.700e-01      
      2107      1.600e-01      
      2125      1.000e-01      
      2126      3.200e-01      
      2127      3.300e-01      
      2128      4.300e-01      
      2134      3.400e-01      
      2135      2.500e-01      
      2177      1.500e-01      
      2178      1.300e-01      
      2420      1.000e-01      
      2421      4.250e+00      
      2422      2.830e+00      
      2423      1.040e+00      
      2424      4.100e-01      
      2425      2.300e-01      
      2426      1.500e-01      
      2427      1.000e-01      
      2562      1.000e-01      
      2563      4.780e+00      
      2564      8.380e+00      
      2565      3.230e+00      
      2566      1.550e+00      
      2567      2.060e+00      
      2568      7.300e-01      
      2569      4.700e-01      
      2570      3.100e-01      
      2571      1.400e-01      
      2573      2.200e-01      
      2574      2.490e+00      
      2575      7.300e-01      
      2576      4.600e-01      
      2577      3.600e-01      
      2578      3.400e-01      
      2580      3.800e-01      
      2581      5.200e-01      
      2583      5.800e-01      
      2584      7.100e-01      
      2585      1.250e+00      
      2586      1.390e+00      
      2587      1.720e+00      
      2588      1.860e+00      
      2589      1.660e+00      
      2590      1.680e+00      
      2591      1.470e+00      
      2593      1.410e+00      
      2594      1.330e+00      
      2595      1.360e+00      
      2596      1.510e+00      
      2597      2.920e+00      
      2598      1.830e+00      
      2599      1.890e+00      
      2600      1.990e+00      
      2601      2.030e+00      
      2602      2.160e+00      
      2603      2.210e+00      
      2604      2.350e+00      
      2605      2.350e+00      
      2606      2.470e+00      
      2612      2.400e+00      
      2613      2.370e+00      
      2618      2.300e+00      
      2619      2.190e+00      
      2620      2.120e+00      
      2621      1.930e+00      
      2622      1.830e+00      
      2623      1.670e+00      
      2625      1.580e+00      
      2626      1.550e+00      
      2627      1.410e+00      
      2628      1.390e+00      
      2629      1.270e+00      
      2630      1.160e+00      
      2631      1.140e+00      
      2632      1.030e+00      
      2634      9.700e-01      
      2635      8.300e-01      
      2636      7.000e-01      
      2640      6.600e-01      
      2641      5.500e-01      
      2643      4.500e-01      
      2644      4.300e-01      
      2657      4.200e-01      
      2658      3.200e-01      
      2663      3.000e-01      
      2664      2.000e-01      
      2665      3.000e-01      
      2666      2.000e-01      
      2683      2.000e-01      
      2684      1.000e-01      
      3381      1.000e-01      
      3382      2.100e-01      
      3383      1.400e-01      
      3384      1.000e-01      
      3395      1.000e-01      
      3396      3.400e-01      
      3397      1.420e+00      
      3398      3.500e-01      
      3399      2.000e-01      


     3624   2.000e-01
