0.0      1.000e-01      
      1      1.000e-01      
      403      1.000e-01      
      404      2.300e-01      
      405      1.200e-01      
      413      1.000e-01      
      414      2.600e-01      
      415      1.980e+00      
      416      1.220e+00      
      417      4.500e-01      
      418      2.200e-01      
      419      1.200e-01      
      425      1.000e-01      
      426      2.900e-01      
      427      1.500e-01      
      1068      1.000e-01      
      1069      5.960e+00      
      1070      3.520e+00      
      1071      1.050e+00      
      1072      4.300e-01      
      1073      2.200e-01      
      1074      1.200e-01      
      1207      1.000e-01      
      1208      2.910e+00      
      1209      2.780e+00      
      1210      1.200e+00      
      1211      3.250e+00      
      1212      1.730e+00      
      1213      1.250e+00      
      1214      1.060e+00      
      1215      7.000e-01      
      1216      3.300e-01      
      1217      1.800e-01      
      1231      2.700e-01      
      1232      3.400e-01      
      1233      4.700e-01      
      1234      5.800e-01      
      1235      6.900e-01      
      1236      7.700e-01      
      1237      8.300e-01      
      1239      9.200e-01      
      1240      9.400e-01      
      1242      8.800e-01      
      1243      8.100e-01      
      1260      7.200e-01      
      1261      7.000e-01      
      1266      6.100e-01      
      1267      5.800e-01      
      1268      5.000e-01      
      1269      4.600e-01      
      1290      3.700e-01      
      1291      3.500e-01      
      1315      2.800e-01      
      1316      2.400e-01      
      1388      1.400e-01      
      1389      1.200e-01      
      1511      1.000e-01      
      1512      8.900e-01      
      1513      9.900e-01      
      1514      4.300e-01      
      1515      3.600e-01      
      1516      1.800e-01      
      1522      1.000e-01      
      1523      2.410e+00      
      1524      1.090e+00      
      1525      4.800e-01      
      1526      2.800e-01      
      1527      1.700e-01      
      1633      1.800e-01      
      1634      4.800e-01      
      1635      1.810e+00      
      1636      1.230e+00      
      1637      6.200e-01      
      1638      3.700e-01      
      1639      2.800e-01      
      1640      2.200e-01      
      1655      2.400e-01      
      1656      3.300e-01      
      1663      2.900e-01      
      1664      4.900e-01      
      1665      6.400e-01      
      1666      5.100e-01      
      1668      5.500e-01      
      1669      1.340e+00      
      1670      6.110e+00      
      1671      4.780e+00      
      1672      4.320e+00      
      1673      2.860e+00      
      1674      2.120e+00      
      1675      1.720e+00      
      1676      1.910e+00      
      1677      1.690e+00      
      1678      1.430e+00      
      1680      1.350e+00      
      1681      1.320e+00      
      1682      1.330e+00      
      1683      2.280e+00      
      1684      4.770e+00      
      1685      4.930e+00      
      1686      3.980e+00      
      1687      3.480e+00      
      1688      3.230e+00      
      1689      3.100e+00      
      1691      3.020e+00      
      1692      2.920e+00      
      1693      2.820e+00      
      1694      2.710e+00      
      1695      2.600e+00      
      1697      2.500e+00      
      1698      2.450e+00      
      1706      2.540e+00      
      1707      2.580e+00      
      1710      2.670e+00      
      1711      2.700e+00      
      1719      2.620e+00      
      1720      2.540e+00      
      1721      2.450e+00      
      1722      2.340e+00      
      1723      2.220e+00      
      1724      2.100e+00      
      1725      1.990e+00      
      1726      1.880e+00      
      1727      1.800e+00      
      1728      1.760e+00      
      1730      1.680e+00      
      1731      1.660e+00      
      1743      1.570e+00      
      1744      1.530e+00      
      1745      1.480e+00      
      1746      1.420e+00      
      1747      1.350e+00      
      1748      1.270e+00      
      1749      1.180e+00      
      1750      1.110e+00      
      1768      1.030e+00      
      1769      9.800e-01      
      1771      8.900e-01      
      1772      8.300e-01      
      1774      7.400e-01      
      1775      7.200e-01      
      1792      6.300e-01      
      1793      5.900e-01      
      1795      4.900e-01      
      1796      4.400e-01      
      1799      3.400e-01      
      1800      3.300e-01      
      1819      2.300e-01      
      1820      2.000e-01      
      2099      1.000e-01      
      2100      5.800e+00      
      2101      3.549e+01      
      2102      1.180e+01      
      2103      4.780e+00      
      2104      1.680e+00      
      2105      6.700e-01      
      2106      2.700e-01      
      2107      1.500e-01      
      2201      1.000e-01      
      2202      3.290e+00      
      2203      1.050e+00      
      2204      4.500e-01      
      2205      2.400e-01      
      2206      1.400e-01      
      2207      1.000e-01      
      2420      1.000e-01      
      2421      5.330e+00      
      2422      6.510e+00      
      2423      1.900e+00      
      2424      6.600e-01      
      2425      3.100e-01      
      2426      1.600e-01      
      2562      1.000e-01      
      2563      4.400e+00      
      2564      7.830e+00      
      2565      5.350e+00      
      2566      2.640e+00      
      2567      1.420e+00      
      2568      1.170e+00      
      2569      2.760e+00      
      2570      9.400e-01      
      2571      4.100e-01      
      2572      2.100e-01      
      2573      1.200e-01      
      2574      1.000e-01      
      2587      1.000e-01      
      2588      6.200e-01      
      2589      3.490e+00      
      2590      1.540e+00      
      2591      7.200e-01      
      2592      4.500e-01      
      2598      5.300e-01      
      2599      5.500e-01      
      2602      6.400e-01      
      2603      7.000e-01      
      2606      7.900e-01      
      2607      8.600e-01      
      2612      7.600e-01      
      2613      7.200e-01      
      2633      6.300e-01      
      2634      5.500e-01      
      2635      4.700e-01      
      2636      4.300e-01      
      2658      3.500e-01      
      2659      3.200e-01      
      2680      2.600e-01      
      2681      2.000e-01      
      3394      1.000e-01      
      3395      4.900e-01      
      3396      2.290e+00      
      3397      8.800e-01      
      3398      3.900e-01      
      3399      2.100e-01      
      3400      1.200e-01      
      3401      1.000e-01      


     3624   1.000e-01
