0      0.0      
      1      0.000e+00      
      369      5.012e-03      
      370      7.599e-03      
      382      1.422e-03      
      383      1.317e-03      
      403      7.002e-03      
      404      8.689e-03      
      406      1.289e-02      
      407      1.510e-02      
      409      1.932e-02      
      410      2.185e-02      
      411      2.548e-02      
      412      3.071e-02      
      413      3.711e-02      
      414      4.305e-02      
      415      4.654e-02      
      418      4.168e-02      
      419      3.985e-02      
      422      4.563e-02      
      423      5.470e-02      
      424      7.046e-02      
      425      9.122e-02      
      426      1.102e-01      
      427      1.192e-01      
      428      1.147e-01      
      429      1.004e-01      
      430      8.355e-02      
      431      7.007e-02      
      432      6.197e-02      
      477      5.572e-02      
      478      5.554e-02      
      497      4.974e-02      
      498      4.929e-02      
      506      4.394e-02      
      507      4.289e-02      
      512      3.757e-02      
      513      3.649e-02      
      521      3.037e-02      
      522      2.958e-02      
      532      2.375e-02      
      533      2.313e-02      
      547      1.697e-02      
      548      1.667e-02      
      574      1.044e-02      
      575      1.039e-02      
      732      4.235e-03      
      733      4.125e-03      
      1068      9.439e-03      
      1069      2.068e-02      
      1070      3.723e-02      
      1071      5.448e-02      
      1072      6.494e-02      
      1073      6.365e-02      
      1074      5.218e-02      
      1075      3.678e-02      
      1076      2.325e-02      
      1077      1.396e-02      
      1078      8.497e-03      
      1079      5.528e-03      
      1206      5.769e-03      
      1207      1.516e-02      
      1208      3.411e-02      
      1209      6.424e-02      
      1210      1.016e-01      
      1211      1.363e-01      
      1212      1.575e-01      
      1213      1.588e-01      
      1214      1.418e-01      
      1215      1.140e-01      
      1216      8.418e-02      
      1217      5.902e-02      
      1218      4.144e-02      
      1219      3.133e-02      
      1224      3.522e-02      
      1225      3.925e-02      
      1226      4.322e-02      
      1227      4.684e-02      
      1229      5.209e-02      
      1230      5.354e-02      
      1237      5.972e-02      
      1238      6.065e-02      
      1246      6.662e-02      
      1247      6.767e-02      
      1268      6.210e-02      
      1269      6.050e-02      
      1292      5.463e-02      
      1293      5.366e-02      
      1302      4.795e-02      
      1303      4.733e-02      
      1308      4.217e-02      
      1309      4.103e-02      
      1318      3.482e-02      
      1319      3.411e-02      
      1335      2.813e-02      
      1336      2.766e-02      
      1350      2.151e-02      
      1351      2.101e-02      
      1367      1.522e-02      
      1368      1.444e-02      
      1433      8.194e-03      
      1434      7.880e-03      
      1729      1.735e-03      
      1730      1.625e-03      
      1988      4.985e-03      
      1989      8.614e-03      
      1990      1.285e-02      
      1991      1.662e-02      
      1997      1.328e-02      
      1998      1.008e-02      
      2000      4.815e-03      
      2001      3.333e-03      
      2096      6.695e-03      
      2097      1.283e-02      
      2098      2.019e-02      
      2099      2.585e-02      
      2100      2.714e-02      
