0.0      1.000e-01      
      1      1.000e-01      
      366      1.152e-01      
      367      2.063e-01      
      368      3.428e-01      
      369      5.253e-01      
      370      7.181e-01      
      371      8.485e-01      
      372      8.553e-01      
      373      7.424e-01      
      374      5.720e-01      
      375      4.103e-01      
      376      2.887e-01      
      377      2.067e-01      
      378      1.526e-01      
      411      2.165e-01      
      412      4.554e-01      
      413      8.248e-01      
      414      1.264e+00      
      415      1.636e+00      
      416      1.800e+00      
      417      1.713e+00      
      418      1.447e+00      
      419      1.132e+00      
      420      8.677e-01      
      421      7.001e-01      
      423      7.112e-01      
      424      8.972e-01      
      425      1.150e+00      
      426      1.365e+00      
      428      1.350e+00      
      429      1.136e+00      
      430      8.829e-01      
      431      6.555e-01      
      432      4.788e-01      
      433      3.510e-01      
      434      2.606e-01      
      435      1.962e-01      
      1068      2.617e-01      
      1069      6.099e-01      
      1070      1.155e+00      
      1071      1.782e+00      
      1072      2.257e+00      
      1073      2.378e+00      
      1074      2.125e+00      
      1075      1.657e+00      
      1076      1.172e+00      
      1077      7.888e-01      
      1078      5.287e-01      
      1079      3.643e-01      
      1080      2.606e-01      
      1081      1.928e-01      
      1082      1.467e-01      
      1208      2.179e-01      
      1209      4.691e-01      
      1210      8.509e-01      
      1211      1.319e+00      
      1212      1.775e+00      
      1213      2.101e+00      
      1214      2.219e+00      
      1215      2.121e+00      
      1216      1.866e+00      
      1217      1.539e+00      
      1218      1.216e+00      
      1219      9.381e-01      
      1220      7.179e-01      
      1221      5.499e-01      
      1222      4.232e-01      
      1223      3.269e-01      
      1224      2.529e-01      
      1225      1.959e-01      
      1226      1.526e-01      
      1989      1.998e-01      
      1990      3.813e-01      
      1991      5.932e-01      
      1992      7.578e-01      
      1994      7.266e-01      
      1995      5.751e-01      
      1996      4.178e-01      
      1997      2.936e-01      
      1998      2.089e-01      
      1999      1.539e-01      
      2096      1.110e-01      
      2097      2.601e-01      
      2098      5.021e-01      
      2099      8.044e-01      
      2100      1.078e+00      
      2101      1.218e+00      
      2102      1.173e+00      
      2103      9.802e-01      
      2104      7.306e-01      
      2105      5.058e-01      
      2106      3.414e-01      
      2107      2.347e-01      
      2108      1.682e-01      
      2109      1.259e-01      
      2197      1.722e-01      
      2198      4.073e-01      
      2199      8.093e-01      
      2200      1.365e+00      
      2201      1.969e+00      
      2202      2.443e+00      
      2203      2.617e+00      
      2204      2.441e+00      
      2205      2.011e+00      
      2206      1.503e+00      
      2207      1.057e+00      
      2208      7.286e-01      
      2209      5.081e-01      
      2210      3.637e-01      
      2211      2.674e-01      
      2212      2.012e-01      
      2214      1.204e-01      
      2215      1.000e-01      
      2408      1.330e-01      
      2409      2.513e-01      
      2410      4.307e-01      
      2411      6.745e-01      
      2412      9.652e-01      
      2413      1.256e+00      
      2414      1.478e+00      
      2416      1.531e+00      
      2417      1.370e+00      
      2418      1.143e+00      
      2419      8.977e-01      
      2420      6.755e-01      
      2421      4.977e-01      
      2422      3.673e-01      
      2423      2.753e-01      
      2424      2.100e-01      
      2426      1.270e-01      
      2427      1.005e-01      
      3342      1.588e-01      
      3343      4.816e-01      
      3344      1.191e+00      
      3345      2.421e+00      
      3346      4.079e+00      
      3347      5.752e+00      
      3348      6.877e+00      
      3349      7.084e+00      
      3350      6.421e+00      
      3351      5.253e+00      
      3352      3.991e+00      
      3353      2.889e+00      
      3354      2.036e+00      
      3355      1.417e+00      
      3356      9.843e-01      
      3357      6.880e-01      
      3358      4.867e-01      
      3359      3.501e-01      
      3360      2.569e-01      
      3361      1.927e-01      
      3552      2.104e-01      
      3553      3.560e-01      
      3554      6.997e-01      
      3555      1.404e+00      
      3556      2.512e+00      
      3557      3.782e+00      
      3558      4.734e+00      
      3559      4.969e+00      
      3560      4.465e+00      
      3561      3.540e+00      
      3562      2.572e+00      
      3563      1.781e+00      
      3564      1.215e+00      
      3565      8.354e-01      
      3566      5.843e-01      
      3567      4.167e-01      
      3568      3.029e-01      
      3569      2.241e-01      
      3570      1.691e-01      


3624   1.691e-01
