0      0.0      
      1      0.000e+00      
      362      9.451e-02      
      363      2.504e-01      
      364      5.415e-01      
      365      9.584e-01      
      366      1.395e+00      
      367      1.679e+00      
      368      1.686e+00      
      369      1.428e+00      
      370      1.036e+00      
      371      6.578e-01      
      372      3.781e-01      
      373      2.065e-01      
      374      1.140e-01      
      375      6.749e-02      
      1062      1.180e-01      
      1063      2.041e-01      
      1064      2.967e-01      
      1065      3.873e-01      
      1066      5.065e-01      
      1067      7.237e-01      
      1068      1.098e+00      
      1069      1.608e+00      
      1070      2.121e+00      
      1071      2.453e+00      
      1072      2.469e+00      
      1073      2.164e+00      
      1074      1.661e+00      
      1075      1.124e+00      
      1076      6.806e-01      
      1077      3.781e-01      
      1078      1.998e-01      
      1079      1.051e-01      
      1080      5.717e-02      
      1206      8.574e-02      
      1207      1.887e-01      
      1208      3.413e-01      
      1209      5.137e-01      
      1210      6.513e-01      
      1212      6.586e-01      
      1213      5.445e-01      
      1214      4.113e-01      
      1215      2.967e-01      
      1216      2.126e-01      
      1217      1.537e-01      
      1220      5.572e-02      
      1221      3.915e-02      
      1372      9.626e-02      
      1373      1.787e-01      
      1374      2.652e-01      
      1375      3.161e-01      
      1377      2.431e-01      
      1378      1.637e-01      
      1379      9.758e-02      
      1380      5.506e-02      
      1986      1.430e-01      
      1987      1.624e-01      
      1990      8.913e-02      
      1991      5.683e-02      
      2095      1.016e-01      
      2096      2.021e-01      
      2097      3.214e-01      
      2098      4.134e-01      
      2099      4.367e-01      
      2100      3.859e-01      
      2101      2.916e-01      
      2102      1.931e-01      
      2103      1.156e-01      
      2106      2.163e-02      
      2107      1.393e-02      
      2197      6.384e-02      
      2198      1.710e-01      
      2199      3.719e-01      
      2200      6.663e-01      
      2201      9.980e-01      
      2202      1.266e+00      
      2203      1.372e+00      
      2204      1.274e+00      
      2205      1.014e+00      
      2206      6.932e-01      
      2207      4.119e-01      
      2208      2.182e-01      
      2209      1.081e-01      
      2214      9.121e-03      
      2215      6.451e-03      
      2393      4.877e-02      
      2394      1.454e-01      
      2395      3.456e-01      
      2396      6.553e-01      
      2397      9.935e-01      
      2398      1.209e+00      
      2399      1.189e+00      
      2400      9.567e-01      
      2401      6.555e-01      
      2402      4.297e-01      
      2407      3.825e-01      
      2408      3.017e-01      
      2409      2.142e-01      
      2410      1.413e-01      
      2412      5.415e-02      
      2413      3.297e-02      
      2773      1.231e-01      
      2774      1.740e-01      
      2778      9.625e-02      
      2779      5.788e-02      
      2859      1.509e-01      
      2860      1.645e-01      
      2863      8.101e-02      
      2864      5.254e-02
3624   5.254e-02
