0      0.0      
      1      0.000e+00      
      36      9.916e-03      
      37      1.668e-02      
      43      3.117e-03      
      44      1.008e-03      
      413      1.297e-02      
      414      2.498e-02      
      415      4.031e-02      
      416      5.372e-02      
      417      5.866e-02      
      418      5.279e-02      
      419      4.030e-02      
      420      2.805e-02      
      421      2.015e-02      
      425      2.874e-02      
      426      4.001e-02      
      427      5.215e-02      
      428      6.069e-02      
      435      7.156e-02      
      436      8.113e-02      
      438      9.481e-02      
      439      9.743e-02      
      442      8.615e-02      
      443      7.735e-02      
      444      6.795e-02      
      445      5.900e-02      
      446      5.114e-02      
      447      4.457e-02      
      450      3.198e-02      
      451      3.009e-02      
      497      1.749e-02      
      498      1.576e-02      
      522      3.203e-03      
      523      1.475e-03      
      1068      9.024e-03      
      1069      2.116e-02      
      1070      3.881e-02      
      1071      5.566e-02      
      1073      5.454e-02      
      1074      3.722e-02      
      1075      1.981e-02      
      1076      8.224e-03      
      1077      2.661e-03      
      1207      1.359e-02      
      1208      3.310e-02      
      1209      6.338e-02      
      1210      9.618e-02      
      1211      1.174e-01      
      1212      1.183e-01      
      1213      1.025e-01      
      1214      8.004e-02      
      1215      5.812e-02      
      1216      3.953e-02      
      1217      2.515e-02      
      1218      1.533e-02      
      1219      9.867e-03      
      1222      1.975e-02      
      1223      3.205e-02      
      1224      4.570e-02      
      1225      5.689e-02      
      1232      7.039e-02      
      1233      8.020e-02      
      1237      7.299e-02      
      1238      6.308e-02      
      1239      5.339e-02      
      1240      4.452e-02      
      1242      3.026e-02      
      1243      2.492e-02      
      1312      1.108e-02      
      1313      8.568e-03      
      1991      1.326e-02      
      1992      2.641e-02      
      1993      4.149e-02      
      1996      3.913e-02      
      1997      2.400e-02      
      1998      1.164e-02      
      1999      4.463e-03      
      2196      1.442e-02      
      2197      2.964e-02      
      2198      4.898e-02      
      2199      6.540e-02      
      2202      5.212e-02      
      2203      3.757e-02      
      2204      2.468e-02      
      2205      1.433e-02      
      2209      2.216e-04      
      2210      4.363e-05      
      2414      9.588e-03      
      2415      1.699e-02      
      2423      4.292e-03      
      2424      1.893e-03      
      2951      1.210e-02      
      2952      1.760e-02      
      2956      6.476e-03      
      2957      2.700e-03      
      3396      1.262e-02      
      3397      2.968e-02      
      3398      5.643e-02      
      3399      8.680e-02      
      3400      1.080e-01      
      3401      1.084e-01      
      3402      8.767e-02      
      3403      5.699e-02      
      3404      2.971e-02      
      3405      1.240e-02      
      3552      1.434e-02      
      3553      3.578e-02      
      3554      7.011e-02      
      3555      1.081e-01      
      3556      1.314e-01      
      3557      1.261e-01      
      3558      9.555e-02      
      3559      5.726e-02      
      3560      2.714e-02      
      3561      1.018e-02
3624   1.018e-02
