0      0.0      
      1      0.000e+00      
      35      4.810e-03      
      36      8.933e-03      
      37      1.352e-02      
      38      1.690e-02      
      40      1.556e-02      
      41      1.155e-02      
      42      7.157e-03      
      43      3.656e-03      
      416      6.667e-03      
      417      1.043e-02      
      418      1.500e-02      
      419      1.945e-02      
      424      1.628e-02      
      425      1.393e-02      
      426      1.103e-02      
      427      7.619e-03      
      428      4.397e-03      
      429      2.066e-03      
      480      5.157e-03      
      481      8.825e-03      
      482      1.316e-02      
      483      1.836e-02      
      484      2.528e-02      
      485      3.392e-02      
      486      4.178e-02      
      488      4.141e-02      
      489      3.320e-02      
      490      2.441e-02      
      491      1.812e-02      
      499      1.382e-02      
      500      1.281e-02      
      503      8.515e-03      
      504      7.194e-03      
      547      3.056e-03      
      548      2.193e-03      
      1068      2.696e-03      
      1069      7.931e-03      
      1070      1.844e-02      
      1071      3.388e-02      
      1072      4.920e-02      
      1073      5.654e-02      
      1074      5.149e-02      
      1075      3.727e-02      
      1076      2.152e-02      
      1077      9.958e-03      
      1078      3.711e-03      
      1215      6.459e-03      
      1216      9.263e-03      
      1222      5.461e-03      
      1223      4.071e-03      
      1540      7.534e-03      
      1541      1.068e-02      
      1544      6.978e-03      
      1545      3.697e-03      
      1556      7.371e-03      
      1557      8.742e-03      
      1559      5.995e-03      
      1560      3.476e-03      
      1606      6.476e-03      
      1607      1.210e-02      
      1608      1.760e-02      
      1610      1.760e-02      
      1611      1.210e-02      
      1612      6.476e-03      
      1613      2.700e-03      
      1614      8.764e-04      
      1993      4.093e-03      
      1994      9.849e-03      
      1995      1.847e-02      
      1996      2.701e-02      
      1998      2.741e-02      
      1999      1.907e-02      
      2000      1.045e-02      
      2001      4.697e-03      
      2195      4.065e-03      
      2196      1.029e-02      
      2197      2.065e-02      
      2198      3.335e-02      
      2199      4.466e-02      
      2200      5.291e-02      
      2201      6.112e-02      
      2202      7.317e-02      
      2203      8.680e-02      
      2204      9.296e-02      
      2205      8.422e-02      
      2206      6.264e-02      
      2207      3.780e-02      
      2208      1.843e-02      
      2209      7.249e-03      
      2210      2.298e-03      
      2211      5.885e-04      
      2414      2.268e-03      
      2415      5.633e-03      
      2416      1.102e-02      
      2417      1.705e-02      
      2420      1.695e-02      
      2421      1.152e-02      
      2422      6.731e-03      
      2423      3.465e-03      
      2564      6.027e-03      
      2565      1.452e-02      
      2566      2.726e-02      
      2567      3.994e-02      
      2568      4.564e-02      
      2569      4.072e-02      
      2570      2.838e-02      
      2571      1.546e-02      
      2572      6.589e-03      
      2573      2.209e-03      
      2574      6.190e-04      
      2950      3.915e-03      
      2951      6.757e-03      
      2952      1.135e-02      
      2953      1.602e-02      
      2955      1.586e-02      
      2956      1.089e-02      
      2957      5.829e-03      
      2958      2.430e-03      
      2959      7.888e-04      
      3554      5.121e-03      
      3555      9.340e-03      
      3556      1.366e-02      
      3557      1.620e-02      
      3559      1.331e-02      
      3560      9.794e-03      
      3561      6.463e-03      
      3562      3.793e-03
3624   3.793e-03
