0.0      1.000e-01      
      1      1.000e-01      
      2199      1.548e-01      
      2200      2.252e-01      
      2204      1.546e-01      
      2205      1.000e-01      
      2405      1.987e-01      
      2406      3.429e-01      
      2407      5.098e-01      
      2408      6.649e-01      
      2409      8.123e-01      
      2410      1.022e+00      
      2411      1.380e+00      
      2412      1.899e+00      
      2413      2.479e+00      
      2414      2.951e+00      
      2415      3.146e+00      
      2416      2.968e+00      
      2417      2.448e+00      
      2418      1.741e+00      
      2419      1.055e+00      
      2420      5.404e-01      
      2421      2.329e-01      
      2422      1.000e-01      
      2456      1.973e-01      
      2457      2.055e-01      
      2536      1.311e-01      
      2537      1.021e-01      
      2565      1.409e-01      
      2566      2.943e-01      
      2567      5.542e-01      
      2568      8.908e-01      
      2569      1.214e+00      
      2570      1.417e+00      
      2571      1.433e+00      
      2572      1.273e+00      
      2573      1.006e+00      
      2574      7.223e-01      
      2575      4.921e-01      
      2576      3.401e-01      
      2577      2.559e-01      
      2578      2.156e-01      
      2586      1.251e-01      
      2587      1.079e-01      
      2948      1.900e-01      
      2949      2.770e-01      
      2952      1.923e-01      
      2953      1.034e-01      


3624   1.034e-01
