0.0      1.000e-01      
      1      1.000e-01      
      33      1.797e-01      
      34      3.029e-01      
      35      5.109e-01      
      36      7.674e-01      
      37      9.809e-01      
      39      1.004e+00      
      40      8.558e-01      
      41      6.928e-01      
      42      5.556e-01      
      43      4.528e-01      
      44      3.787e-01      
      45      3.256e-01      
      48      2.364e-01      
      49      2.190e-01      
      236      1.203e-01      
      237      1.139e-01      
      309      2.062e-01      
      310      2.256e-01      
      358      3.166e-01      
      359      6.444e-01      
      360      1.509e+00      
      361      3.361e+00      
      362      6.580e+00      
      363      1.103e+01      
      364      1.572e+01      
      365      1.907e+01      
      366      1.984e+01      
      367      1.803e+01      
      368      1.473e+01      
      369      1.121e+01      
      370      8.295e+00      
      371      6.194e+00      
      372      4.788e+00      
      373      3.877e+00      
      374      3.291e+00      
      375      2.914e+00      
      376      2.670e+00      
      377      2.507e+00      
      378      2.392e+00      
      379      2.306e+00      
      380      2.242e+00      
      383      2.147e+00      
      384      2.123e+00      
      387      2.038e+00      
      388      2.012e+00      
      402      1.921e+00      
      403      1.911e+00      
      406      1.966e+00      
      407      2.080e+00      
      408      2.288e+00      
      409      2.583e+00      
      410      2.912e+00      
      411      3.218e+00      
      412      3.499e+00      
      413      3.824e+00      
      414      4.266e+00      
      415      4.819e+00      
      416      5.362e+00      
      417      5.718e+00      
      418      5.767e+00      
      419      5.515e+00      
      420      5.074e+00      
      421      4.580e+00      
      422      4.128e+00      
      423      3.764e+00      
      424      3.498e+00      
      425      3.315e+00      
      426      3.186e+00      
      427      3.084e+00      
      428      2.993e+00      
      429      2.909e+00      
      430      2.834e+00      
      431      2.768e+00      
      432      2.712e+00      
      433      2.662e+00      
      435      2.575e+00      
      436      2.542e+00      
      440      2.456e+00      
      441      2.441e+00      
      447      2.342e+00      
      448      2.315e+00      
      450      2.235e+00      
      451      2.188e+00      
      453      2.106e+00      
      454      2.076e+00      
      460      1.986e+00      
      461      1.974e+00      
      468      1.880e+00      
      469      1.862e+00      
      473      1.780e+00      
      474      1.749e+00      
      496      1.666e+00      
      497      1.644e+00      
      501      1.625e+00      
      502      1.764e+00      
      503      2.030e+00      
      504      2.389e+00      
      505      2.729e+00      
      506      2.928e+00      
      507      2.939e+00      
      508      2.807e+00      
      509      2.611e+00      
      510      2.409e+00      
      511      2.229e+00      
      512      2.078e+00      
      513      1.957e+00      
      514      1.867e+00      
      515      1.801e+00      
      517      1.717e+00      
      518      1.689e+00      
      521      1.615e+00      
      522      1.584e+00      
      524      1.506e+00      
      525      1.466e+00      
      546      1.378e+00      
      547      1.352e+00      
      554      1.258e+00      
      555      1.250e+00      
      572      1.161e+00      
      573      1.150e+00      
      594      1.050e+00      
      595      1.038e+00      
      631      9.407e-01      
      632      9.373e-01      
      642      8.530e-01      
      643      8.294e-01      
      665      7.294e-01      
      666      7.041e-01      
      691      6.047e-01      
      692      6.000e-01      
      738      5.044e-01      
      739      4.961e-01      
      787      3.991e-01      
      788      3.803e-01      
      881      2.858e-01      
      882      2.789e-01      
      933      1.803e-01      
      934      1.738e-01      
      1058      1.862e-01      
      1059      3.066e-01      
      1060      6.216e-01      
      1061      1.260e+00      
      1062      2.254e+00      
      1063      3.425e+00      
      1064      4.461e+00      
      1065      5.195e+00      
      1066      5.796e+00      
      1067      6.585e+00      
      1068      7.656e+00      
      1069      8.716e+00      
      1070      9.321e+00      
      1071      9.227e+00      
      1072      8.517e+00      
      1073      7.471e+00      
      1074      6.375e+00      
      1075      5.408e+00      
      1076      4.644e+00      
      1077      4.082e+00      
      1078      3.690e+00      
      1079      3.421e+00      
      1080      3.230e+00      
      1081      3.081e+00      
      1082      2.953e+00      
      1083      2.834e+00      
      1084      2.726e+00      
      1085      2.634e+00      
      1086      2.561e+00      
      1088      2.470e+00      
      1089      2.436e+00      
      1091      2.364e+00      
      1092      2.326e+00      
      1094      2.254e+00      
      1095      2.221e+00      
      1098      2.132e+00      
      1099      2.101e+00      
      1103      2.003e+00      
      1104      1.996e+00      
      1120      1.903e+00      
      1121      1.887e+00      
      1126      1.801e+00      
      1127      1.787e+00      
      1142      1.691e+00      
      1143      1.679e+00      
      1146      1.589e+00      
      1147      1.554e+00      
      1155      1.461e+00      
      1156      1.453e+00      
      1169      1.354e+00      
      1170      1.342e+00      
      1174      1.246e+00      
      1175      1.234e+00      
      1192      1.140e+00      
      1193      1.120e+00      
      1203      1.087e+00      
      1204      1.266e+00      
      1205      1.741e+00      
      1206      2.715e+00      
      1207      4.271e+00      
      1208      6.184e+00      
      1209      7.938e+00      
      1210      9.001e+00      
      1211      9.137e+00      
      1212      8.496e+00      
      1213      7.438e+00      
      1214      6.309e+00      
      1215      5.320e+00      
      1216      4.539e+00      
      1217      3.950e+00      
      1218      3.506e+00      
      1219      3.166e+00      
      1220      2.899e+00      
      1221      2.690e+00      
      1222      2.529e+00      
      1223      2.412e+00      
      1224      2.335e+00      
      1225      2.290e+00      
      1229      2.200e+00      
      1230      2.173e+00      
      1234      2.080e+00      
      1235      2.061e+00      
      1240      1.979e+00      
      1241      1.948e+00      
      1245      1.850e+00      
      1246      1.836e+00      
      1262      1.737e+00      
      1263      1.706e+00      
      1266      1.621e+00      
      1267      1.600e+00      
      1284      1.503e+00      
      1285      1.499e+00      
      1290      1.409e+00      
      1291      1.370e+00      
      1294      1.276e+00      
      1295      1.260e+00      
      1314      1.167e+00      
      1315      1.153e+00      
      1335      1.057e+00      
      1336      1.050e+00      
      1341      9.564e-01      
      1342      9.423e-01      
      1362      8.599e-01      
      1363      8.369e-01      
      1369      8.873e-01      
      1370      1.065e+00      
      1371      1.457e+00      
      1372      2.126e+00      
      1373      2.988e+00      
      1374      3.785e+00      
      1375      4.230e+00      
      1376      4.204e+00      
      1377      3.821e+00      
      1378      3.297e+00      
      1379      2.798e+00      
      1380      2.396e+00      
      1381      2.094e+00      
      1382      1.875e+00      
      1383      1.723e+00      
      1386      1.724e+00      
      1387      1.887e+00      
      1388      2.068e+00      
      1389      2.192e+00      
      1391      2.147e+00      
      1392      2.020e+00      
      1393      1.876e+00      
      1394      1.741e+00      
      1395      1.629e+00      
      1396      1.541e+00      
      1397      1.478e+00      
      1401      1.381e+00      
      1402      1.376e+00      
      1409      1.290e+00      
      1410      1.268e+00      
      1429      1.172e+00      
      1430      1.162e+00      
      1433      1.089e+00      
      1434      1.058e+00      
      1457      9.587e-01      
      1458      9.334e-01      
      1479      8.336e-01      
      1480      8.251e-01      
      1518      8.873e-01      
      1519      9.357e-01      
      1530      9.767e-01      
      1531      1.040e+00      
      1532      1.101e+00      
      1533      1.146e+00      
      1539      1.056e+00      
      1540      1.028e+00      
      1545      9.356e-01      
      1546      9.262e-01      
      1552      8.340e-01      
      1553      8.046e-01      
      1557      7.169e-01      
      1558      6.948e-01      
      1601      5.991e-01      
      1602      5.842e-01      
      1628      4.849e-01      
      1629      4.681e-01      
      1739      3.690e-01      
      1740      3.678e-01      
      1771      2.811e-01      
      1772      2.629e-01      
      1911      1.640e-01      
      1912      1.622e-01      
      1982      2.411e-01      
      1983      3.384e-01      
      1984      4.599e-01      
      1985      5.715e-01      
      1993      4.775e-01      
      1994      4.531e-01      
      2001      3.534e-01      
      2002      3.437e-01      
      2027      2.455e-01      
      2028      2.420e-01      
      2037      2.576e-01      
      2038      3.448e-01      
      2039      6.022e-01      
      2040      1.178e+00      
      2041      2.139e+00      
      2042      3.303e+00      
      2043      4.230e+00      
      2044      4.520e+00      
      2045      4.123e+00      
      2046      3.335e+00      
      2047      2.518e+00      
      2048      1.871e+00      
      2049      1.425e+00      
      2050      1.131e+00      
      2051      9.364e-01      
      2052      8.028e-01      
      2053      7.087e-01      
      2054      6.414e-01      
      2056      5.590e-01      
      2057      5.350e-01      
      2074      4.411e-01      
      2075      4.324e-01      
      2092      4.123e-01      
      2093      5.546e-01      
      2094      8.937e-01      
      2095      1.510e+00      
      2096      2.350e+00      
      2097      3.167e+00      
      2098      3.645e+00      
      2099      3.630e+00      
      2100      3.225e+00      
      2101      2.671e+00      
      2102      2.160e+00      
      2103      1.765e+00      
      2104      1.476e+00      
      2105      1.264e+00      
      2106      1.108e+00      
      2107      9.959e-01      
      2108      9.194e-01      
      2109      8.711e-01      
      2124      7.743e-01      
      2125      7.669e-01      
      2152      6.779e-01      
      2153      6.657e-01      
      2182      5.666e-01      
      2183      5.629e-01      
      2189      6.313e-01      
      2190      6.701e-01      
      2191      7.180e-01      
      2192      7.750e-01      
      2193      8.399e-01      
      2194      9.176e-01      
      2195      1.035e+00      
      2196      1.266e+00      
      2197      1.751e+00      
      2198      2.706e+00      
      2199      4.383e+00      
      2200      6.902e+00      
      2201      9.978e+00      
      2202      1.281e+01      
      2203      1.442e+01      
      2204      1.435e+01      
      2205      1.289e+01      
      2206      1.081e+01      
      2207      8.801e+00      
      2208      7.174e+00      
      2209      5.965e+00      
      2210      5.093e+00      
      2211      4.466e+00      
      2212      4.015e+00      
      2213      3.688e+00      
      2214      3.447e+00      
      2215      3.266e+00      
      2216      3.130e+00      
      2217      3.026e+00      
      2218      2.944e+00      
      2219      2.875e+00      
      2220      2.811e+00      
      2221      2.749e+00      
      2222      2.687e+00      
      2223      2.622e+00      
      2224      2.554e+00      
      2225      2.486e+00      
      2226      2.423e+00      
      2227      2.372e+00      
      2234      2.280e+00      
      2235      2.253e+00      
      2238      2.161e+00      
      2239      2.129e+00      
      2242      2.045e+00      
      2243      2.025e+00      
      2247      1.953e+00      
      2248      1.924e+00      
      2250      1.849e+00      
      2251      1.814e+00      
      2263      1.733e+00      
      2264      1.708e+00      
      2269      1.610e+00      
      2270      1.582e+00      
      2272      1.513e+00      
      2273      1.475e+00      
      2275      1.398e+00      
      2276      1.367e+00      
      2297      1.280e+00      
      2298      1.255e+00      
      2306      1.158e+00      
      2307      1.151e+00      
      2317      1.054e+00      
      2318      1.049e+00      
      2342      9.563e-01      
      2343      9.485e-01      
      2347      8.653e-01      
      2348      8.413e-01      
      2368      7.536e-01      
      2369      7.269e-01      
      2373      6.341e-01      
      2374      6.187e-01      
      2391      7.170e-01      
      2392      7.463e-01      
      2393      8.464e-01      
      2394      1.101e+00      
      2395      1.599e+00      
      2396      2.339e+00      
      2397      3.156e+00      
      2398      3.772e+00      
      2399      3.989e+00      
