0.0      1.000e-01      
      1      1.000e-01      
      367      1.131e-01      
      368      2.257e-01      
      369      3.593e-01      
      370      4.585e-01      
      371      4.727e-01      
      372      3.987e-01      
      373      2.810e-01      
      374      1.715e-01      
      410      2.524e-01      
      411      4.467e-01      
      412      7.336e-01      
      413      1.030e+00      
      414      1.200e+00      
      415      1.158e+00      
      416      9.431e-01      
      417      6.779e-01      
      418      4.666e-01      
      419      3.448e-01      
      421      3.520e-01      
      422      4.945e-01      
      423      7.345e-01      
      424      1.015e+00      
      425      1.226e+00      
      427      1.143e+00      
      428      9.264e-01      
      429      7.182e-01      
      430      5.716e-01      
      431      4.881e-01      
      432      4.466e-01      
      455      3.664e-01      
      456      3.336e-01      
      459      2.439e-01      
      460      2.236e-01      
      505      1.398e-01      
      506      1.224e-01      
      1067      2.135e-01      
      1068      3.875e-01      
      1069      5.964e-01      
      1070      7.774e-01      
      1072      7.776e-01      
      1073      5.893e-01      
      1074      3.730e-01      
      1075      2.018e-01      
      1076      1.000e-01      
      1206      1.238e-01      
      1207      2.802e-01      
      1208      5.230e-01      
      1209      8.193e-01      
      1210      1.101e+00      
      1211      1.299e+00      
      1213      1.309e+00      
      1214      1.124e+00      
      1215      8.675e-01      
      1216      6.070e-01      
      1217      3.985e-01      
      1218      2.629e-01      
      1232      3.605e-01      
      1233      4.105e-01      
      1234      4.817e-01      
      1235      5.635e-01      
      1236      6.431e-01      
      1237      7.090e-01      
      1244      6.421e-01      
      1245      5.892e-01      
      1247      5.116e-01      
      1248      4.861e-01      
      1258      4.153e-01      
      1259      3.633e-01      
      1261      2.666e-01      
      1262      2.339e-01      
      1307      1.400e-01      
      1308      1.224e-01      
      2197      1.187e-01      
      2198      2.547e-01      
      2199      4.713e-01      
      2200      7.467e-01      
      2201      9.980e-01      
      2202      1.107e+00      
      2203      1.010e+00      
      2204      7.570e-01      
      2205      4.719e-01      
      2206      2.526e-01      
      2207      1.236e-01      
      2405      1.034e-01      
      2406      2.511e-01      
      2407      4.830e-01      
      2408      7.426e-01      
      2409      9.343e-01      
      2410      1.021e+00      
      2411      1.089e+00      
      2412      1.265e+00      
      2413      1.559e+00      
      2414      1.825e+00      
      2415      1.891e+00      
      2416      1.712e+00      
      2417      1.372e+00      
      2418      9.958e-01      
      2419      6.735e-01      
      2420      4.476e-01      
      2421      3.208e-01      
      2429      4.149e-01      
      2430      4.352e-01      
      2435      5.341e-01      
      2436      5.924e-01      
      2437      6.590e-01      
      2438      7.180e-01      
      2459      6.575e-01      
      2460      6.158e-01      
      2461      5.650e-01      
      2462      5.083e-01      
      2463      4.479e-01      
      2464      3.853e-01      
      2465      3.247e-01      
      2466      2.733e-01      
      2535      1.776e-01      
      2536      1.600e-01      
      2567      1.211e-01      
      2568      2.698e-01      
      2569      5.232e-01      
      2570      8.431e-01      
      2571      1.126e+00      
      2572      1.251e+00      
      2573      1.166e+00      
      2574      9.239e-01      
      2575      6.382e-01      
      2576      4.050e-01      
      2577      2.577e-01      
      2578      1.819e-01      
      2579      1.507e-01      
      2947      2.276e-01      
      2948      5.095e-01      
      2949      9.050e-01      
      2950      1.277e+00      
      2951      1.435e+00      
      2952      1.289e+00      
      2953      9.365e-01      
      2954      5.605e-01      
      2955      2.875e-01      
      2956      1.356e-01      
      3139      1.000e-01      
      3140      2.453e-01      
      3141      5.637e-01      
      3142      1.072e+00      
      3143      1.659e+00      
      3144      2.078e+00      
      3145      2.133e+00      
      3146      1.862e+00      
      3147      1.497e+00      
      3148      1.230e+00      
      3149      1.061e+00      
      3150      8.888e-01      
      3151      6.637e-01      
      3152      4.266e-01      
      3153      2.389e-01      
      3154      1.227e-01      
      3345      1.371e-01      
      3346      2.615e-01      
      3347      3.965e-01      
      3350      3.745e-01      
      3351      2.504e-01      
      3352      1.465e-01      
      3554      1.721e-01      
      3555      3.177e-01      
      3556      4.706e-01      
      3559      4.175e-01      
      3560      2.718e-01      
      3561      1.534e-01      


3624   1.534e-01
