0.0      1.000e-01      
      1      1.000e-01      
      2199      1.735e-01      
      2200      2.507e-01      
      2205      1.971e-01      
      2206      1.413e-01      
      2410      2.337e-01      
      2411      5.536e-01      
      2412      1.083e+00      
      2413      1.733e+00      
      2414      2.279e+00      
      2415      2.502e+00      
      2416      2.343e+00      
      2417      1.923e+00      
      2418      1.420e+00      
      2419      9.684e-01      
      2420      6.267e-01      
      2421      3.975e-01      
      2422      2.565e-01      
      2423      1.732e-01      
      2424      1.233e-01      
      2949      2.229e-01      
      2950      2.877e-01      
      2953      2.094e-01      
      2954      1.479e-01      


3624   1.479e-01
