0.0      1.000e-01      
      1      1.000e-01      
      365      1.479e-01      
      366      2.787e-01      
      367      4.261e-01      
      368      5.337e-01      
      370      4.907e-01      
      371      3.793e-01      
      372      2.667e-01      
      373      1.778e-01      
      374      1.167e-01      
      410      1.527e-01      
      411      2.325e-01      
      412      3.355e-01      
      413      4.476e-01      
      414      5.409e-01      
      415      5.906e-01      
      421      5.991e-01      
      422      7.185e-01      
      423      8.798e-01      
      424      1.051e+00      
      425      1.196e+00      
      426      1.291e+00      
      427      1.338e+00      
      433      1.240e+00      
      434      1.153e+00      
      435      1.049e+00      
      436      9.383e-01      
      437      8.306e-01      
      438      7.326e-01      
      439      6.471e-01      
      440      5.739e-01      
      441      5.124e-01      
      443      4.270e-01      
      444      4.023e-01      
      449      3.263e-01      
      450      3.004e-01      
      453      2.138e-01      
      454      1.905e-01      
      1069      1.858e-01      
      1070      3.401e-01      
      1071      5.197e-01      
      1072      6.598e-01      
      1074      6.178e-01      
      1075      4.655e-01      
      1076      3.059e-01      
      1077      1.831e-01      
      1209      2.735e-01      
      1210      4.157e-01      
      1211      5.258e-01      
      1214      4.380e-01      
      1215      3.406e-01      
      1216      2.544e-01      
      1217      1.872e-01      
      1224      2.651e-01      
      1225      3.300e-01      
      1226      3.955e-01      
      1227      4.563e-01      
      1229      5.461e-01      
      1230      5.707e-01      
      1235      5.095e-01      
      1236      4.628e-01      
      1238      3.648e-01      
      1239      3.219e-01      
      1242      2.233e-01      
      1243      1.974e-01      
      1987      2.287e-01      
      1988      3.168e-01      
      1991      2.671e-01      
      1992      1.822e-01      
      2097      2.744e-01      
      2098      3.867e-01      
      2101      3.818e-01      
      2102      2.847e-01      
      2103      1.908e-01      
      2104      1.191e-01      
      2197      1.000e-01      
      2198      2.501e-01      
      2199      5.868e-01      
      2200      1.144e+00      
      2201      1.850e+00      
      2202      2.476e+00      
      2203      2.743e+00      
      2204      2.524e+00      
      2205      1.952e+00      
      2206      1.307e+00      
      2207      8.135e-01      
      2208      5.465e-01      
      2211      6.322e-01      
      2212      7.669e-01      
      2213      8.943e-01      
      2214      9.962e-01      
      2215      1.064e+00      
      2216      1.099e+00      
      2219      1.046e+00      
      2220      9.921e-01      
      2221      9.260e-01      
      2222      8.498e-01      
      2223      7.652e-01      
      2224      6.751e-01      
      2225      5.844e-01      
      2226      4.991e-01      
      2227      4.235e-01      
      2228      3.593e-01      
      2229      3.050e-01      
      2230      2.588e-01      
      2232      1.846e-01      
      2233      1.552e-01      
      2398      2.541e-01      
      2399      5.714e-01      
      2400      1.030e+00      
      2401      1.494e+00      
      2402      1.760e+00      
      2403      1.705e+00      
      2404      1.396e+00      
      2405      1.012e+00      
      2406      6.963e-01      
      2407      4.905e-01      
      2408      3.782e-01      
      2412      4.504e-01      
      2413      4.953e-01      
      2416      5.908e-01      
      2417      6.300e-01      
      2419      7.048e-01      
      2420      7.357e-01      
      2423      8.183e-01      
      2424      8.390e-01      
      2430      7.858e-01      
      2431      7.337e-01      
      2432      6.680e-01      
      2433      5.928e-01      
      2434      5.123e-01      
      2435      4.307e-01      
      2436      3.523e-01      
      2437      2.819e-01      
      2438      2.235e-01      
      2439      1.789e-01      
      2778      2.451e-01      
      2779      3.043e-01      
      2781      2.504e-01      
      2782      1.737e-01      
      2854      2.620e-01      
      2855      4.291e-01      
      2856      5.918e-01      
      2857      6.929e-01      
      2859      5.942e-01      
      2860      4.426e-01      
      2861      2.924e-01      
      2862      1.786e-01      


3624   1.786e-01
